Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,Testis,28020,Midwest,CENS-R2,North Dakota,38,2005,2005,18
,Testis,28020,Midwest,CENS-R2,North Dakota,38,2006,2006,19
,Testis,28020,Midwest,CENS-R2,North Dakota,38,2007,2007,19
,Testis,28020,Midwest,CENS-R2,North Dakota,38,2008,2008,19
,Testis,28020,Midwest,CENS-R2,South Dakota,46,2001,2001,25
,Testis,28020,Midwest,CENS-R2,South Dakota,46,2002,2002,27
,Testis,28020,Midwest,CENS-R2,South Dakota,46,2003,2003,27
,Testis,28020,Midwest,CENS-R2,South Dakota,46,2004,2004,19
,Testis,28020,Midwest,CENS-R2,South Dakota,46,2005,2005,30
,Testis,28020,Midwest,CENS-R2,South Dakota,46,2006,2006,19
,Testis,28020,Midwest,CENS-R2,South Dakota,46,2007,2007,18
,Testis,28020,Midwest,CENS-R2,South Dakota,46,2008,2008,28
,Testis,28020,South,CENS-R3,Delaware,10,1999,1999,19
,Testis,28020,South,CENS-R3,Delaware,10,2000,2000,23
,Testis,28020,South,CENS-R3,Delaware,10,2001,2001,21
,Testis,28020,South,CENS-R3,Delaware,10,2002,2002,16
,Testis,28020,South,CENS-R3,Delaware,10,2003,2003,20
,Testis,28020,South,CENS-R3,Delaware,10,2005,2005,22
,Testis,28020,South,CENS-R3,Delaware,10,2006,2006,22
,Testis,28020,South,CENS-R3,Delaware,10,2007,2007,22
,Testis,28020,South,CENS-R3,Delaware,10,2008,2008,20
,Testis,28020,South,CENS-R3,District of Columbia,11,2004,2004,19
,Testis,28020,South,CENS-R3,District of Columbia,11,2005,2005,16
,Testis,28020,South,CENS-R3,Florida,12,1999,1999,380
,Testis,28020,South,CENS-R3,Florida,12,2000,2000,386
,Testis,28020,South,CENS-R3,Florida,12,2001,2001,413
,Testis,28020,South,CENS-R3,Florida,12,2002,2002,395
,Testis,28020,South,CENS-R3,Florida,12,2003,2003,432
,Testis,28020,South,CENS-R3,Florida,12,2004,2004,388
,Testis,28020,South,CENS-R3,Florida,12,2005,2005,440
,Testis,28020,South,CENS-R3,Florida,12,2006,2006,469
,Testis,28020,South,CENS-R3,Florida,12,2007,2007,431
,Testis,28020,South,CENS-R3,Florida,12,2008,2008,448
,Testis,28020,South,CENS-R3,Georgia,13,1999,1999,165
,Testis,28020,South,CENS-R3,Georgia,13,2000,2000,174
,Testis,28020,South,CENS-R3,Georgia,13,2001,2001,191
,Testis,28020,South,CENS-R3,Georgia,13,2002,2002,183
,Testis,28020,South,CENS-R3,Georgia,13,2003,2003,188
,Testis,28020,South,CENS-R3,Georgia,13,2004,2004,186
,Testis,28020,South,CENS-R3,Georgia,13,2005,2005,167
,Testis,28020,South,CENS-R3,Georgia,13,2006,2006,180
,Testis,28020,South,CENS-R3,Georgia,13,2007,2007,192
,Testis,28020,South,CENS-R3,Georgia,13,2008,2008,208
,Testis,28020,South,CENS-R3,Maryland,24,1999,1999,131
,Testis,28020,South,CENS-R3,Maryland,24,2000,2000,124
,Testis,28020,South,CENS-R3,Maryland,24,2001,2001,117
,Testis,28020,South,CENS-R3,Maryland,24,2002,2002,137
,Testis,28020,South,CENS-R3,Maryland,24,2003,2003,129
,Testis,28020,South,CENS-R3,Maryland,24,2004,2004,104
,Testis,28020,South,CENS-R3,Maryland,24,2005,2005,119
,Testis,28020,South,CENS-R3,Maryland,24,2006,2006,115
,Testis,28020,South,CENS-R3,Maryland,24,2007,2007,123
,Testis,28020,South,CENS-R3,Maryland,24,2008,2008,127
,Testis,28020,South,CENS-R3,North Carolina,37,1999,1999,169
,Testis,28020,South,CENS-R3,North Carolina,37,2000,2000,203
,Testis,28020,South,CENS-R3,North Carolina,37,2001,2001,215
,Testis,28020,South,CENS-R3,North Carolina,37,2002,2002,183
,Testis,28020,South,CENS-R3,North Carolina,37,2003,2003,201
,Testis,28020,South,CENS-R3,North Carolina,37,2004,2004,216
,Testis,28020,South,CENS-R3,North Carolina,37,2005,2005,205
,Testis,28020,South,CENS-R3,North Carolina,37,2006,2006,233
,Testis,28020,South,CENS-R3,North Carolina,37,2007,2007,219
,Testis,28020,South,CENS-R3,North Carolina,37,2008,2008,223
,Testis,28020,South,CENS-R3,South Carolina,45,1999,1999,82
,Testis,28020,South,CENS-R3,South Carolina,45,2000,2000,84
,Testis,28020,South,CENS-R3,South Carolina,45,2001,2001,79
,Testis,28020,South,CENS-R3,South Carolina,45,2002,2002,67
,Testis,28020,South,CENS-R3,South Carolina,45,2003,2003,93
,Testis,28020,South,CENS-R3,South Carolina,45,2004,2004,69
,Testis,28020,South,CENS-R3,South Carolina,45,2005,2005,84
,Testis,28020,South,CENS-R3,South Carolina,45,2006,2006,93
,Testis,28020,South,CENS-R3,South Carolina,45,2007,2007,79
,Testis,28020,South,CENS-R3,South Carolina,45,2008,2008,94
,Testis,28020,South,CENS-R3,Virginia,51,1999,1999,178
,Testis,28020,South,CENS-R3,Virginia,51,2000,2000,197
,Testis,28020,South,CENS-R3,Virginia,51,2001,2001,149
,Testis,28020,South,CENS-R3,Virginia,51,2002,2002,154
,Testis,28020,South,CENS-R3,Virginia,51,2003,2003,164
,Testis,28020,South,CENS-R3,Virginia,51,2004,2004,180
,Testis,28020,South,CENS-R3,Virginia,51,2005,2005,219
,Testis,28020,South,CENS-R3,Virginia,51,2006,2006,184
,Testis,28020,South,CENS-R3,Virginia,51,2007,2007,187
,Testis,28020,South,CENS-R3,Virginia,51,2008,2008,188
,Testis,28020,South,CENS-R3,West Virginia,54,1999,1999,45
,Testis,28020,South,CENS-R3,West Virginia,54,2000,2000,49
,Testis,28020,South,CENS-R3,West Virginia,54,2001,2001,35
,Testis,28020,South,CENS-R3,West Virginia,54,2002,2002,39
,Testis,28020,South,CENS-R3,West Virginia,54,2003,2003,48
,Testis,28020,South,CENS-R3,West Virginia,54,2004,2004,42
,Testis,28020,South,CENS-R3,West Virginia,54,2005,2005,51
,Testis,28020,South,CENS-R3,West Virginia,54,2006,2006,43
,Testis,28020,South,CENS-R3,West Virginia,54,2007,2007,52
,Testis,28020,South,CENS-R3,West Virginia,54,2008,2008,45
,Testis,28020,South,CENS-R3,Alabama,1,1999,1999,80
,Testis,28020,South,CENS-R3,Alabama,1,2000,2000,85
,Testis,28020,South,CENS-R3,Alabama,1,2001,2001,86
,Testis,28020,South,CENS-R3,Alabama,1,2002,2002,92
,Testis,28020,South,CENS-R3,Alabama,1,2003,2003,80
,Testis,28020,South,CENS-R3,Alabama,1,2004,2004,104
,Testis,28020,South,CENS-R3,Alabama,1,2005,2005,105
,Testis,28020,South,CENS-R3,Alabama,1,2006,2006,89
,Testis,28020,South,CENS-R3,Alabama,1,2007,2007,96
,Testis,28020,South,CENS-R3,Alabama,1,2008,2008,116
,Testis,28020,South,CENS-R3,Kentucky,21,1999,1999,110
,Testis,28020,South,CENS-R3,Kentucky,21,2000,2000,111
,Testis,28020,South,CENS-R3,Kentucky,21,2001,2001,112
,Testis,28020,South,CENS-R3,Kentucky,21,2002,2002,108
,Testis,28020,South,CENS-R3,Kentucky,21,2003,2003,91
,Testis,28020,South,CENS-R3,Kentucky,21,2004,2004,97
,Testis,28020,South,CENS-R3,Kentucky,21,2005,2005,108
,Testis,28020,South,CENS-R3,Kentucky,21,2006,2006,106
,Testis,28020,South,CENS-R3,Kentucky,21,2007,2007,95
,Testis,28020,South,CENS-R3,Kentucky,21,2008,2008,115
,Testis,28020,South,CENS-R3,Mississippi,28,2003,2003,36
,Testis,28020,South,CENS-R3,Mississippi,28,2004,2004,57
,Testis,28020,South,CENS-R3,Mississippi,28,2005,2005,51
,Testis,28020,South,CENS-R3,Mississippi,28,2006,2006,47
,Testis,28020,South,CENS-R3,Mississippi,28,2007,2007,52
,Testis,28020,South,CENS-R3,Mississippi,28,2008,2008,52
,Testis,28020,South,CENS-R3,Tennessee,47,1999,1999,118
,Testis,28020,South,CENS-R3,Tennessee,47,2000,2000,116
,Testis,28020,South,CENS-R3,Tennessee,47,2001,2001,113
,Testis,28020,South,CENS-R3,Tennessee,47,2002,2002,105
,Testis,28020,South,CENS-R3,Tennessee,47,2003,2003,118
,Testis,28020,South,CENS-R3,Tennessee,47,2004,2004,131
,Testis,28020,South,CENS-R3,Tennessee,47,2005,2005,166
,Testis,28020,South,CENS-R3,Tennessee,47,2006,2006,135
,Testis,28020,South,CENS-R3,Tennessee,47,2007,2007,148
,Testis,28020,South,CENS-R3,Tennessee,47,2008,2008,152
,Testis,28020,South,CENS-R3,Arkansas,5,2001,2001,57
,Testis,28020,South,CENS-R3,Arkansas,5,2002,2002,42
,Testis,28020,South,CENS-R3,Arkansas,5,2003,2003,67
,Testis,28020,South,CENS-R3,Arkansas,5,2004,2004,53
,Testis,28020,South,CENS-R3,Arkansas,5,2005,2005,62
,Testis,28020,South,CENS-R3,Arkansas,5,2006,2006,49
,Testis,28020,South,CENS-R3,Arkansas,5,2007,2007,61
,Testis,28020,South,CENS-R3,Arkansas,5,2008,2008,53
,Testis,28020,South,CENS-R3,Louisiana,22,1999,1999,81
,Testis,28020,South,CENS-R3,Louisiana,22,2000,2000,94
,Testis,28020,South,CENS-R3,Louisiana,22,2001,2001,102
,Testis,28020,South,CENS-R3,Louisiana,22,2002,2002,97
,Testis,28020,South,CENS-R3,Louisiana,22,2003,2003,97
,Testis,28020,South,CENS-R3,Louisiana,22,2004,2004,111
,Testis,28020,South,CENS-R3,Louisiana,22,2005,2005,91
,Testis,28020,South,CENS-R3,Louisiana,22,2006,2006,77
,Testis,28020,South,CENS-R3,Louisiana,22,2007,2007,82
,Testis,28020,South,CENS-R3,Louisiana,22,2008,2008,86
,Testis,28020,South,CENS-R3,Oklahoma,40,1999,1999,84
,Testis,28020,South,CENS-R3,Oklahoma,40,2000,2000,73
,Testis,28020,South,CENS-R3,Oklahoma,40,2001,2001,75
,Testis,28020,South,CENS-R3,Oklahoma,40,2002,2002,77
,Testis,28020,South,CENS-R3,Oklahoma,40,2003,2003,103
,Testis,28020,South,CENS-R3,Oklahoma,40,2004,2004,85
,Testis,28020,South,CENS-R3,Oklahoma,40,2005,2005,88
,Testis,28020,South,CENS-R3,Oklahoma,40,2006,2006,86
,Testis,28020,South,CENS-R3,Oklahoma,40,2007,2007,84
,Testis,28020,South,CENS-R3,Oklahoma,40,2008,2008,96
,Testis,28020,South,CENS-R3,Texas,48,1999,1999,525
,Testis,28020,South,CENS-R3,Texas,48,2000,2000,532
,Testis,28020,South,CENS-R3,Texas,48,2001,2001,522
,Testis,28020,South,CENS-R3,Texas,48,2002,2002,531
,Testis,28020,South,CENS-R3,Texas,48,2003,2003,590
,Testis,28020,South,CENS-R3,Texas,48,2004,2004,566
,Testis,28020,South,CENS-R3,Texas,48,2005,2005,599
,Testis,28020,South,CENS-R3,Texas,48,2006,2006,620
,Testis,28020,South,CENS-R3,Texas,48,2007,2007,603
,Testis,28020,South,CENS-R3,Texas,48,2008,2008,649
,Testis,28020,West,CENS-R4,Arizona,4,1999,1999,135
,Testis,28020,West,CENS-R4,Arizona,4,2000,2000,147
,Testis,28020,West,CENS-R4,Arizona,4,2001,2001,134
,Testis,28020,West,CENS-R4,Arizona,4,2002,2002,138
,Testis,28020,West,CENS-R4,Arizona,4,2003,2003,144
,Testis,28020,West,CENS-R4,Arizona,4,2004,2004,150
,Testis,28020,West,CENS-R4,Arizona,4,2005,2005,155
,Testis,28020,West,CENS-R4,Arizona,4,2006,2006,183
,Testis,28020,West,CENS-R4,Arizona,4,2007,2007,155
,Testis,28020,West,CENS-R4,Arizona,4,2008,2008,174
,Testis,28020,West,CENS-R4,Colorado,8,1999,1999,158
,Testis,28020,West,CENS-R4,Colorado,8,2000,2000,160
,Testis,28020,West,CENS-R4,Colorado,8,2001,2001,139
,Testis,28020,West,CENS-R4,Colorado,8,2002,2002,139
,Testis,28020,West,CENS-R4,Colorado,8,2003,2003,153
,Testis,28020,West,CENS-R4,Colorado,8,2004,2004,150
,Testis,28020,West,CENS-R4,Colorado,8,2005,2005,142
,Testis,28020,West,CENS-R4,Colorado,8,2006,2006,134
,Testis,28020,West,CENS-R4,Colorado,8,2007,2007,150
,Testis,28020,West,CENS-R4,Colorado,8,2008,2008,160
,Testis,28020,West,CENS-R4,Idaho,16,1999,1999,37
,Testis,28020,West,CENS-R4,Idaho,16,2000,2000,44
,Testis,28020,West,CENS-R4,Idaho,16,2001,2001,34
,Testis,28020,West,CENS-R4,Idaho,16,2002,2002,36
,Testis,28020,West,CENS-R4,Idaho,16,2003,2003,38
,Testis,28020,West,CENS-R4,Idaho,16,2004,2004,56
,Testis,28020,West,CENS-R4,Idaho,16,2005,2005,52
,Testis,28020,West,CENS-R4,Idaho,16,2006,2006,41
,Testis,28020,West,CENS-R4,Idaho,16,2007,2007,41
,Testis,28020,West,CENS-R4,Idaho,16,2008,2008,49
,Testis,28020,West,CENS-R4,Montana,30,1999,1999,28
,Testis,28020,West,CENS-R4,Montana,30,2000,2000,37
,Testis,28020,West,CENS-R4,Montana,30,2001,2001,23
,Testis,28020,West,CENS-R4,Montana,30,2002,2002,31
,Testis,28020,West,CENS-R4,Montana,30,2003,2003,33
,Testis,28020,West,CENS-R4,Montana,30,2004,2004,22
,Testis,28020,West,CENS-R4,Montana,30,2005,2005,33
,Testis,28020,West,CENS-R4,Montana,30,2006,2006,22
,Testis,28020,West,CENS-R4,Montana,30,2007,2007,23
,Testis,28020,West,CENS-R4,Montana,30,2008,2008,34
,Testis,28020,West,CENS-R4,Nevada,32,1999,1999,53
,Testis,28020,West,CENS-R4,Nevada,32,2000,2000,57
,Testis,28020,West,CENS-R4,Nevada,32,2001,2001,49
,Testis,28020,West,CENS-R4,Nevada,32,2002,2002,44
,Testis,28020,West,CENS-R4,Nevada,32,2003,2003,73
,Testis,28020,West,CENS-R4,Nevada,32,2004,2004,60
,Testis,28020,West,CENS-R4,Nevada,32,2005,2005,65
,Testis,28020,West,CENS-R4,Nevada,32,2006,2006,67
,Testis,28020,West,CENS-R4,Nevada,32,2007,2007,59
,Testis,28020,West,CENS-R4,Nevada,32,2008,2008,61
,Testis,28020,West,CENS-R4,New Mexico,35,1999,1999,49
,Testis,28020,West,CENS-R4,New Mexico,35,2000,2000,47
,Testis,28020,West,CENS-R4,New Mexico,35,2001,2001,54
,Testis,28020,West,CENS-R4,New Mexico,35,2002,2002,61
,Testis,28020,West,CENS-R4,New Mexico,35,2003,2003,48
,Testis,28020,West,CENS-R4,New Mexico,35,2004,2004,48
,Testis,28020,West,CENS-R4,New Mexico,35,2005,2005,64
,Testis,28020,West,CENS-R4,New Mexico,35,2006,2006,57
,Testis,28020,West,CENS-R4,New Mexico,35,2007,2007,57
,Testis,28020,West,CENS-R4,New Mexico,35,2008,2008,62
,Testis,28020,West,CENS-R4,Utah,49,1999,1999,47
,Testis,28020,West,CENS-R4,Utah,49,2000,2000,71
,Testis,28020,West,CENS-R4,Utah,49,2001,2001,62
,Testis,28020,West,CENS-R4,Utah,49,2002,2002,88
,Testis,28020,West,CENS-R4,Utah,49,2003,2003,94
,Testis,28020,West,CENS-R4,Utah,49,2004,2004,102
,Testis,28020,West,CENS-R4,Utah,49,2005,2005,75
,Testis,28020,West,CENS-R4,Utah,49,2006,2006,74
,Testis,28020,West,CENS-R4,Utah,49,2007,2007,115
,Testis,28020,West,CENS-R4,Utah,49,2008,2008,94
,Testis,28020,West,CENS-R4,Wyoming,56,2000,2000,19
,Testis,28020,West,CENS-R4,Wyoming,56,2001,2001,21
,Testis,28020,West,CENS-R4,Wyoming,56,2005,2005,18
,Testis,28020,West,CENS-R4,Wyoming,56,2007,2007,18
,Testis,28020,West,CENS-R4,Alaska,2,1999,1999,26
,Testis,28020,West,CENS-R4,Alaska,2,2001,2001,23
,Testis,28020,West,CENS-R4,Alaska,2,2002,2002,26
,Testis,28020,West,CENS-R4,Alaska,2,2003,2003,21
,Testis,28020,West,CENS-R4,Alaska,2,2004,2004,19
,Testis,28020,West,CENS-R4,Alaska,2,2005,2005,24
,Testis,28020,West,CENS-R4,Alaska,2,2006,2006,23
,Testis,28020,West,CENS-R4,Alaska,2,2007,2007,17
,Testis,28020,West,CENS-R4,Alaska,2,2008,2008,21
,Testis,28020,West,CENS-R4,California,6,1999,1999,943
,Testis,28020,West,CENS-R4,California,6,2000,2000,945
,Testis,28020,West,CENS-R4,California,6,2001,2001,938
,Testis,28020,West,CENS-R4,California,6,2002,2002,903
,Testis,28020,West,CENS-R4,California,6,2003,2003,970
,Testis,28020,West,CENS-R4,California,6,2004,2004,977
,Testis,28020,West,CENS-R4,California,6,2005,2005,1009
,Testis,28020,West,CENS-R4,California,6,2006,2006,1012
,Testis,28020,West,CENS-R4,California,6,2007,2007,1037
,Testis,28020,West,CENS-R4,California,6,2008,2008,1071
,Testis,28020,West,CENS-R4,Hawaii,15,1999,1999,32
,Testis,28020,West,CENS-R4,Hawaii,15,2000,2000,24
,Testis,28020,West,CENS-R4,Hawaii,15,2001,2001,29
,Testis,28020,West,CENS-R4,Hawaii,15,2002,2002,25
,Testis,28020,West,CENS-R4,Hawaii,15,2003,2003,27
,Testis,28020,West,CENS-R4,Hawaii,15,2004,2004,28
,Testis,28020,West,CENS-R4,Hawaii,15,2005,2005,39
,Testis,28020,West,CENS-R4,Hawaii,15,2006,2006,31
,Testis,28020,West,CENS-R4,Hawaii,15,2007,2007,38
,Testis,28020,West,CENS-R4,Hawaii,15,2008,2008,42
,Testis,28020,West,CENS-R4,Oregon,41,1999,1999,121
,Testis,28020,West,CENS-R4,Oregon,41,2000,2000,121
,Testis,28020,West,CENS-R4,Oregon,41,2001,2001,135
,Testis,28020,West,CENS-R4,Oregon,41,2002,2002,128
,Testis,28020,West,CENS-R4,Oregon,41,2003,2003,117
,Testis,28020,West,CENS-R4,Oregon,41,2004,2004,117
,Testis,28020,West,CENS-R4,Oregon,41,2005,2005,115
,Testis,28020,West,CENS-R4,Oregon,41,2006,2006,108
,Testis,28020,West,CENS-R4,Oregon,41,2007,2007,135
,Testis,28020,West,CENS-R4,Oregon,41,2008,2008,126
,Testis,28020,West,CENS-R4,Washington,53,1999,1999,183
,Testis,28020,West,CENS-R4,Washington,53,2000,2000,214
,Testis,28020,West,CENS-R4,Washington,53,2001,2001,195
,Testis,28020,West,CENS-R4,Washington,53,2002,2002,197
,Testis,28020,West,CENS-R4,Washington,53,2003,2003,190
,Testis,28020,West,CENS-R4,Washington,53,2004,2004,199
,Testis,28020,West,CENS-R4,Washington,53,2005,2005,218
,Testis,28020,West,CENS-R4,Washington,53,2006,2006,232
,Testis,28020,West,CENS-R4,Washington,53,2007,2007,200
,Testis,28020,West,CENS-R4,Washington,53,2008,2008,205
,Penis,28030,Northeast,CENS-R1,Connecticut,9,2000,2000,17
,Penis,28030,Northeast,CENS-R1,Connecticut,9,2001,2001,16
,Penis,28030,Northeast,CENS-R1,Connecticut,9,2002,2002,20
,Penis,28030,Northeast,CENS-R1,Connecticut,9,2008,2008,16
,Penis,28030,Northeast,CENS-R1,Massachusetts,25,1999,1999,31
,Penis,28030,Northeast,CENS-R1,Massachusetts,25,2000,2000,30
,Penis,28030,Northeast,CENS-R1,Massachusetts,25,2001,2001,33
,Penis,28030,Northeast,CENS-R1,Massachusetts,25,2002,2002,30
,Penis,28030,Northeast,CENS-R1,Massachusetts,25,2003,2003,29
,Penis,28030,Northeast,CENS-R1,Massachusetts,25,2004,2004,28
,Penis,28030,Northeast,CENS-R1,Massachusetts,25,2005,2005,24
,Penis,28030,Northeast,CENS-R1,Massachusetts,25,2006,2006,29
,Penis,28030,Northeast,CENS-R1,Massachusetts,25,2007,2007,42
,Penis,28030,Northeast,CENS-R1,Massachusetts,25,2008,2008,28
,Penis,28030,Northeast,CENS-R1,New Jersey,34,1999,1999,24
,Penis,28030,Northeast,CENS-R1,New Jersey,34,2000,2000,38
,Penis,28030,Northeast,CENS-R1,New Jersey,34,2001,2001,33
,Penis,28030,Northeast,CENS-R1,New Jersey,34,2002,2002,41
,Penis,28030,Northeast,CENS-R1,New Jersey,34,2003,2003,39
,Penis,28030,Northeast,CENS-R1,New Jersey,34,2004,2004,30
,Penis,28030,Northeast,CENS-R1,New Jersey,34,2005,2005,23
,Penis,28030,Northeast,CENS-R1,New Jersey,34,2006,2006,29
,Penis,28030,Northeast,CENS-R1,New Jersey,34,2007,2007,35
,Penis,28030,Northeast,CENS-R1,New Jersey,34,2008,2008,34
,Penis,28030,Northeast,CENS-R1,New York,36,1999,1999,63
,Penis,28030,Northeast,CENS-R1,New York,36,2000,2000,61
,Penis,28030,Northeast,CENS-R1,New York,36,2001,2001,78
,Penis,28030,Northeast,CENS-R1,New York,36,2002,2002,82
,Penis,28030,Northeast,CENS-R1,New York,36,2003,2003,78
,Penis,28030,Northeast,CENS-R1,New York,36,2004,2004,70
,Penis,28030,Northeast,CENS-R1,New York,36,2005,2005,85
,Penis,28030,Northeast,CENS-R1,New York,36,2006,2006,75
,Penis,28030,Northeast,CENS-R1,New York,36,2007,2007,86
,Penis,28030,Northeast,CENS-R1,New York,36,2008,2008,107
,Penis,28030,Northeast,CENS-R1,Pennsylvania,42,1999,1999,49
,Penis,28030,Northeast,CENS-R1,Pennsylvania,42,2000,2000,53
,Penis,28030,Northeast,CENS-R1,Pennsylvania,42,2001,2001,41
,Penis,28030,Northeast,CENS-R1,Pennsylvania,42,2002,2002,61
,Penis,28030,Northeast,CENS-R1,Pennsylvania,42,2003,2003,48
,Penis,28030,Northeast,CENS-R1,Pennsylvania,42,2004,2004,41
,Penis,28030,Northeast,CENS-R1,Pennsylvania,42,2005,2005,49
,Penis,28030,Northeast,CENS-R1,Pennsylvania,42,2006,2006,44
,Penis,28030,Northeast,CENS-R1,Pennsylvania,42,2007,2007,53
,Penis,28030,Northeast,CENS-R1,Pennsylvania,42,2008,2008,38
,Penis,28030,Midwest,CENS-R2,Illinois,17,1999,1999,49
,Penis,28030,Midwest,CENS-R2,Illinois,17,2000,2000,47
,Penis,28030,Midwest,CENS-R2,Illinois,17,2001,2001,54
,Penis,28030,Midwest,CENS-R2,Illinois,17,2002,2002,37
,Penis,28030,Midwest,CENS-R2,Illinois,17,2003,2003,39
,Penis,28030,Midwest,CENS-R2,Illinois,17,2004,2004,49
,Penis,28030,Midwest,CENS-R2,Illinois,17,2005,2005,34
,Penis,28030,Midwest,CENS-R2,Illinois,17,2006,2006,55
,Penis,28030,Midwest,CENS-R2,Illinois,17,2007,2007,50
,Penis,28030,Midwest,CENS-R2,Illinois,17,2008,2008,48
,Penis,28030,Midwest,CENS-R2,Indiana,18,1999,1999,31
,Penis,28030,Midwest,CENS-R2,Indiana,18,2000,2000,25
,Penis,28030,Midwest,CENS-R2,Indiana,18,2001,2001,17
,Penis,28030,Midwest,CENS-R2,Indiana,18,2002,2002,20
,Penis,28030,Midwest,CENS-R2,Indiana,18,2003,2003,27
,Penis,28030,Midwest,CENS-R2,Indiana,18,2004,2004,30
,Penis,28030,Midwest,CENS-R2,Indiana,18,2005,2005,24
,Penis,28030,Midwest,CENS-R2,Indiana,18,2006,2006,22
,Penis,28030,Midwest,CENS-R2,Indiana,18,2007,2007,23
,Penis,28030,Midwest,CENS-R2,Indiana,18,2008,2008,25
,Penis,28030,Midwest,CENS-R2,Michigan,26,1999,1999,36
,Penis,28030,Midwest,CENS-R2,Michigan,26,2000,2000,50
,Penis,28030,Midwest,CENS-R2,Michigan,26,2001,2001,33
,Penis,28030,Midwest,CENS-R2,Michigan,26,2002,2002,37
,Penis,28030,Midwest,CENS-R2,Michigan,26,2003,2003,37
,Penis,28030,Midwest,CENS-R2,Michigan,26,2004,2004,28
,Penis,28030,Midwest,CENS-R2,Michigan,26,2005,2005,35
,Penis,28030,Midwest,CENS-R2,Michigan,26,2006,2006,39
,Penis,28030,Midwest,CENS-R2,Michigan,26,2007,2007,42
,Penis,28030,Midwest,CENS-R2,Michigan,26,2008,2008,49
,Penis,28030,Midwest,CENS-R2,Ohio,39,1999,1999,45
,Penis,28030,Midwest,CENS-R2,Ohio,39,2000,2000,41
,Penis,28030,Midwest,CENS-R2,Ohio,39,2001,2001,39
,Penis,28030,Midwest,CENS-R2,Ohio,39,2002,2002,41
,Penis,28030,Midwest,CENS-R2,Ohio,39,2003,2003,27
,Penis,28030,Midwest,CENS-R2,Ohio,39,2004,2004,38
,Penis,28030,Midwest,CENS-R2,Ohio,39,2005,2005,41
,Penis,28030,Midwest,CENS-R2,Ohio,39,2006,2006,49
,Penis,28030,Midwest,CENS-R2,Ohio,39,2007,2007,44
,Penis,28030,Midwest,CENS-R2,Ohio,39,2008,2008,58
,Penis,28030,Midwest,CENS-R2,Wisconsin,55,1999,1999,20
,Penis,28030,Midwest,CENS-R2,Wisconsin,55,2000,2000,18
,Penis,28030,Midwest,CENS-R2,Wisconsin,55,2001,2001,17
,Penis,28030,Midwest,CENS-R2,Wisconsin,55,2002,2002,17
,Penis,28030,Midwest,CENS-R2,Wisconsin,55,2003,2003,17
,Penis,28030,Midwest,CENS-R2,Wisconsin,55,2004,2004,21
,Penis,28030,Midwest,CENS-R2,Wisconsin,55,2005,2005,18
,Penis,28030,Midwest,CENS-R2,Wisconsin,55,2006,2006,26
,Penis,28030,Midwest,CENS-R2,Wisconsin,55,2007,2007,22
,Penis,28030,Midwest,CENS-R2,Wisconsin,55,2008,2008,20
,Penis,28030,Midwest,CENS-R2,Iowa,19,1999,1999,18
,Penis,28030,Midwest,CENS-R2,Iowa,19,2003,2003,21
,Penis,28030,Midwest,CENS-R2,Iowa,19,2006,2006,18
,Penis,28030,Midwest,CENS-R2,Iowa,19,2008,2008,16
,Penis,28030,Midwest,CENS-R2,Minnesota,27,1999,1999,23
,Penis,28030,Midwest,CENS-R2,Minnesota,27,2000,2000,17
,Penis,28030,Midwest,CENS-R2,Minnesota,27,2001,2001,20
,Penis,28030,Midwest,CENS-R2,Minnesota,27,2002,2002,21
,Penis,28030,Midwest,CENS-R2,Minnesota,27,2003,2003,26
,Penis,28030,Midwest,CENS-R2,Minnesota,27,2004,2004,20
,Penis,28030,Midwest,CENS-R2,Minnesota,27,2005,2005,29
,Penis,28030,Midwest,CENS-R2,Minnesota,27,2006,2006,20
,Penis,28030,Midwest,CENS-R2,Minnesota,27,2007,2007,25
,Penis,28030,Midwest,CENS-R2,Minnesota,27,2008,2008,19
,Penis,28030,Midwest,CENS-R2,Missouri,29,2000,2000,29
,Penis,28030,Midwest,CENS-R2,Missouri,29,2001,2001,21
,Penis,28030,Midwest,CENS-R2,Missouri,29,2002,2002,22
,Penis,28030,Midwest,CENS-R2,Missouri,29,2003,2003,28
