Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Massachusetts,25,2010,2010,33
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Massachusetts,25,2011,2011,46
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Massachusetts,25,2012,2012,51
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Massachusetts,25,2013,2013,53
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Massachusetts,25,2014,2014,63
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,New Hampshire,33,2011,2011,16
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,New Jersey,34,2009,2009,71
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,New Jersey,34,2010,2010,57
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,New Jersey,34,2011,2011,72
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,New Jersey,34,2012,2012,67
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,New Jersey,34,2013,2013,59
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,New Jersey,34,2014,2014,63
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,New York,36,2009,2009,143
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,New York,36,2010,2010,141
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,New York,36,2011,2011,149
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,New York,36,2012,2012,147
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,New York,36,2013,2013,143
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,New York,36,2014,2014,159
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Pennsylvania,42,2009,2009,103
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Pennsylvania,42,2010,2010,118
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Pennsylvania,42,2011,2011,85
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Pennsylvania,42,2012,2012,116
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Pennsylvania,42,2013,2013,130
,"Nose, Nasal Cavity and Middle Ear",22010,Northeast,CENS-R1,Pennsylvania,42,2014,2014,116
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Illinois,17,2009,2009,86
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Illinois,17,2010,2010,73
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Illinois,17,2011,2011,85
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Illinois,17,2012,2012,83
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Illinois,17,2013,2013,88
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Illinois,17,2014,2014,102
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Indiana,18,2009,2009,40
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Indiana,18,2010,2010,38
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Indiana,18,2011,2011,47
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Indiana,18,2012,2012,36
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Indiana,18,2013,2013,52
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Indiana,18,2014,2014,48
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Michigan,26,2009,2009,81
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Michigan,26,2010,2010,61
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Michigan,26,2011,2011,80
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Michigan,26,2012,2012,81
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Michigan,26,2013,2013,84
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Michigan,26,2014,2014,83
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Ohio,39,2009,2009,90
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Ohio,39,2010,2010,113
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Ohio,39,2011,2011,84
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Ohio,39,2012,2012,97
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Ohio,39,2013,2013,91
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Ohio,39,2014,2014,81
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Wisconsin,55,2009,2009,34
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Wisconsin,55,2010,2010,35
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Wisconsin,55,2011,2011,44
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Wisconsin,55,2012,2012,36
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Wisconsin,55,2013,2013,25
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Wisconsin,55,2014,2014,43
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Iowa,19,2009,2009,25
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Iowa,19,2010,2010,29
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Iowa,19,2011,2011,21
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Iowa,19,2012,2012,26
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Iowa,19,2013,2013,20
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Iowa,19,2014,2014,17
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Kansas,20,2009,2009,20
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Kansas,20,2010,2010,26
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Kansas,20,2011,2011,20
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Kansas,20,2012,2012,27
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Kansas,20,2013,2013,23
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Kansas,20,2014,2014,25
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Minnesota,27,2009,2009,29
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Minnesota,27,2010,2010,32
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Minnesota,27,2011,2011,34
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Minnesota,27,2012,2012,38
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Minnesota,27,2013,2013,25
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Minnesota,27,2014,2014,49
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Missouri,29,2009,2009,49
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Missouri,29,2010,2010,56
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Missouri,29,2011,2011,41
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Missouri,29,2012,2012,37
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Missouri,29,2013,2013,45
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Missouri,29,2014,2014,46
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Nebraska,31,2009,2009,16
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Nebraska,31,2011,2011,19
,"Nose, Nasal Cavity and Middle Ear",22010,Midwest,CENS-R2,Nebraska,31,2013,2013,16
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Florida,12,2009,2009,178
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Florida,12,2010,2010,174
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Florida,12,2011,2011,165
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Florida,12,2012,2012,160
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Florida,12,2013,2013,172
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Florida,12,2014,2014,175
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Georgia,13,2009,2009,67
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Georgia,13,2010,2010,65
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Georgia,13,2011,2011,70
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Georgia,13,2012,2012,86
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Georgia,13,2013,2013,81
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Georgia,13,2014,2014,80
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Maryland,24,2009,2009,37
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Maryland,24,2010,2010,46
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Maryland,24,2011,2011,53
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Maryland,24,2012,2012,48
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Maryland,24,2013,2013,52
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Maryland,24,2014,2014,45
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,North Carolina,37,2009,2009,98
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,North Carolina,37,2010,2010,69
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,North Carolina,37,2011,2011,70
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,North Carolina,37,2012,2012,82
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,North Carolina,37,2013,2013,79
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,North Carolina,37,2014,2014,88
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,South Carolina,45,2009,2009,41
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,South Carolina,45,2010,2010,30
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,South Carolina,45,2011,2011,52
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,South Carolina,45,2012,2012,35
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,South Carolina,45,2013,2013,36
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,South Carolina,45,2014,2014,32
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Virginia,51,2009,2009,49
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Virginia,51,2010,2010,51
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Virginia,51,2011,2011,57
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Virginia,51,2012,2012,55
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Virginia,51,2013,2013,59
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Virginia,51,2014,2014,64
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,West Virginia,54,2009,2009,27
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,West Virginia,54,2011,2011,17
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,West Virginia,54,2012,2012,28
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,West Virginia,54,2013,2013,16
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,West Virginia,54,2014,2014,22
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Alabama,1,2009,2009,47
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Alabama,1,2010,2010,35
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Alabama,1,2011,2011,39
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Alabama,1,2012,2012,40
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Alabama,1,2013,2013,40
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Alabama,1,2014,2014,36
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Kentucky,21,2009,2009,31
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Kentucky,21,2010,2010,41
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Kentucky,21,2011,2011,30
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Kentucky,21,2012,2012,54
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Kentucky,21,2013,2013,36
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Kentucky,21,2014,2014,47
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Mississippi,28,2009,2009,19
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Mississippi,28,2010,2010,21
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Mississippi,28,2011,2011,19
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Mississippi,28,2012,2012,18
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Mississippi,28,2013,2013,25
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Mississippi,28,2014,2014,26
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Tennessee,47,2009,2009,58
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Tennessee,47,2010,2010,50
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Tennessee,47,2011,2011,54
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Tennessee,47,2012,2012,51
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Tennessee,47,2013,2013,61
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Tennessee,47,2014,2014,38
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Arkansas,5,2009,2009,20
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Arkansas,5,2010,2010,21
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Arkansas,5,2011,2011,19
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Arkansas,5,2012,2012,20
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Arkansas,5,2013,2013,22
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Arkansas,5,2014,2014,18
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Louisiana,22,2009,2009,33
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Louisiana,22,2010,2010,39
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Louisiana,22,2011,2011,32
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Louisiana,22,2012,2012,35
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Louisiana,22,2013,2013,33
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Louisiana,22,2014,2014,37
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Oklahoma,40,2009,2009,28
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Oklahoma,40,2010,2010,18
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Oklahoma,40,2011,2011,32
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Oklahoma,40,2012,2012,28
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Oklahoma,40,2013,2013,29
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Oklahoma,40,2014,2014,30
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Texas,48,2009,2009,150
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Texas,48,2010,2010,149
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Texas,48,2011,2011,148
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Texas,48,2012,2012,164
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Texas,48,2013,2013,171
,"Nose, Nasal Cavity and Middle Ear",22010,South,CENS-R3,Texas,48,2014,2014,142
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Arizona,4,2009,2009,38
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Arizona,4,2010,2010,41
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Arizona,4,2011,2011,36
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Arizona,4,2012,2012,46
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Arizona,4,2013,2013,39
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Arizona,4,2014,2014,52
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Colorado,8,2009,2009,34
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Colorado,8,2010,2010,23
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Colorado,8,2011,2011,35
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Colorado,8,2012,2012,32
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Colorado,8,2013,2013,34
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Colorado,8,2014,2014,32
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Nevada,32,2012,2012,19
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Nevada,32,2014,2014,21
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,New Mexico,35,2011,2011,18
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,New Mexico,35,2013,2013,16
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,New Mexico,35,2014,2014,17
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Utah,49,2012,2012,16
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,California,6,2009,2009,234
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,California,6,2010,2010,230
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,California,6,2011,2011,226
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,California,6,2012,2012,258
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,California,6,2013,2013,289
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,California,6,2014,2014,234
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Hawaii,15,2009,2009,16
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Hawaii,15,2014,2014,17
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Oregon,41,2009,2009,33
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Oregon,41,2010,2010,33
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Oregon,41,2011,2011,35
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Oregon,41,2012,2012,22
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Oregon,41,2013,2013,30
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Oregon,41,2014,2014,28
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Washington,53,2009,2009,65
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Washington,53,2010,2010,59
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Washington,53,2011,2011,58
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Washington,53,2012,2012,55
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Washington,53,2013,2013,50
,"Nose, Nasal Cavity and Middle Ear",22010,West,CENS-R4,Washington,53,2014,2014,46
,Larynx,22020,Northeast,CENS-R1,Connecticut,9,2009,2009,142
,Larynx,22020,Northeast,CENS-R1,Connecticut,9,2010,2010,170
,Larynx,22020,Northeast,CENS-R1,Connecticut,9,2011,2011,167
,Larynx,22020,Northeast,CENS-R1,Connecticut,9,2012,2012,149
,Larynx,22020,Northeast,CENS-R1,Connecticut,9,2013,2013,147
,Larynx,22020,Northeast,CENS-R1,Connecticut,9,2014,2014,159
,Larynx,22020,Northeast,CENS-R1,Maine,23,2009,2009,75
,Larynx,22020,Northeast,CENS-R1,Maine,23,2010,2010,56
,Larynx,22020,Northeast,CENS-R1,Maine,23,2011,2011,67
,Larynx,22020,Northeast,CENS-R1,Maine,23,2012,2012,77
,Larynx,22020,Northeast,CENS-R1,Maine,23,2013,2013,71
,Larynx,22020,Northeast,CENS-R1,Maine,23,2014,2014,76
,Larynx,22020,Northeast,CENS-R1,Massachusetts,25,2009,2009,311
,Larynx,22020,Northeast,CENS-R1,Massachusetts,25,2010,2010,268
,Larynx,22020,Northeast,CENS-R1,Massachusetts,25,2011,2011,240
,Larynx,22020,Northeast,CENS-R1,Massachusetts,25,2012,2012,264
,Larynx,22020,Northeast,CENS-R1,Massachusetts,25,2013,2013,288
,Larynx,22020,Northeast,CENS-R1,Massachusetts,25,2014,2014,265
,Larynx,22020,Northeast,CENS-R1,New Hampshire,33,2009,2009,60
,Larynx,22020,Northeast,CENS-R1,New Hampshire,33,2010,2010,52
,Larynx,22020,Northeast,CENS-R1,New Hampshire,33,2011,2011,56
,Larynx,22020,Northeast,CENS-R1,New Hampshire,33,2012,2012,54
,Larynx,22020,Northeast,CENS-R1,New Hampshire,33,2013,2013,59
,Larynx,22020,Northeast,CENS-R1,New Hampshire,33,2014,2014,52
,Larynx,22020,Northeast,CENS-R1,Rhode Island,44,2009,2009,61
,Larynx,22020,Northeast,CENS-R1,Rhode Island,44,2010,2010,58
