,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,State Abbreviation
1416,"Wrangell-Petersburg Census Area, Alaska(6,10)",2280,***,67.2,42.5,102.1,5,stable,-20.7,-46.5,17.6,Wrangell-Petersburg Census Area,Alaska,AK
1417,"Grady County, Oklahoma(6,10)",40051,***,67.1,58.3,77,43,stable,-3,-24.5,24.7,Grady County,Oklahoma,OK
1418,"Texas County, Missouri(6,10)",29215,***,67.1,56,80.1,26,stable,-5.5,-24.8,18.9,Texas County,Missouri,MO
1419,"Hood County, Texas(6,10)",48221,***,67.1,59.7,75.5,62,stable,-3,-11.5,6.2,Hood County,Texas,TX
1420,"Boone County, Illinois(6,10)",17007,***,67.1,57.9,77.4,39,stable,0.3,-11.8,14.1,Boone County,Illinois,IL
1421,"Archer County, Texas(6,10)",48009,***,67,47.8,92.5,8,stable,4.6,-43.4,93.2,Archer County,Texas,TX
1422,"Sevier County, Arkansas(6,10)",5133,***,67,51.1,86.4,12,stable,2.1,-32.2,53.5,Sevier County,Arkansas,AR
1423,"Del Norte County, California(7,8)",6015,***,67,55,81,23,stable,-1.4,-4.3,1.5,Del Norte County,California,CA
1424,"Will County, Illinois(6,10)",17197,***,67,64.1,70.1,413,stable,-2,-4.6,0.6,Will County,Illinois,IL
1425,"Coffee County, Alabama(6,10)",1031,***,67,58.2,76.9,42,stable,-1.1,-8.9,7.4,Coffee County,Alabama,AL
1426,"Montcalm County, Michigan(6,10)",26117,***,67 #  ,59.1,75.7,53,stable,-7.1,-19.5,7.3,Montcalm County,Michigan,MI
1427,"Portage County, Ohio(6,10)",39133,***,67,61.8,72.6,126,stable,-5.9,-12.9,1.6,Portage County,Ohio,OH
1428,"Chowan County, North Carolina(6,10)",37041,***,67,52.4,85.1,16,stable,-2.1,-26.4,30.3,Chowan County,North Carolina,NC
1429,"Carroll County, Indiana(6,10)",18015,***,66.9,53.6,82.9,18,stable,4.5,-24.4,44.5,Carroll County,Indiana,IN
1430,"Humphreys County, Mississippi(6,10)",28053,***,66.9,46.3,94,7,stable,27.3,-12.2,84.6,Humphreys County,Mississippi,MS
1431,"Walton County, Georgia(7,8)",13297,***,66.9,59.6,74.9,64,stable,-0.7,-2.4,1,Walton County,Georgia,GA
1432,"Suffolk County, Massachusetts(6,10)",25025,***,66.9,64.1,69.8,451,stable,-2.4,-9.3,5,Suffolk County,Massachusetts,MA
1433,"Washington County, Virginia(6,10)",51191,***,66.9,59,75.7,54,falling,-9.1,-12,-6,Washington County,Virginia,VA
1434,"Lackawanna County, Pennsylvania(6,10)",42069,***,66.9,62.7,71.3,200,stable,-1.6,-11.2,9,Lackawanna County,Pennsylvania,PA
1435,"Bennington County, Vermont(6,10)",50003,***,66.9,57.4,77.6,38,stable,7.5,-11.1,30,Bennington County,Vermont,VT
1436,"Tuscola County, Michigan(6,10)",26157,***,66.9 #  ,58.8,75.8,51,stable,0.5,-26.2,37,Tuscola County,Michigan,MI
1437,"Columbiana County, Ohio(6,10)",39029,***,66.9,61.1,73.1,101,stable,-2.6,-13.2,9.4,Columbiana County,Ohio,OH
1438,"Roosevelt County, Montana(6,10)",30085,***,66.8,45.7,94.1,7,stable,0.3,-25.9,35.8,Roosevelt County,Montana,MT
1439,"Tulsa County, Oklahoma(6,10)",40143,***,66.8,64,69.7,438,stable,-0.8,-3.3,1.8,Tulsa County,Oklahoma,OK
1440,"Linn County, Oregon(6,10)",41043,***,66.8,61.1,72.9,104,stable,-7.4,-18.8,5.5,Linn County,Oregon,OR
1441,"Warrick County, Indiana(6,10)",18173,***,66.8,58.5,75.9,50,stable,4,-2.5,10.9,Warrick County,Indiana,IN
1442,"Suffolk County, New York(6,10)",36103,***,66.7,65,68.5,1194,stable,-1.9,-4.7,1,Suffolk County,New York,NY
1443,"Seneca County, Ohio(6,10)",39147,***,66.7,58.3,76.2,47,stable,-11.6,-28.3,9.1,Seneca County,Ohio,OH
1444,"Ashe County, North Carolina(6,10)",37009,***,66.7,56.1,79.2,29,stable,-4.3,-9.9,1.7,Ashe County,North Carolina,NC
1445,"Conecuh County, Alabama(6,10)",1035,***,66.7,50.8,86.7,13,stable,10.4,-13.1,40.2,Conecuh County,Alabama,AL
1446,"Dickinson County, Iowa(7,8)",19059,***,66.7,54.3,81.9,21,stable,-0.6,-1.9,0.7,Dickinson County,Iowa,IA
1447,"Columbia County, Oregon(6,10)",41009,***,66.7,57.8,76.6,43,stable,-4.3,-34.4,39.6,Columbia County,Oregon,OR
1448,"Dauphin County, Pennsylvania(6,10)",42043,***,66.7,62.7,70.8,219,falling,-3.7,-6.1,-1.3,Dauphin County,Pennsylvania,PA
1449,"Adair County, Missouri(6,10)",29001,***,66.6,53.2,82.6,18,stable,12.5,-2.1,29.1,Adair County,Missouri,MO
1450,"Pike County, Georgia(7,8)",13231,***,66.6,51.6,84.9,14,stable,-23.8,-51,18.4,Pike County,Georgia,GA
1451,"Cerro Gordo County, Iowa(7,8)",19033,***,66.6,58,76.3,45,stable,-0.7,-1.5,0.1,Cerro Gordo County,Iowa,IA
1452,"Ohio County, West Virginia(6,10)",54069,***,66.6,57.8,76.6,44,stable,4.8,-14.9,29.1,Ohio County,West Virginia,WV
1453,"Coleman County, Texas(6,10)",48083,***,66.6,49.5,89.5,10,stable,-8.5,-25.1,11.8,Coleman County,Texas,TX
1454,"Fayette County, Alabama(6,10)",1057,***,66.6,53.1,83,17,falling,-17.6,-28.9,-4.4,Fayette County,Alabama,AL
1455,"Potter County, Texas(6,10)",48375,***,66.6,60,73.7,77,stable,-0.7,-3.4,2,Potter County,Texas,TX
1456,"Orange County, New York(6,10)",36071,***,66.6,62.9,70.5,252,stable,-3.3,-12.5,6.9,Orange County,New York,NY
1457,"York County, Pennsylvania(6,10)",42133,***,66.6,63.5,69.8,365,stable,-0.7,-6.3,5.2,York County,Pennsylvania,PA
1458,"Anderson County, South Carolina(6,10)",45007,***,66.6,62,71.4,165,stable,-2.3,-10.7,6.8,Anderson County,South Carolina,SC
1459,"Lincoln County, Nebraska(6,10)",31111,***,66.6,56.4,78.2,31,stable,7.9,-2,18.9,Lincoln County,Nebraska,NE
1460,"Chesapeake City, Virginia(6,10)",51550,***,66.5,61.7,71.6,149,stable,-4.6,-11.6,2.9,Chesapeake City,Virginia,VA
1461,"Glacier County, Montana(6,10)",30035,***,66.5,47.4,90.7,8,stable,-12.2,-33.7,16.4,Glacier County,Montana,MT
1462,"Parker County, Texas(6,10)",48367,***,66.5,60.5,73,94,stable,0.4,-8.6,10.3,Parker County,Texas,TX
1463,"Lancaster County, South Carolina(6,10)",45057,***,66.5,59.7,73.9,74,stable,-0.3,-10.9,11.5,Lancaster County,South Carolina,SC
1464,"Westmoreland County, Pennsylvania(6,10)",42129,***,66.5,63.5,69.7,374,falling,-5.6,-8.4,-2.7,Westmoreland County,Pennsylvania,PA
1465,"Webster County, Iowa(7,8)",19187,***,66.5,56.7,77.6,34,stable,-0.5,-1.4,0.5,Webster County,Iowa,IA
1466,"Lincoln County, Georgia(7,8)",13181,***,66.5,47.2,92.5,8,stable,-1.7,-6.7,3.7,Lincoln County,Georgia,GA
1467,"Houston County, Alabama(6,10)",1069,***,66.4,60.2,73.1,86,stable,-3,-8.5,2.9,Houston County,Alabama,AL
1468,"Tuscaloosa County, Alabama(6,10)",1125,***,66.4,61.3,71.9,129,stable,-5.2,-14,4.5,Tuscaloosa County,Alabama,AL
1469,"Wabash County, Indiana(6,10)",18169,***,66.4,56,78.3,30,stable,-3.8,-15.5,9.5,Wabash County,Indiana,IN
1470,"Scott County, Iowa(7,8)",19163,***,66.4,61.2,71.9,128,stable,-4.8,-9.6,0.3,Scott County,Iowa,IA
1471,"Northumberland County, Pennsylvania(6,10)",42097,***,66.4,60.3,72.9,92,stable,-3.5,-11,4.7,Northumberland County,Pennsylvania,PA
1472,"Hempstead County, Arkansas(6,10)",5057,***,66.4,53.7,81.4,19,stable,14.3,-1.5,32.6,Hempstead County,Arkansas,AR
1473,"Seminole County, Georgia(7,8)",13253,***,66.3,48.7,89.6,10,stable,-0.1,-4,3.9,Seminole County,Georgia,GA
1474,"Windham County, Connecticut(7,8)",9015,***,66.3,60.3,72.9,92,stable,-0.5,-1.1,0.2,Windham County,Connecticut,CT
1475,"Claiborne Parish, Louisiana(7,8)",22027,***,66.3,51.7,84.2,14,stable,-1.1,-2.8,0.7,Claiborne Parish,Louisiana,LA
1476,"Waushara County, Wisconsin(6,10)",55137,***,66.3,55.3,79.3,27,stable,-6.5,-29.1,23.2,Waushara County,Wisconsin,WI
1477,"Daviess County, Indiana(6,10)",18027,***,66.3,55,79.3,25,stable,1.6,-20.7,30.2,Daviess County,Indiana,IN
1478,"Belknap County, New Hampshire(6,10)",33001,***,66.3,58.7,74.6,59,stable,6.5,-4.1,18.3,Belknap County,New Hampshire,NH
1479,"Van Buren County, Michigan(6,10)",26159,***,66.3 #  ,59,74.2,64,stable,-2.1,-13.2,10.5,Van Buren County,Michigan,MI
1480,"Washington County, Illinois(6,10)",17189,***,66.2,51.3,84.7,14,stable,-7.8,-23.1,10.6,Washington County,Illinois,IL
1481,"Sarpy County, Nebraska(6,10)",31153,***,66.2,60.2,72.8,91,stable,-0.4,-8.8,8.8,Sarpy County,Nebraska,NE
1482,"Defiance County, Ohio(6,10)",39039,***,66.2,56.3,77.5,33,stable,-5.2,-15.1,5.9,Defiance County,Ohio,OH
1483,"Morgan County, Ohio(6,10)",39115,***,66.2,51.8,84,15,stable,-9.4,-19.8,2.4,Morgan County,Ohio,OH
1484,"Whiteside County, Illinois(6,10)",17195,***,66.2,58.4,74.8,55,stable,-7.6,-21.5,8.6,Whiteside County,Illinois,IL
1485,"Calcasieu Parish, Louisiana(7,8)",22019,***,66.2,61.4,71.3,146,falling,-2.2,-3.5,-0.9,Calcasieu Parish,Louisiana,LA
1486,"Jones County, Mississippi(6,10)",28067,***,66.2,58.5,74.7,55,stable,2.6,-3.9,9.6,Jones County,Mississippi,MS
1487,"New Castle County, Delaware(6,10)",10003,***,66.2,63.3,69.2,399,stable,-0.5,-4.5,3.8,New Castle County,Delaware,DE
1488,"Tioga County, Pennsylvania(6,10)",42117,***,66.1,57.3,76.2,41,stable,-2.9,-12,7.2,Tioga County,Pennsylvania,PA
1489,"Saginaw County, Michigan(6,10)",26145,***,66.1 #  ,61.7,70.8,171,stable,-2,-10.6,7.4,Saginaw County,Michigan,MI
1490,"Erie County, Pennsylvania(6,10)",42049,***,66.1,62.3,70.2,231,stable,0,-7.7,8.4,Erie County,Pennsylvania,PA
1491,"Cameron County, Pennsylvania(6,10)",42023,***,66.1,43.1,100.2,6,stable,4.2,-29.7,54.3,Cameron County,Pennsylvania,PA
1492,"Anne Arundel County, Maryland(6,10)",24003,***,66.1,63.1,69.2,392,stable,-0.1,-4.2,4.1,Anne Arundel County,Maryland,MD
1493,"Dallas County, Iowa(7,8)",19049,***,66.1,57.6,75.5,45,stable,0.1,-0.8,0.9,Dallas County,Iowa,IA
1494,"Poquoson City, Virginia(6,10)",51735,***,66.1,49.2,87.6,11,stable,-4.8,-36,41.6,Poquoson City,Virginia,VA
1495,"Madison County, North Carolina(6,10)",37115,***,66,53.7,80.8,21,stable,6.1,-19.2,39.3,Madison County,North Carolina,NC
1496,"Lucas County, Iowa(7,8)",19117,***,66,48.2,89.6,9,stable,-0.2,-2.1,1.7,Lucas County,Iowa,IA
1497,"Quitman County, Georgia(7,8)",13239,***,66,37.3,118.1,3,stable,-3.9,-9.4,1.8,Quitman County,Georgia,GA
1498,"Emmet County, Iowa(7,8)",19063,***,66,47.4,90.2,9,stable,0.8,-0.9,2.6,Emmet County,Iowa,IA
1499,"Bleckley County, Georgia(7,8)",13023,***,66,49.4,86.9,11,stable,-2.6,-5.7,0.5,Bleckley County,Georgia,GA
1500,"Tensas Parish, Louisiana(7,8)",22107,***,66,41.7,101.4,5,stable,-1.9,-5.3,1.6,Tensas Parish,Louisiana,LA
1501,"Matanuska-Susitna Borough, Alaska(6,10)",2170,***,66,57.4,75.4,52,stable,-1.9,-14.6,12.6,Matanuska-Susitna Borough,Alaska,AK
1502,"Cherokee County, Georgia(7,8)",13057,***,66,60.9,71.4,137,falling,-2.1,-3.7,-0.5,Cherokee County,Georgia,GA
1503,"Lauderdale County, Mississippi(6,10)",28075,***,66,58.8,73.8,63,stable,-6,-20.5,11.1,Lauderdale County,Mississippi,MS
1504,"Marquette County, Michigan(6,10)",26103,***,65.9 #  ,58.2,74.5,55,stable,2.8,-25.8,42.6,Marquette County,Michigan,MI
1505,"Buncombe County, North Carolina(6,10)",37021,***,65.9,62,70,222,stable,0.8,-3.3,5.1,Buncombe County,North Carolina,NC
1506,"Habersham County, Georgia(7,8)",13137,***,65.9,56.7,76.2,38,stable,-0.3,-2.4,1.9,Habersham County,Georgia,GA
1507,"Towns County, Georgia(7,8)",13281,***,65.9,50.6,86.1,15,stable,-2.7,-6.6,1.3,Towns County,Georgia,GA
1508,"Calhoun County, West Virginia(6,10)",54013,***,65.9,46.7,91.8,8,stable,-13.6,-40.9,26.4,Calhoun County,West Virginia,WV
1509,"Guilford County, North Carolina(6,10)",37081,***,65.9,62.8,69,363,stable,-0.1,-7.2,7.5,Guilford County,North Carolina,NC
1510,"Canadian County, Oklahoma(6,10)",40017,***,65.8,59.4,72.7,82,stable,-8.4,-21.7,7.2,Canadian County,Oklahoma,OK
1511,"Ketchikan Gateway Borough, Alaska(6,10)",2130,***,65.8,47.3,89.2,9,stable,-6.2,-17.6,6.8,Ketchikan Gateway Borough,Alaska,AK
1512,"Early County, Georgia(7,8)",13099,***,65.8,48.3,88.3,10,stable,-2.4,-6.8,2.1,Early County,Georgia,GA
1513,"Sheridan County, Montana(6,10)",30091,***,65.8,40.8,105.2,4,stable,-27.8,-61.4,35,Sheridan County,Montana,MT
1514,"Lapeer County, Michigan(6,10)",26087,***,65.8 #  ,59.1,73.1,74,stable,-8.4,-24.4,11.1,Lapeer County,Michigan,MI
1515,"Braxton County, West Virginia(6,10)",54007,***,65.8,51.5,83.4,15,stable,-4.9,-18.5,11,Braxton County,West Virginia,WV
1516,"Kodiak Island Borough, Alaska(6,10)",2150,***,65.7,42.4,96.3,6,stable,12.4,-2.2,29.2,Kodiak Island Borough,Alaska,AK
1517,"Grand Traverse County, Michigan(6,10)",26055,***,65.7 #  ,59.2,72.8,78,stable,-0.2,-11.5,12.6,Grand Traverse County,Michigan,MI
1518,"Northumberland County, Virginia(6,10)",51133,***,65.7,52.8,82.8,19,stable,-9.1,-29.7,17.5,Northumberland County,Virginia,VA
1519,"Monona County, Iowa(7,8)",19133,***,65.7,49.1,87.7,11,stable,0.1,-1.4,1.7,Monona County,Iowa,IA
1520,"Johnson County, Texas(6,10)",48251,***,65.7,60.1,71.7,108,stable,-0.6,-11.3,11.3,Johnson County,Texas,TX
1521,"Flagler County, Florida(6,10)",12035,***,65.7,60.4,71.4,126,stable,0.6,-10.4,12.9,Flagler County,Florida,FL
1522,"New Hanover County, North Carolina(6,10)",37129,***,65.7,61.2,70.4,167,stable,-0.7,-8,7.1,New Hanover County,North Carolina,NC
1523,"Sullivan County, Pennsylvania(6,10)",42113,***,65.7,46.2,93.9,8,stable,-6.8,-41.8,49.4,Sullivan County,Pennsylvania,PA
1524,"Warren County, Ohio(6,10)",39165,***,65.6,60.9,70.6,150,stable,2.4,-7.7,13.5,Warren County,Ohio,OH
1525,"Appomattox County, Virginia(6,10)",51011,***,65.6,51,83.7,14,stable,4.9,-25.8,48.4,Appomattox County,Virginia,VA
1526,"Stark County, Ohio(6,10)",39151,***,65.6,62.5,68.9,336,stable,-1.5,-5,2.1,Stark County,Ohio,OH
1527,"Monroe County, Michigan(6,10)",26115,***,65.6 #  ,60.4,71.2,122,falling,-9.1,-15.9,-1.8,Monroe County,Michigan,MI
1528,"Cuyahoga County, Ohio(6,10)",39035,***,65.6,63.8,67.4,1073,falling,-3.2,-5,-1.3,Cuyahoga County,Ohio,OH
1529,"Carbon County, Pennsylvania(6,10)",42025,***,65.6,58.5,73.5,63,stable,-2.7,-12.6,8.3,Carbon County,Pennsylvania,PA
1530,"St. Johns County, Florida(6,10)",12109,***,65.6,61.4,70.1,187,stable,0,-6.7,7.2,St. Johns County,Florida,FL
1531,"Lycoming County, Pennsylvania(6,10)",42081,***,65.6,59.9,71.7,101,stable,1.7,-8.4,12.9,Lycoming County,Pennsylvania,PA
1532,"Adams County, Mississippi(6,10)",28001,***,65.5,54.9,77.8,28,stable,-6.4,-27,19.9,Adams County,Mississippi,MS
1533,"Hardin County, Iowa(7,8)",19083,***,65.5,52.3,81.6,18,stable,0.2,-1.1,1.5,Hardin County,Iowa,IA
1534,"Lincoln County, Wisconsin(6,10)",55069,***,65.5,55.1,77.7,29,stable,-2.4,-14.1,10.8,Lincoln County,Wisconsin,WI
1535,"Marshall County, Illinois(6,10)",17123,***,65.5,50.6,84.3,13,rising,10.2,2.4,18.6,Marshall County,Illinois,IL
1536,"Lauderdale County, Alabama(6,10)",1077,***,65.5,59.3,72.1,85,stable,-1.6,-10,7.7,Lauderdale County,Alabama,AL
1537,"Essex County, Massachusetts(6,10)",25009,***,65.5,63.1,67.9,607,stable,-2.9,-7.2,1.7,Essex County,Massachusetts,MA
1538,"Jones County, Texas(6,10)",48253,***,65.4,51.4,82.4,15,stable,0.5,-22.5,30.4,Jones County,Texas,TX
1539,"Jefferson Parish, Louisiana(7,8)",22051,***,65.4,62.3,68.7,342,falling,-2.1,-2.7,-1.4,Jefferson Parish,Louisiana,LA
1540,"Summit County, Ohio(6,10)",39153,***,65.4,62.7,68.2,451,stable,-1.5,-3.9,0.9,Summit County,Ohio,OH
1541,"Franklin Parish, Louisiana(7,8)",22041,***,65.4,52.3,81,18,stable,-1.3,-5,2.5,Franklin Parish,Louisiana,LA
1542,"Preston County, West Virginia(6,10)",54077,***,65.4,55.2,77.1,30,stable,-4.4,-18.1,11.6,Preston County,West Virginia,WV
1543,"Cameron Parish, Louisiana(7,8)",22023,***,65.4,42.7,96.7,5,falling,-3.5,-5.8,-1.1,Cameron Parish,Louisiana,LA
1544,"Yamhill County, Oregon(6,10)",41071,***,65.4,58.9,72.3,78,stable,-3.8,-17.7,12.6,Yamhill County,Oregon,OR
1545,"Mahoning County, Ohio(6,10)",39099,***,65.3,61.4,69.5,219,stable,-4.2,-9.8,1.7,Mahoning County,Ohio,OH
1546,"Ripley County, Indiana(6,10)",18137,***,65.3,54.1,78.4,24,stable,-1,-6.1,4.4,Ripley County,Indiana,IN
1547,"Middlesex County, Connecticut(7,8)",9007,***,65.3,60.6,70.3,150,stable,-0.4,-0.8,0,Middlesex County,Connecticut,CT
1548,"Hanover County, Virginia(6,10)",51085,***,65.3,59,72.1,82,stable,3.2,-3.3,10.1,Hanover County,Virginia,VA
1549,"Oconto County, Wisconsin(6,10)",55083,***,65.3,55.7,76.3,34,stable,-4.3,-27.9,27,Oconto County,Wisconsin,WI
1550,"Marshall County, Iowa(7,8)",19127,***,65.3,55.8,76,35,stable,-0.9,-1.8,0,Marshall County,Iowa,IA
1551,"Hamilton County, Texas(6,10)",48193,***,65.3,47.8,88.6,10,stable,6,-20.2,40.9,Hamilton County,Texas,TX
1552,"Henderson County, Illinois(6,10)",17071,***,65.2,45.9,91.8,8,stable,-5.9,-34.9,36,Henderson County,Illinois,IL
1553,"Chilton County, Alabama(6,10)",1021,***,65.2,55.8,75.8,35,stable,-0.7,-9.4,8.8,Chilton County,Alabama,AL
1554,"Crawford County, Wisconsin(6,10)",55023,***,65.1,51.7,81.6,17,stable,6.2,-7.8,22.3,Crawford County,Wisconsin,WI
1555,"Sumner County, Tennessee(6,10)",47165,***,65.1,60.1,70.5,128,stable,-1.2,-9,7.3,Sumner County,Tennessee,TN
1556,"Cumberland County, Maine(6,10)",23005,***,65.1,61.4,69,236,falling,-3.5,-5.1,-2,Cumberland County,Maine,ME
1557,"Cass County, Nebraska(6,10)",31025,***,65.1,52.9,79.4,21,stable,11.4,-2,26.5,Cass County,Nebraska,NE
1558,"Navarro County, Texas(6,10)",48349,***,65.1,56.1,75.2,38,stable,5.6,-6.2,18.9,Navarro County,Texas,TX
1559,"Brunswick County, Virginia(6,10)",51025,***,65.1,51.5,81.7,16,stable,-0.7,-26,33.4,Brunswick County,Virginia,VA
1560,"Berks County, Pennsylvania(6,10)",42011,***,65,61.9,68.3,332,stable,0.3,-3.7,4.5,Berks County,Pennsylvania,PA
1561,"Cheshire County, New Hampshire(6,10)",33005,***,65,58.1,72.6,67,stable,-7.4,-16.3,2.6,Cheshire County,New Hampshire,NH
1562,"Schoharie County, New York(6,10)",36095,***,65,54.8,76.9,30,stable,9.4,-12.9,37.4,Schoharie County,New York,NY
1563,"Middlesex County, Virginia(6,10)",51119,***,65,49.3,85.7,14,stable,-8,-19.9,5.8,Middlesex County,Virginia,VA
1564,"Pulaski County, Indiana(6,10)",18131,***,65,49.1,84.9,12,stable,0.9,-35.8,58.5,Pulaski County,Indiana,IN
1565,"Bay County, Michigan(6,10)",26017,***,65 #  ,59.2,71.2,97,stable,2.8,-1.7,7.5,Bay County,Michigan,MI
1566,"Columbia County, Washington(6,10)",53013,***,65,41.6,101.8,5,stable,-5,-44.6,62.9,Columbia County,Washington,WA
1567,"Montour County, Pennsylvania(6,10)",42093,***,64.9,51.8,80.8,18,stable,-0.6,-35.9,54.1,Montour County,Pennsylvania,PA
1568,"Coos County, New Hampshire(6,10)",33007,***,64.9,55.3,76,34,stable,-5.1,-21.1,14.1,Coos County,New Hampshire,NH
1569,"Sierra County, New Mexico(7,8)",35051,***,64.9,52,82.1,18,stable,-0.2,-1.7,1.2,Sierra County,New Mexico,NM
1570,"Rock Island County, Illinois(6,10)",17161,***,64.9,59.9,70.3,127,stable,0.9,-8.8,11.7,Rock Island County,Illinois,IL
1571,"Grayson County, Virginia(6,10)",51077,***,64.9,51.4,81.6,17,stable,-3.8,-21.5,17.8,Grayson County,Virginia,VA
1572,"Elk County, Pennsylvania(6,10)",42047,***,64.9,55,76.3,32,stable,-0.9,-15.4,16,Elk County,Pennsylvania,PA
1573,"Burleson County, Texas(6,10)",48051,***,64.9,51.3,81.3,17,stable,-8.6,-22.3,7.5,Burleson County,Texas,TX
1574,"Grant County, South Dakota(6,10)",46051,***,64.8,45.2,91.7,7,stable,2.2,-39,71,Grant County,South Dakota,SD
1575,"Allen County, Indiana(6,10)",18003,***,64.8,61.2,68.6,249,stable,3,-3.3,9.6,Allen County,Indiana,IN
1576,"Smith County, Texas(6,10)",48423,***,64.8,60.5,69.4,168,stable,-2.6,-8,3.2,Smith County,Texas,TX
1577,"Berkshire County, Massachusetts(6,10)",25003,***,64.8,59.8,70.2,129,stable,-5.2,-13.2,3.5,Berkshire County,Massachusetts,MA
1578,"New London County, Connecticut(7,8)",9011,***,64.8,61,68.8,222,falling,-0.6,-1.1,-0.1,New London County,Connecticut,CT
1579,"Tuscarawas County, Ohio(6,10)",39157,***,64.8,58.6,71.5,82,stable,0.3,-14.8,18,Tuscarawas County,Ohio,OH
1580,"Hampden County, Massachusetts(6,10)",25013,***,64.8,61.7,67.9,360,stable,-1.3,-3.5,0.9,Hampden County,Massachusetts,MA
1581,"Richmond County, New York(6,10)",36085,***,64.7,61.7,67.9,352,stable,2.1,-3.1,7.6,Richmond County,New York,NY
1582,"Coweta County, Georgia(7,8)",13077,***,64.7,58.5,71.4,85,falling,-1.7,-3.3,-0.1,Coweta County,Georgia,GA
1583,"Marion County, Iowa(7,8)",19125,***,64.7,54.2,76.8,27,stable,-0.5,-1.9,0.9,Marion County,Iowa,IA
1584,"Merrimack County, New Hampshire(6,10)",33013,***,64.7,59.5,70.3,120,stable,-3.8,-8.9,1.7,Merrimack County,New Hampshire,NH
1585,"Lebanon County, Pennsylvania(6,10)",42075,***,64.7,59.6,70.1,123,stable,-2.3,-11.8,8.3,Lebanon County,Pennsylvania,PA
1586,"Catoosa County, Georgia(7,8)",13047,***,64.7,57,73.1,53,falling,-3,-5.2,-0.8,Catoosa County,Georgia,GA
1587,"Washington County, Rhode Island(6,10)",44009,***,64.7,59.3,70.5,111,falling,-5,-9.1,-0.8,Washington County,Rhode Island,RI
1588,"Miami County, Ohio(6,10)",39109,***,64.6,58.6,71.1,88,stable,-5.5,-11.9,1.4,Miami County,Ohio,OH
1589,"McHenry County, Illinois(6,10)",17111,***,64.6,60.5,69,195,stable,0.5,-6.3,7.7,McHenry County,Illinois,IL
1590,"Freestone County, Texas(6,10)",48161,***,64.6,51.8,80,18,stable,0.3,-21.4,28,Freestone County,Texas,TX
1591,"Lowndes County, Mississippi(6,10)",28087,***,64.6,56.2,73.9,44,stable,3.7,-11,20.7,Lowndes County,Mississippi,MS
1592,"Moniteau County, Missouri(6,10)",29135,***,64.6,49,83.7,12,stable,-3.2,-26.4,27.2,Moniteau County,Missouri,MO
1593,"Benton County, Mississippi(6,10)",28009,***,64.6,45.5,89.9,8,stable,3.8,-25.6,44.7,Benton County,Mississippi,MS
1594,"Rappahannock County, Virginia(6,10)",51157,***,64.6,44.8,91.8,7,falling,-17.7,-29.7,-3.7,Rappahannock County,Virginia,VA
1595,"Mackinac County, Michigan(6,10)",26097,***,64.6 #  ,49.9,83.8,14,stable,-4.2,-20.8,15.8,Mackinac County,Michigan,MI
1596,"Baltimore County, Maryland(6,10)",24005,***,64.5,62.3,66.9,652,stable,-1.2,-4.2,2,Baltimore County,Maryland,MD
1597,"Cole County, Missouri(6,10)",29051,***,64.5,57.1,72.7,57,stable,-0.2,-4.7,4.6,Cole County,Missouri,MO
1598,"Gratiot County, Michigan(6,10)",26057,***,64.5 #  ,55,75.3,34,stable,0.5,-12.4,15.3,Gratiot County,Michigan,MI
1599,"Southampton County, Virginia(6,10)",51175,***,64.5,51.2,80.6,17,stable,4.1,-32.3,60.1,Southampton County,Virginia,VA
1600,"Newport County, Rhode Island(6,10)",44005,***,64.5,58.1,71.5,77,stable,0.1,-4,4.3,Newport County,Rhode Island,RI
1601,"Cape Girardeau County, Missouri(6,10)",29031,***,64.5,57.3,72.4,60,stable,-0.7,-13.8,14.3,Cape Girardeau County,Missouri,MO
1602,"Ida County, Iowa(7,8)",19093,***,64.5,45.4,90.6,8,stable,0.1,-1.7,1.9,Ida County,Iowa,IA
1603,"Shelby County, Tennessee(6,10)",47157,***,64.5,62.1,66.9,586,stable,-2.2,-11,7.6,Shelby County,Tennessee,TN
1604,"Amherst County, Virginia(6,10)",51009,***,64.4,54.3,76.2,29,stable,-5.3,-24.4,18.7,Amherst County,Virginia,VA
1605,"Shenandoah County, Virginia(6,10)",51171,***,64.4,55.8,74.2,41,stable,-5.6,-17,7.4,Shenandoah County,Virginia,VA
1606,"York County, South Carolina(6,10)",45091,***,64.4,60,69.1,166,stable,-0.4,-5.2,4.6,York County,South Carolina,SC
1607,"Clearwater County, Idaho(6,10)",16035,***,64.4,47.8,87.1,10,stable,5,-16.4,31.8,Clearwater County,Idaho,ID
1608,"Forest County, Pennsylvania(6,10)",42053,***,64.4,45.5,93.9,8,stable,2.8,-12.8,21.2,Forest County,Pennsylvania,PA
1609,"Frederick County, Virginia(6,10)",51069,***,64.4,57.4,72.1,63,stable,-5.3,-11.6,1.3,Frederick County,Virginia,VA
