,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,FIPS,State Abbreviation
1390,"Washington County, Maryland(6,10)",24043,***,67.7,62.4,73.4,124,stable,-6.1,-14.4,3.1,washington,maryland,24043,MD
1391,"Jefferson County, West Virginia(6,10)",54037,***,67.7,58.6,77.9,42,stable,-5.4,-24.4,18.5,jefferson,west virginia,54037,WV
1392,"Baker County, Oregon(6,10)",41001,***,67.7,54.3,84.1,19,stable,-10.3,-41.8,38.2,baker,oregon,41001,OR
1393,"Brunswick County, North Carolina(6,10)",37019,***,67.7,62.4,73.4,139,stable,-4.9,-13.4,4.4,brunswick,north carolina,37019,NC
1394,"Attala County, Mississippi(6,10)",28007,***,67.7,54.4,83.6,18,stable,18.7,-9.3,55.2,attala,mississippi,28007,MS
1395,"Hillsdale County, Michigan(6,10)",26059,***,67.6 #  ,58.6,77.8,42,stable,4,-14,25.8,hillsdale,michigan,26059,MI
1396,"Racine County, Wisconsin(6,10)",55101,***,67.6,62.9,72.7,156,stable,1.9,-5.9,10.5,racine,wisconsin,55101,WI
1397,"Madison Parish, Louisiana(7,8)",22065,***,67.6,48.6,91.7,9,stable,-1.3,-4.8,2.2,madison,louisiana,22065,LA
1398,"Delaware County, New York(6,10)",36025,***,67.6,59.4,76.7,52,stable,2.5,-1.6,6.7,delaware,new york,36025,NY
1399,"Hancock County, Maine(6,10)",23009,***,67.5,59.7,76.3,58,stable,-3.9,-24.5,22.2,hancock,maine,23009,ME
1400,"Greene County, Georgia(7)",13133,***,67.5,53.6,84.7,19,*,*,*,*,greene,georgia,13133,GA
1401,"Perry County, Pennsylvania(6,10)",42099,***,67.5,58.2,77.9,40,stable,4.4,-1.6,10.7,perry,pennsylvania,42099,PA
1402,"Hart County, Georgia(7,8)",13147,***,67.5,56.2,80.7,26,stable,-1.4,-3.6,0.9,hart,georgia,13147,GA
1403,"Barton County, Missouri(6,10)",29011,***,67.5,50.5,88.8,11,stable,-7.3,-30.5,23.6,barton,missouri,29011,MO
1404,"Baldwin County, Alabama(6,10)",1003,***,67.4,63.1,72,184,stable,2.8,-12.5,20.8,baldwin,alabama,1003,AL
1405,"St. Joseph County, Indiana(6,10)",18141,***,67.4,63.2,71.8,205,stable,-3.1,-9,3.3,st. joseph,indiana,18141,IN
1406,"Sagadahoc County, Maine(6,10)",23023,***,67.4,57.6,78.6,35,stable,2.9,-26,43.2,sagadahoc,maine,23023,ME
1407,"Crawford County, Michigan(6,10)",26039,***,67.4 #  ,53.3,85,16,stable,-10.7,-23.4,4,crawford,michigan,26039,MI
1408,"Jefferson County, Tennessee(6,10)",47089,***,67.3,59,76.6,50,stable,8.1,-10.7,30.9,jefferson,tennessee,47089,TN
1409,"Bond County, Illinois(6,10)",17005,***,67.2,52.7,84.8,15,stable,0,-33.5,50.4,bond,illinois,17005,IL
1410,"Saline County, Nebraska(6,10)",31151,***,67.2,50.3,88.1,11,stable,0.7,-45,84.6,saline,nebraska,31151,NE
1411,"Surry County, Virginia(6,10)",51181,***,67.2,45.5,97.2,6,stable,1.2,-4.3,7,surry,virginia,51181,VA
1412,"Ottawa County, Ohio(6,10)",39123,***,67.2,58.4,77.3,45,stable,-5.7,-20.7,12.3,ottawa,ohio,39123,OH
1413,"Jasper County, Texas(6,10)",48241,***,67.2,57.1,78.7,33,stable,8,-15.9,38.6,jasper,texas,48241,TX
1414,"Pinellas County, Florida(6,10)",12103,***,67.2,65.3,69.1,1044,stable,-3.9,-8.1,0.4,pinellas,florida,12103,FL
1415,"Jenkins County, Georgia(7,8)",13165,***,67.2,47.2,93.4,8,stable,-2.3,-5.9,1.6,jenkins,georgia,13165,GA
1416,"Wrangell-Petersburg Census Area, Alaska(6,10)",2280,***,67.2,42.5,102.1,5,stable,-20.7,-46.5,17.6,wrangell-petersburg census area,alaska,2280,AK
1417,"Grady County, Oklahoma(6,10)",40051,***,67.1,58.3,77,43,stable,-3,-24.5,24.7,grady,oklahoma,40051,OK
1418,"Texas County, Missouri(6,10)",29215,***,67.1,56,80.1,26,stable,-5.5,-24.8,18.9,texas,missouri,29215,MO
1419,"Hood County, Texas(6,10)",48221,***,67.1,59.7,75.5,62,stable,-3,-11.5,6.2,hood,texas,48221,TX
1420,"Boone County, Illinois(6,10)",17007,***,67.1,57.9,77.4,39,stable,0.3,-11.8,14.1,boone,illinois,17007,IL
1421,"Archer County, Texas(6,10)",48009,***,67,47.8,92.5,8,stable,4.6,-43.4,93.2,archer,texas,48009,TX
1422,"Sevier County, Arkansas(6,10)",5133,***,67,51.1,86.4,12,stable,2.1,-32.2,53.5,sevier,arkansas,5133,AR
1423,"Del Norte County, California(7,8)",6015,***,67,55,81,23,stable,-1.4,-4.3,1.5,del norte,california,6015,CA
1424,"Will County, Illinois(6,10)",17197,***,67,64.1,70.1,413,stable,-2,-4.6,0.6,will,illinois,17197,IL
1425,"Coffee County, Alabama(6,10)",1031,***,67,58.2,76.9,42,stable,-1.1,-8.9,7.4,coffee,alabama,1031,AL
1426,"Montcalm County, Michigan(6,10)",26117,***,67 #  ,59.1,75.7,53,stable,-7.1,-19.5,7.3,montcalm,michigan,26117,MI
1427,"Portage County, Ohio(6,10)",39133,***,67,61.8,72.6,126,stable,-5.9,-12.9,1.6,portage,ohio,39133,OH
1428,"Chowan County, North Carolina(6,10)",37041,***,67,52.4,85.1,16,stable,-2.1,-26.4,30.3,chowan,north carolina,37041,NC
1429,"Carroll County, Indiana(6,10)",18015,***,66.9,53.6,82.9,18,stable,4.5,-24.4,44.5,carroll,indiana,18015,IN
1430,"Humphreys County, Mississippi(6,10)",28053,***,66.9,46.3,94,7,stable,27.3,-12.2,84.6,humphreys,mississippi,28053,MS
1431,"Walton County, Georgia(7,8)",13297,***,66.9,59.6,74.9,64,stable,-0.7,-2.4,1,walton,georgia,13297,GA
1432,"Suffolk County, Massachusetts(6,10)",25025,***,66.9,64.1,69.8,451,stable,-2.4,-9.3,5,suffolk,massachusetts,25025,MA
1433,"Washington County, Virginia(6,10)",51191,***,66.9,59,75.7,54,falling,-9.1,-12,-6,washington,virginia,51191,VA
1434,"Lackawanna County, Pennsylvania(6,10)",42069,***,66.9,62.7,71.3,200,stable,-1.6,-11.2,9,lackawanna,pennsylvania,42069,PA
1435,"Bennington County, Vermont(6,10)",50003,***,66.9,57.4,77.6,38,stable,7.5,-11.1,30,bennington,vermont,50003,VT
1436,"Tuscola County, Michigan(6,10)",26157,***,66.9 #  ,58.8,75.8,51,stable,0.5,-26.2,37,tuscola,michigan,26157,MI
1437,"Columbiana County, Ohio(6,10)",39029,***,66.9,61.1,73.1,101,stable,-2.6,-13.2,9.4,columbiana,ohio,39029,OH
1438,"Roosevelt County, Montana(6,10)",30085,***,66.8,45.7,94.1,7,stable,0.3,-25.9,35.8,roosevelt,montana,30085,MT
1439,"Tulsa County, Oklahoma(6,10)",40143,***,66.8,64,69.7,438,stable,-0.8,-3.3,1.8,tulsa,oklahoma,40143,OK
1440,"Linn County, Oregon(6,10)",41043,***,66.8,61.1,72.9,104,stable,-7.4,-18.8,5.5,linn,oregon,41043,OR
1441,"Warrick County, Indiana(6,10)",18173,***,66.8,58.5,75.9,50,stable,4,-2.5,10.9,warrick,indiana,18173,IN
1442,"Suffolk County, New York(6,10)",36103,***,66.7,65,68.5,1194,stable,-1.9,-4.7,1,suffolk,new york,36103,NY
1443,"Seneca County, Ohio(6,10)",39147,***,66.7,58.3,76.2,47,stable,-11.6,-28.3,9.1,seneca,ohio,39147,OH
1444,"Ashe County, North Carolina(6,10)",37009,***,66.7,56.1,79.2,29,stable,-4.3,-9.9,1.7,ashe,north carolina,37009,NC
1445,"Conecuh County, Alabama(6,10)",1035,***,66.7,50.8,86.7,13,stable,10.4,-13.1,40.2,conecuh,alabama,1035,AL
1446,"Dickinson County, Iowa(7,8)",19059,***,66.7,54.3,81.9,21,stable,-0.6,-1.9,0.7,dickinson,iowa,19059,IA
1447,"Columbia County, Oregon(6,10)",41009,***,66.7,57.8,76.6,43,stable,-4.3,-34.4,39.6,columbia,oregon,41009,OR
1448,"Dauphin County, Pennsylvania(6,10)",42043,***,66.7,62.7,70.8,219,falling,-3.7,-6.1,-1.3,dauphin,pennsylvania,42043,PA
1449,"Adair County, Missouri(6,10)",29001,***,66.6,53.2,82.6,18,stable,12.5,-2.1,29.1,adair,missouri,29001,MO
1450,"Pike County, Georgia(7,8)",13231,***,66.6,51.6,84.9,14,stable,-23.8,-51,18.4,pike,georgia,13231,GA
1451,"Cerro Gordo County, Iowa(7,8)",19033,***,66.6,58,76.3,45,stable,-0.7,-1.5,0.1,cerro gordo,iowa,19033,IA
1452,"Ohio County, West Virginia(6,10)",54069,***,66.6,57.8,76.6,44,stable,4.8,-14.9,29.1,ohio,west virginia,54069,WV
1453,"Coleman County, Texas(6,10)",48083,***,66.6,49.5,89.5,10,stable,-8.5,-25.1,11.8,coleman,texas,48083,TX
1454,"Fayette County, Alabama(6,10)",1057,***,66.6,53.1,83,17,falling,-17.6,-28.9,-4.4,fayette,alabama,1057,AL
1455,"Potter County, Texas(6,10)",48375,***,66.6,60,73.7,77,stable,-0.7,-3.4,2,potter,texas,48375,TX
1456,"Orange County, New York(6,10)",36071,***,66.6,62.9,70.5,252,stable,-3.3,-12.5,6.9,orange,new york,36071,NY
1457,"York County, Pennsylvania(6,10)",42133,***,66.6,63.5,69.8,365,stable,-0.7,-6.3,5.2,york,pennsylvania,42133,PA
1458,"Anderson County, South Carolina(6,10)",45007,***,66.6,62,71.4,165,stable,-2.3,-10.7,6.8,anderson,south carolina,45007,SC
1459,"Lincoln County, Nebraska(6,10)",31111,***,66.6,56.4,78.2,31,stable,7.9,-2,18.9,lincoln,nebraska,31111,NE
1460,"Chesapeake City, Virginia(6,10)",51550,***,66.5,61.7,71.6,149,stable,-4.6,-11.6,2.9,chesapeake city,virginia,51550,VA
1461,"Glacier County, Montana(6,10)",30035,***,66.5,47.4,90.7,8,stable,-12.2,-33.7,16.4,glacier,montana,30035,MT
1462,"Parker County, Texas(6,10)",48367,***,66.5,60.5,73,94,stable,0.4,-8.6,10.3,parker,texas,48367,TX
1463,"Lancaster County, South Carolina(6,10)",45057,***,66.5,59.7,73.9,74,stable,-0.3,-10.9,11.5,lancaster,south carolina,45057,SC
1464,"Westmoreland County, Pennsylvania(6,10)",42129,***,66.5,63.5,69.7,374,falling,-5.6,-8.4,-2.7,westmoreland,pennsylvania,42129,PA
1465,"Webster County, Iowa(7,8)",19187,***,66.5,56.7,77.6,34,stable,-0.5,-1.4,0.5,webster,iowa,19187,IA
1466,"Lincoln County, Georgia(7,8)",13181,***,66.5,47.2,92.5,8,stable,-1.7,-6.7,3.7,lincoln,georgia,13181,GA
1467,"Houston County, Alabama(6,10)",1069,***,66.4,60.2,73.1,86,stable,-3,-8.5,2.9,houston,alabama,1069,AL
1468,"Tuscaloosa County, Alabama(6,10)",1125,***,66.4,61.3,71.9,129,stable,-5.2,-14,4.5,tuscaloosa,alabama,1125,AL
1469,"Wabash County, Indiana(6,10)",18169,***,66.4,56,78.3,30,stable,-3.8,-15.5,9.5,wabash,indiana,18169,IN
1470,"Scott County, Iowa(7,8)",19163,***,66.4,61.2,71.9,128,stable,-4.8,-9.6,0.3,scott,iowa,19163,IA
1471,"Northumberland County, Pennsylvania(6,10)",42097,***,66.4,60.3,72.9,92,stable,-3.5,-11,4.7,northumberland,pennsylvania,42097,PA
1472,"Hempstead County, Arkansas(6,10)",5057,***,66.4,53.7,81.4,19,stable,14.3,-1.5,32.6,hempstead,arkansas,5057,AR
1473,"Seminole County, Georgia(7,8)",13253,***,66.3,48.7,89.6,10,stable,-0.1,-4,3.9,seminole,georgia,13253,GA
1474,"Windham County, Connecticut(7,8)",9015,***,66.3,60.3,72.9,92,stable,-0.5,-1.1,0.2,windham,connecticut,9015,CT
1475,"Claiborne Parish, Louisiana(7,8)",22027,***,66.3,51.7,84.2,14,stable,-1.1,-2.8,0.7,claiborne,louisiana,22027,LA
1476,"Waushara County, Wisconsin(6,10)",55137,***,66.3,55.3,79.3,27,stable,-6.5,-29.1,23.2,waushara,wisconsin,55137,WI
1477,"Daviess County, Indiana(6,10)",18027,***,66.3,55,79.3,25,stable,1.6,-20.7,30.2,daviess,indiana,18027,IN
1478,"Belknap County, New Hampshire(6,10)",33001,***,66.3,58.7,74.6,59,stable,6.5,-4.1,18.3,belknap,new hampshire,33001,NH
1479,"Van Buren County, Michigan(6,10)",26159,***,66.3 #  ,59,74.2,64,stable,-2.1,-13.2,10.5,van buren,michigan,26159,MI
1480,"Washington County, Illinois(6,10)",17189,***,66.2,51.3,84.7,14,stable,-7.8,-23.1,10.6,washington,illinois,17189,IL
1481,"Sarpy County, Nebraska(6,10)",31153,***,66.2,60.2,72.8,91,stable,-0.4,-8.8,8.8,sarpy,nebraska,31153,NE
1482,"Defiance County, Ohio(6,10)",39039,***,66.2,56.3,77.5,33,stable,-5.2,-15.1,5.9,defiance,ohio,39039,OH
1483,"Morgan County, Ohio(6,10)",39115,***,66.2,51.8,84,15,stable,-9.4,-19.8,2.4,morgan,ohio,39115,OH
1484,"Whiteside County, Illinois(6,10)",17195,***,66.2,58.4,74.8,55,stable,-7.6,-21.5,8.6,whiteside,illinois,17195,IL
1485,"Calcasieu Parish, Louisiana(7,8)",22019,***,66.2,61.4,71.3,146,falling,-2.2,-3.5,-0.9,calcasieu,louisiana,22019,LA
1486,"Jones County, Mississippi(6,10)",28067,***,66.2,58.5,74.7,55,stable,2.6,-3.9,9.6,jones,mississippi,28067,MS
1487,"New Castle County, Delaware(6,10)",10003,***,66.2,63.3,69.2,399,stable,-0.5,-4.5,3.8,new castle,delaware,10003,DE
1488,"Tioga County, Pennsylvania(6,10)",42117,***,66.1,57.3,76.2,41,stable,-2.9,-12,7.2,tioga,pennsylvania,42117,PA
1489,"Saginaw County, Michigan(6,10)",26145,***,66.1 #  ,61.7,70.8,171,stable,-2,-10.6,7.4,saginaw,michigan,26145,MI
1490,"Erie County, Pennsylvania(6,10)",42049,***,66.1,62.3,70.2,231,stable,0,-7.7,8.4,erie,pennsylvania,42049,PA
1491,"Cameron County, Pennsylvania(6,10)",42023,***,66.1,43.1,100.2,6,stable,4.2,-29.7,54.3,cameron,pennsylvania,42023,PA
1492,"Anne Arundel County, Maryland(6,10)",24003,***,66.1,63.1,69.2,392,stable,-0.1,-4.2,4.1,anne arundel,maryland,24003,MD
1493,"Dallas County, Iowa(7,8)",19049,***,66.1,57.6,75.5,45,stable,0.1,-0.8,0.9,dallas,iowa,19049,IA
1494,"Poquoson City, Virginia(6,10)",51735,***,66.1,49.2,87.6,11,stable,-4.8,-36,41.6,poquoson city,virginia,51735,VA
1495,"Madison County, North Carolina(6,10)",37115,***,66,53.7,80.8,21,stable,6.1,-19.2,39.3,madison,north carolina,37115,NC
1496,"Lucas County, Iowa(7,8)",19117,***,66,48.2,89.6,9,stable,-0.2,-2.1,1.7,lucas,iowa,19117,IA
1497,"Quitman County, Georgia(7,8)",13239,***,66,37.3,118.1,3,stable,-3.9,-9.4,1.8,quitman,georgia,13239,GA
1498,"Emmet County, Iowa(7,8)",19063,***,66,47.4,90.2,9,stable,0.8,-0.9,2.6,emmet,iowa,19063,IA
1499,"Bleckley County, Georgia(7,8)",13023,***,66,49.4,86.9,11,stable,-2.6,-5.7,0.5,bleckley,georgia,13023,GA
1500,"Tensas Parish, Louisiana(7,8)",22107,***,66,41.7,101.4,5,stable,-1.9,-5.3,1.6,tensas,louisiana,22107,LA
1501,"Matanuska-Susitna Borough, Alaska(6,10)",2170,***,66,57.4,75.4,52,stable,-1.9,-14.6,12.6,matanuska-susitna,alaska,2170,AK
1502,"Cherokee County, Georgia(7,8)",13057,***,66,60.9,71.4,137,falling,-2.1,-3.7,-0.5,cherokee,georgia,13057,GA
1503,"Lauderdale County, Mississippi(6,10)",28075,***,66,58.8,73.8,63,stable,-6,-20.5,11.1,lauderdale,mississippi,28075,MS
1504,"Marquette County, Michigan(6,10)",26103,***,65.9 #  ,58.2,74.5,55,stable,2.8,-25.8,42.6,marquette,michigan,26103,MI
1505,"Buncombe County, North Carolina(6,10)",37021,***,65.9,62,70,222,stable,0.8,-3.3,5.1,buncombe,north carolina,37021,NC
1506,"Habersham County, Georgia(7,8)",13137,***,65.9,56.7,76.2,38,stable,-0.3,-2.4,1.9,habersham,georgia,13137,GA
1507,"Towns County, Georgia(7,8)",13281,***,65.9,50.6,86.1,15,stable,-2.7,-6.6,1.3,towns,georgia,13281,GA
1508,"Calhoun County, West Virginia(6,10)",54013,***,65.9,46.7,91.8,8,stable,-13.6,-40.9,26.4,calhoun,west virginia,54013,WV
1509,"Guilford County, North Carolina(6,10)",37081,***,65.9,62.8,69,363,stable,-0.1,-7.2,7.5,guilford,north carolina,37081,NC
1510,"Canadian County, Oklahoma(6,10)",40017,***,65.8,59.4,72.7,82,stable,-8.4,-21.7,7.2,canadian,oklahoma,40017,OK
1511,"Ketchikan Gateway Borough, Alaska(6,10)",2130,***,65.8,47.3,89.2,9,stable,-6.2,-17.6,6.8,ketchikan gateway,alaska,2130,AK
1512,"Early County, Georgia(7,8)",13099,***,65.8,48.3,88.3,10,stable,-2.4,-6.8,2.1,early,georgia,13099,GA
1513,"Sheridan County, Montana(6,10)",30091,***,65.8,40.8,105.2,4,stable,-27.8,-61.4,35,sheridan,montana,30091,MT
1514,"Lapeer County, Michigan(6,10)",26087,***,65.8 #  ,59.1,73.1,74,stable,-8.4,-24.4,11.1,lapeer,michigan,26087,MI
1515,"Braxton County, West Virginia(6,10)",54007,***,65.8,51.5,83.4,15,stable,-4.9,-18.5,11,braxton,west virginia,54007,WV
1516,"Kodiak Island Borough, Alaska(6,10)",2150,***,65.7,42.4,96.3,6,stable,12.4,-2.2,29.2,kodiak island,alaska,2150,AK
1517,"Grand Traverse County, Michigan(6,10)",26055,***,65.7 #  ,59.2,72.8,78,stable,-0.2,-11.5,12.6,grand traverse,michigan,26055,MI
1518,"Northumberland County, Virginia(6,10)",51133,***,65.7,52.8,82.8,19,stable,-9.1,-29.7,17.5,northumberland,virginia,51133,VA
1519,"Monona County, Iowa(7,8)",19133,***,65.7,49.1,87.7,11,stable,0.1,-1.4,1.7,monona,iowa,19133,IA
1520,"Johnson County, Texas(6,10)",48251,***,65.7,60.1,71.7,108,stable,-0.6,-11.3,11.3,johnson,texas,48251,TX
1521,"Flagler County, Florida(6,10)",12035,***,65.7,60.4,71.4,126,stable,0.6,-10.4,12.9,flagler,florida,12035,FL
1522,"New Hanover County, North Carolina(6,10)",37129,***,65.7,61.2,70.4,167,stable,-0.7,-8,7.1,new hanover,north carolina,37129,NC
1523,"Sullivan County, Pennsylvania(6,10)",42113,***,65.7,46.2,93.9,8,stable,-6.8,-41.8,49.4,sullivan,pennsylvania,42113,PA
1524,"Warren County, Ohio(6,10)",39165,***,65.6,60.9,70.6,150,stable,2.4,-7.7,13.5,warren,ohio,39165,OH
1525,"Appomattox County, Virginia(6,10)",51011,***,65.6,51,83.7,14,stable,4.9,-25.8,48.4,appomattox,virginia,51011,VA
1526,"Stark County, Ohio(6,10)",39151,***,65.6,62.5,68.9,336,stable,-1.5,-5,2.1,stark,ohio,39151,OH
1527,"Monroe County, Michigan(6,10)",26115,***,65.6 #  ,60.4,71.2,122,falling,-9.1,-15.9,-1.8,monroe,michigan,26115,MI
1528,"Cuyahoga County, Ohio(6,10)",39035,***,65.6,63.8,67.4,1073,falling,-3.2,-5,-1.3,cuyahoga,ohio,39035,OH
1529,"Carbon County, Pennsylvania(6,10)",42025,***,65.6,58.5,73.5,63,stable,-2.7,-12.6,8.3,carbon,pennsylvania,42025,PA
1530,"St. Johns County, Florida(6,10)",12109,***,65.6,61.4,70.1,187,stable,0,-6.7,7.2,st. johns,florida,12109,FL
1531,"Lycoming County, Pennsylvania(6,10)",42081,***,65.6,59.9,71.7,101,stable,1.7,-8.4,12.9,lycoming,pennsylvania,42081,PA
1532,"Adams County, Mississippi(6,10)",28001,***,65.5,54.9,77.8,28,stable,-6.4,-27,19.9,adams,mississippi,28001,MS
1533,"Hardin County, Iowa(7,8)",19083,***,65.5,52.3,81.6,18,stable,0.2,-1.1,1.5,hardin,iowa,19083,IA
1534,"Lincoln County, Wisconsin(6,10)",55069,***,65.5,55.1,77.7,29,stable,-2.4,-14.1,10.8,lincoln,wisconsin,55069,WI
1535,"Marshall County, Illinois(6,10)",17123,***,65.5,50.6,84.3,13,rising,10.2,2.4,18.6,marshall,illinois,17123,IL
1536,"Lauderdale County, Alabama(6,10)",1077,***,65.5,59.3,72.1,85,stable,-1.6,-10,7.7,lauderdale,alabama,1077,AL
1537,"Essex County, Massachusetts(6,10)",25009,***,65.5,63.1,67.9,607,stable,-2.9,-7.2,1.7,essex,massachusetts,25009,MA
1538,"Jones County, Texas(6,10)",48253,***,65.4,51.4,82.4,15,stable,0.5,-22.5,30.4,jones,texas,48253,TX
1539,"Jefferson Parish, Louisiana(7,8)",22051,***,65.4,62.3,68.7,342,falling,-2.1,-2.7,-1.4,jefferson,louisiana,22051,LA
1540,"Summit County, Ohio(6,10)",39153,***,65.4,62.7,68.2,451,stable,-1.5,-3.9,0.9,summit,ohio,39153,OH
1541,"Franklin Parish, Louisiana(7,8)",22041,***,65.4,52.3,81,18,stable,-1.3,-5,2.5,franklin,louisiana,22041,LA
1542,"Preston County, West Virginia(6,10)",54077,***,65.4,55.2,77.1,30,stable,-4.4,-18.1,11.6,preston,west virginia,54077,WV
1543,"Cameron Parish, Louisiana(7,8)",22023,***,65.4,42.7,96.7,5,falling,-3.5,-5.8,-1.1,cameron,louisiana,22023,LA
1544,"Yamhill County, Oregon(6,10)",41071,***,65.4,58.9,72.3,78,stable,-3.8,-17.7,12.6,yamhill,oregon,41071,OR
1545,"Mahoning County, Ohio(6,10)",39099,***,65.3,61.4,69.5,219,stable,-4.2,-9.8,1.7,mahoning,ohio,39099,OH
1546,"Ripley County, Indiana(6,10)",18137,***,65.3,54.1,78.4,24,stable,-1,-6.1,4.4,ripley,indiana,18137,IN
1547,"Middlesex County, Connecticut(7,8)",9007,***,65.3,60.6,70.3,150,stable,-0.4,-0.8,0,middlesex,connecticut,9007,CT
1548,"Hanover County, Virginia(6,10)",51085,***,65.3,59,72.1,82,stable,3.2,-3.3,10.1,hanover,virginia,51085,VA
1549,"Oconto County, Wisconsin(6,10)",55083,***,65.3,55.7,76.3,34,stable,-4.3,-27.9,27,oconto,wisconsin,55083,WI
1550,"Marshall County, Iowa(7,8)",19127,***,65.3,55.8,76,35,stable,-0.9,-1.8,0,marshall,iowa,19127,IA
1551,"Hamilton County, Texas(6,10)",48193,***,65.3,47.8,88.6,10,stable,6,-20.2,40.9,hamilton,texas,48193,TX
1552,"Henderson County, Illinois(6,10)",17071,***,65.2,45.9,91.8,8,stable,-5.9,-34.9,36,henderson,illinois,17071,IL
1553,"Chilton County, Alabama(6,10)",1021,***,65.2,55.8,75.8,35,stable,-0.7,-9.4,8.8,chilton,alabama,1021,AL
1554,"Crawford County, Wisconsin(6,10)",55023,***,65.1,51.7,81.6,17,stable,6.2,-7.8,22.3,crawford,wisconsin,55023,WI
1555,"Sumner County, Tennessee(6,10)",47165,***,65.1,60.1,70.5,128,stable,-1.2,-9,7.3,sumner,tennessee,47165,TN
1556,"Cumberland County, Maine(6,10)",23005,***,65.1,61.4,69,236,falling,-3.5,-5.1,-2,cumberland,maine,23005,ME
1557,"Cass County, Nebraska(6,10)",31025,***,65.1,52.9,79.4,21,stable,11.4,-2,26.5,cass,nebraska,31025,NE
1558,"Navarro County, Texas(6,10)",48349,***,65.1,56.1,75.2,38,stable,5.6,-6.2,18.9,navarro,texas,48349,TX
1559,"Brunswick County, Virginia(6,10)",51025,***,65.1,51.5,81.7,16,stable,-0.7,-26,33.4,brunswick,virginia,51025,VA
1560,"Berks County, Pennsylvania(6,10)",42011,***,65,61.9,68.3,332,stable,0.3,-3.7,4.5,berks,pennsylvania,42011,PA
1561,"Cheshire County, New Hampshire(6,10)",33005,***,65,58.1,72.6,67,stable,-7.4,-16.3,2.6,cheshire,new hampshire,33005,NH
1562,"Schoharie County, New York(6,10)",36095,***,65,54.8,76.9,30,stable,9.4,-12.9,37.4,schoharie,new york,36095,NY
1563,"Middlesex County, Virginia(6,10)",51119,***,65,49.3,85.7,14,stable,-8,-19.9,5.8,middlesex,virginia,51119,VA
1564,"Pulaski County, Indiana(6,10)",18131,***,65,49.1,84.9,12,stable,0.9,-35.8,58.5,pulaski,indiana,18131,IN
1565,"Bay County, Michigan(6,10)",26017,***,65 #  ,59.2,71.2,97,stable,2.8,-1.7,7.5,bay,michigan,26017,MI
1566,"Columbia County, Washington(6,10)",53013,***,65,41.6,101.8,5,stable,-5,-44.6,62.9,columbia,washington,53013,WA
1567,"Montour County, Pennsylvania(6,10)",42093,***,64.9,51.8,80.8,18,stable,-0.6,-35.9,54.1,montour,pennsylvania,42093,PA
1568,"Coos County, New Hampshire(6,10)",33007,***,64.9,55.3,76,34,stable,-5.1,-21.1,14.1,coos,new hampshire,33007,NH
1569,"Sierra County, New Mexico(7,8)",35051,***,64.9,52,82.1,18,stable,-0.2,-1.7,1.2,sierra,new mexico,35051,NM
1570,"Rock Island County, Illinois(6,10)",17161,***,64.9,59.9,70.3,127,stable,0.9,-8.8,11.7,rock island,illinois,17161,IL
1571,"Grayson County, Virginia(6,10)",51077,***,64.9,51.4,81.6,17,stable,-3.8,-21.5,17.8,grayson,virginia,51077,VA
1572,"Elk County, Pennsylvania(6,10)",42047,***,64.9,55,76.3,32,stable,-0.9,-15.4,16,elk,pennsylvania,42047,PA
1573,"Burleson County, Texas(6,10)",48051,***,64.9,51.3,81.3,17,stable,-8.6,-22.3,7.5,burleson,texas,48051,TX
1574,"Grant County, South Dakota(6,10)",46051,***,64.8,45.2,91.7,7,stable,2.2,-39,71,grant,south dakota,46051,SD
1575,"Allen County, Indiana(6,10)",18003,***,64.8,61.2,68.6,249,stable,3,-3.3,9.6,allen,indiana,18003,IN
1576,"Smith County, Texas(6,10)",48423,***,64.8,60.5,69.4,168,stable,-2.6,-8,3.2,smith,texas,48423,TX
1577,"Berkshire County, Massachusetts(6,10)",25003,***,64.8,59.8,70.2,129,stable,-5.2,-13.2,3.5,berkshire,massachusetts,25003,MA
1578,"New London County, Connecticut(7,8)",9011,***,64.8,61,68.8,222,falling,-0.6,-1.1,-0.1,new london,connecticut,9011,CT
1579,"Tuscarawas County, Ohio(6,10)",39157,***,64.8,58.6,71.5,82,stable,0.3,-14.8,18,tuscarawas,ohio,39157,OH
1580,"Hampden County, Massachusetts(6,10)",25013,***,64.8,61.7,67.9,360,stable,-1.3,-3.5,0.9,hampden,massachusetts,25013,MA
1581,"Richmond County, New York(6,10)",36085,***,64.7,61.7,67.9,352,stable,2.1,-3.1,7.6,richmond,new york,36085,NY
1582,"Coweta County, Georgia(7,8)",13077,***,64.7,58.5,71.4,85,falling,-1.7,-3.3,-0.1,coweta,georgia,13077,GA
1583,"Marion County, Iowa(7,8)",19125,***,64.7,54.2,76.8,27,stable,-0.5,-1.9,0.9,marion,iowa,19125,IA
1584,"Merrimack County, New Hampshire(6,10)",33013,***,64.7,59.5,70.3,120,stable,-3.8,-8.9,1.7,merrimack,new hampshire,33013,NH
1585,"Lebanon County, Pennsylvania(6,10)",42075,***,64.7,59.6,70.1,123,stable,-2.3,-11.8,8.3,lebanon,pennsylvania,42075,PA
