,State,State Abbreviation,Year,Year Code,Cancer Sites,Cancer Sites Code,Count
34127,Montana,MT,2003,2003,Non-Hodgkin Lymphoma,33041-33042,175
34128,Montana,MT,2004,2004,Non-Hodgkin Lymphoma,33041-33042,198
34129,Montana,MT,2005,2005,Non-Hodgkin Lymphoma,33041-33042,218
34130,Montana,MT,2006,2006,Non-Hodgkin Lymphoma,33041-33042,218
34131,Montana,MT,2007,2007,Non-Hodgkin Lymphoma,33041-33042,218
34132,Montana,MT,2008,2008,Non-Hodgkin Lymphoma,33041-33042,212
34133,Nevada,NV,1999,1999,Non-Hodgkin Lymphoma,33041-33042,245
34134,Nevada,NV,2000,2000,Non-Hodgkin Lymphoma,33041-33042,357
34135,Nevada,NV,2001,2001,Non-Hodgkin Lymphoma,33041-33042,322
34136,Nevada,NV,2002,2002,Non-Hodgkin Lymphoma,33041-33042,410
34137,Nevada,NV,2003,2003,Non-Hodgkin Lymphoma,33041-33042,408
34138,Nevada,NV,2004,2004,Non-Hodgkin Lymphoma,33041-33042,453
34139,Nevada,NV,2005,2005,Non-Hodgkin Lymphoma,33041-33042,431
34140,Nevada,NV,2006,2006,Non-Hodgkin Lymphoma,33041-33042,435
34141,Nevada,NV,2007,2007,Non-Hodgkin Lymphoma,33041-33042,424
34142,Nevada,NV,2008,2008,Non-Hodgkin Lymphoma,33041-33042,468
34143,New Mexico,NM,1999,1999,Non-Hodgkin Lymphoma,33041-33042,265
34144,New Mexico,NM,2000,2000,Non-Hodgkin Lymphoma,33041-33042,288
34145,New Mexico,NM,2001,2001,Non-Hodgkin Lymphoma,33041-33042,269
34146,New Mexico,NM,2002,2002,Non-Hodgkin Lymphoma,33041-33042,299
34147,New Mexico,NM,2003,2003,Non-Hodgkin Lymphoma,33041-33042,295
34148,New Mexico,NM,2004,2004,Non-Hodgkin Lymphoma,33041-33042,306
34149,New Mexico,NM,2005,2005,Non-Hodgkin Lymphoma,33041-33042,328
34150,New Mexico,NM,2006,2006,Non-Hodgkin Lymphoma,33041-33042,322
34151,New Mexico,NM,2007,2007,Non-Hodgkin Lymphoma,33041-33042,345
34152,New Mexico,NM,2008,2008,Non-Hodgkin Lymphoma,33041-33042,351
34153,Utah,UT,1999,1999,Non-Hodgkin Lymphoma,33041-33042,305
34154,Utah,UT,2000,2000,Non-Hodgkin Lymphoma,33041-33042,290
34155,Utah,UT,2001,2001,Non-Hodgkin Lymphoma,33041-33042,316
34156,Utah,UT,2002,2002,Non-Hodgkin Lymphoma,33041-33042,335
34157,Utah,UT,2003,2003,Non-Hodgkin Lymphoma,33041-33042,347
34158,Utah,UT,2004,2004,Non-Hodgkin Lymphoma,33041-33042,373
34159,Utah,UT,2005,2005,Non-Hodgkin Lymphoma,33041-33042,359
34160,Utah,UT,2006,2006,Non-Hodgkin Lymphoma,33041-33042,389
34161,Utah,UT,2007,2007,Non-Hodgkin Lymphoma,33041-33042,417
34162,Utah,UT,2008,2008,Non-Hodgkin Lymphoma,33041-33042,450
34163,Wyoming,WY,1999,1999,Non-Hodgkin Lymphoma,33041-33042,71
34164,Wyoming,WY,2000,2000,Non-Hodgkin Lymphoma,33041-33042,91
34165,Wyoming,WY,2001,2001,Non-Hodgkin Lymphoma,33041-33042,79
34166,Wyoming,WY,2002,2002,Non-Hodgkin Lymphoma,33041-33042,86
34167,Wyoming,WY,2003,2003,Non-Hodgkin Lymphoma,33041-33042,99
34168,Wyoming,WY,2004,2004,Non-Hodgkin Lymphoma,33041-33042,101
34169,Wyoming,WY,2005,2005,Non-Hodgkin Lymphoma,33041-33042,99
34170,Wyoming,WY,2006,2006,Non-Hodgkin Lymphoma,33041-33042,97
34171,Wyoming,WY,2007,2007,Non-Hodgkin Lymphoma,33041-33042,101
34172,Wyoming,WY,2008,2008,Non-Hodgkin Lymphoma,33041-33042,95
34173,Alaska,AK,1999,1999,Non-Hodgkin Lymphoma,33041-33042,90
34174,Alaska,AK,2000,2000,Non-Hodgkin Lymphoma,33041-33042,89
34175,Alaska,AK,2001,2001,Non-Hodgkin Lymphoma,33041-33042,91
34176,Alaska,AK,2002,2002,Non-Hodgkin Lymphoma,33041-33042,99
34177,Alaska,AK,2003,2003,Non-Hodgkin Lymphoma,33041-33042,87
34178,Alaska,AK,2004,2004,Non-Hodgkin Lymphoma,33041-33042,90
34179,Alaska,AK,2005,2005,Non-Hodgkin Lymphoma,33041-33042,111
34180,Alaska,AK,2006,2006,Non-Hodgkin Lymphoma,33041-33042,112
34181,Alaska,AK,2007,2007,Non-Hodgkin Lymphoma,33041-33042,107
34182,Alaska,AK,2008,2008,Non-Hodgkin Lymphoma,33041-33042,102
34183,California,CA,1999,1999,Non-Hodgkin Lymphoma,33041-33042,5639
34184,California,CA,2000,2000,Non-Hodgkin Lymphoma,33041-33042,5726
34185,California,CA,2001,2001,Non-Hodgkin Lymphoma,33041-33042,5900
34186,California,CA,2002,2002,Non-Hodgkin Lymphoma,33041-33042,5976
34187,California,CA,2003,2003,Non-Hodgkin Lymphoma,33041-33042,5999
34188,California,CA,2004,2004,Non-Hodgkin Lymphoma,33041-33042,6257
34189,California,CA,2005,2005,Non-Hodgkin Lymphoma,33041-33042,6362
34190,California,CA,2006,2006,Non-Hodgkin Lymphoma,33041-33042,6379
34191,California,CA,2007,2007,Non-Hodgkin Lymphoma,33041-33042,6558
34192,California,CA,2008,2008,Non-Hodgkin Lymphoma,33041-33042,6692
34193,Hawaii,HI,1999,1999,Non-Hodgkin Lymphoma,33041-33042,202
34194,Hawaii,HI,2000,2000,Non-Hodgkin Lymphoma,33041-33042,184
34195,Hawaii,HI,2001,2001,Non-Hodgkin Lymphoma,33041-33042,202
34196,Hawaii,HI,2002,2002,Non-Hodgkin Lymphoma,33041-33042,203
34197,Hawaii,HI,2003,2003,Non-Hodgkin Lymphoma,33041-33042,223
34198,Hawaii,HI,2004,2004,Non-Hodgkin Lymphoma,33041-33042,208
34199,Hawaii,HI,2005,2005,Non-Hodgkin Lymphoma,33041-33042,223
34200,Hawaii,HI,2006,2006,Non-Hodgkin Lymphoma,33041-33042,223
34201,Hawaii,HI,2007,2007,Non-Hodgkin Lymphoma,33041-33042,239
34202,Hawaii,HI,2008,2008,Non-Hodgkin Lymphoma,33041-33042,256
34203,Oregon,OR,1999,1999,Non-Hodgkin Lymphoma,33041-33042,702
34204,Oregon,OR,2000,2000,Non-Hodgkin Lymphoma,33041-33042,730
34205,Oregon,OR,2001,2001,Non-Hodgkin Lymphoma,33041-33042,725
34206,Oregon,OR,2002,2002,Non-Hodgkin Lymphoma,33041-33042,757
34207,Oregon,OR,2003,2003,Non-Hodgkin Lymphoma,33041-33042,791
34208,Oregon,OR,2004,2004,Non-Hodgkin Lymphoma,33041-33042,828
34209,Oregon,OR,2005,2005,Non-Hodgkin Lymphoma,33041-33042,844
34210,Oregon,OR,2006,2006,Non-Hodgkin Lymphoma,33041-33042,779
34211,Oregon,OR,2007,2007,Non-Hodgkin Lymphoma,33041-33042,729
34212,Oregon,OR,2008,2008,Non-Hodgkin Lymphoma,33041-33042,849
34213,Washington,WA,1999,1999,Non-Hodgkin Lymphoma,33041-33042,1143
34214,Washington,WA,2000,2000,Non-Hodgkin Lymphoma,33041-33042,1177
34215,Washington,WA,2001,2001,Non-Hodgkin Lymphoma,33041-33042,1220
34216,Washington,WA,2002,2002,Non-Hodgkin Lymphoma,33041-33042,1298
34217,Washington,WA,2003,2003,Non-Hodgkin Lymphoma,33041-33042,1399
34218,Washington,WA,2004,2004,Non-Hodgkin Lymphoma,33041-33042,1395
34219,Washington,WA,2005,2005,Non-Hodgkin Lymphoma,33041-33042,1408
34220,Washington,WA,2006,2006,Non-Hodgkin Lymphoma,33041-33042,1415
34221,Washington,WA,2007,2007,Non-Hodgkin Lymphoma,33041-33042,1384
34222,Washington,WA,2008,2008,Non-Hodgkin Lymphoma,33041-33042,1434
34223,Connecticut,CT,1999,1999,NHL - Nodal,33041,577
34224,Connecticut,CT,2000,2000,NHL - Nodal,33041,484
34225,Connecticut,CT,2001,2001,NHL - Nodal,33041,495
34226,Connecticut,CT,2002,2002,NHL - Nodal,33041,529
34227,Connecticut,CT,2003,2003,NHL - Nodal,33041,550
34228,Connecticut,CT,2004,2004,NHL - Nodal,33041,585
34229,Connecticut,CT,2005,2005,NHL - Nodal,33041,603
34230,Connecticut,CT,2006,2006,NHL - Nodal,33041,569
34231,Connecticut,CT,2007,2007,NHL - Nodal,33041,541
34232,Connecticut,CT,2008,2008,NHL - Nodal,33041,564
34233,Maine,ME,1999,1999,NHL - Nodal,33041,175
34234,Maine,ME,2000,2000,NHL - Nodal,33041,184
34235,Maine,ME,2001,2001,NHL - Nodal,33041,211
34236,Maine,ME,2002,2002,NHL - Nodal,33041,199
34237,Maine,ME,2003,2003,NHL - Nodal,33041,208
34238,Maine,ME,2004,2004,NHL - Nodal,33041,247
34239,Maine,ME,2005,2005,NHL - Nodal,33041,256
34240,Maine,ME,2006,2006,NHL - Nodal,33041,226
34241,Maine,ME,2007,2007,NHL - Nodal,33041,233
34242,Maine,ME,2008,2008,NHL - Nodal,33041,261
34243,Massachusetts,MA,1999,1999,NHL - Nodal,33041,915
34244,Massachusetts,MA,2000,2000,NHL - Nodal,33041,849
34245,Massachusetts,MA,2001,2001,NHL - Nodal,33041,903
34246,Massachusetts,MA,2002,2002,NHL - Nodal,33041,947
34247,Massachusetts,MA,2003,2003,NHL - Nodal,33041,874
34248,Massachusetts,MA,2004,2004,NHL - Nodal,33041,899
34249,Massachusetts,MA,2005,2005,NHL - Nodal,33041,984
34250,Massachusetts,MA,2006,2006,NHL - Nodal,33041,994
34251,Massachusetts,MA,2007,2007,NHL - Nodal,33041,1000
34252,Massachusetts,MA,2008,2008,NHL - Nodal,33041,955
34253,New Hampshire,NH,1999,1999,NHL - Nodal,33041,174
34254,New Hampshire,NH,2000,2000,NHL - Nodal,33041,162
34255,New Hampshire,NH,2001,2001,NHL - Nodal,33041,166
34256,New Hampshire,NH,2002,2002,NHL - Nodal,33041,169
34257,New Hampshire,NH,2003,2003,NHL - Nodal,33041,201
34258,New Hampshire,NH,2004,2004,NHL - Nodal,33041,200
34259,New Hampshire,NH,2005,2005,NHL - Nodal,33041,187
34260,New Hampshire,NH,2006,2006,NHL - Nodal,33041,171
34261,New Hampshire,NH,2007,2007,NHL - Nodal,33041,178
34262,New Hampshire,NH,2008,2008,NHL - Nodal,33041,188
34263,Rhode Island,RI,1999,1999,NHL - Nodal,33041,163
34264,Rhode Island,RI,2000,2000,NHL - Nodal,33041,139
34265,Rhode Island,RI,2001,2001,NHL - Nodal,33041,163
34266,Rhode Island,RI,2002,2002,NHL - Nodal,33041,166
34267,Rhode Island,RI,2003,2003,NHL - Nodal,33041,173
34268,Rhode Island,RI,2004,2004,NHL - Nodal,33041,153
34269,Rhode Island,RI,2005,2005,NHL - Nodal,33041,180
34270,Rhode Island,RI,2006,2006,NHL - Nodal,33041,189
34271,Rhode Island,RI,2007,2007,NHL - Nodal,33041,185
34272,Rhode Island,RI,2008,2008,NHL - Nodal,33041,155
34273,Vermont,VT,1999,1999,NHL - Nodal,33041,81
34274,Vermont,VT,2000,2000,NHL - Nodal,33041,81
34275,Vermont,VT,2001,2001,NHL - Nodal,33041,74
34276,Vermont,VT,2002,2002,NHL - Nodal,33041,80
34277,Vermont,VT,2003,2003,NHL - Nodal,33041,100
34278,Vermont,VT,2004,2004,NHL - Nodal,33041,86
34279,Vermont,VT,2005,2005,NHL - Nodal,33041,82
34280,Vermont,VT,2006,2006,NHL - Nodal,33041,107
34281,Vermont,VT,2007,2007,NHL - Nodal,33041,106
34282,Vermont,VT,2008,2008,NHL - Nodal,33041,88
34283,New Jersey,NJ,1999,1999,NHL - Nodal,33041,1306
34284,New Jersey,NJ,2000,2000,NHL - Nodal,33041,1326
34285,New Jersey,NJ,2001,2001,NHL - Nodal,33041,1343
34286,New Jersey,NJ,2002,2002,NHL - Nodal,33041,1321
34287,New Jersey,NJ,2003,2003,NHL - Nodal,33041,1373
34288,New Jersey,NJ,2004,2004,NHL - Nodal,33041,1369
34289,New Jersey,NJ,2005,2005,NHL - Nodal,33041,1373
34290,New Jersey,NJ,2006,2006,NHL - Nodal,33041,1425
34291,New Jersey,NJ,2007,2007,NHL - Nodal,33041,1401
34292,New Jersey,NJ,2008,2008,NHL - Nodal,33041,1422
34293,New York,NY,1999,1999,NHL - Nodal,33041,2815
34294,New York,NY,2000,2000,NHL - Nodal,33041,2704
34295,New York,NY,2001,2001,NHL - Nodal,33041,2563
34296,New York,NY,2002,2002,NHL - Nodal,33041,2647
34297,New York,NY,2003,2003,NHL - Nodal,33041,2751
34298,New York,NY,2004,2004,NHL - Nodal,33041,2730
34299,New York,NY,2005,2005,NHL - Nodal,33041,2880
34300,New York,NY,2006,2006,NHL - Nodal,33041,2896
34301,New York,NY,2007,2007,NHL - Nodal,33041,2900
34302,New York,NY,2008,2008,NHL - Nodal,33041,3043
34303,Pennsylvania,PA,1999,1999,NHL - Nodal,33041,1967
34304,Pennsylvania,PA,2000,2000,NHL - Nodal,33041,2068
34305,Pennsylvania,PA,2001,2001,NHL - Nodal,33041,2046
34306,Pennsylvania,PA,2002,2002,NHL - Nodal,33041,2055
34307,Pennsylvania,PA,2003,2003,NHL - Nodal,33041,2001
34308,Pennsylvania,PA,2004,2004,NHL - Nodal,33041,2127
34309,Pennsylvania,PA,2005,2005,NHL - Nodal,33041,2142
34310,Pennsylvania,PA,2006,2006,NHL - Nodal,33041,2156
34311,Pennsylvania,PA,2007,2007,NHL - Nodal,33041,2109
34312,Pennsylvania,PA,2008,2008,NHL - Nodal,33041,2227
34313,Illinois,IL,1999,1999,NHL - Nodal,33041,1659
34314,Illinois,IL,2000,2000,NHL - Nodal,33041,1613
34315,Illinois,IL,2001,2001,NHL - Nodal,33041,1707
34316,Illinois,IL,2002,2002,NHL - Nodal,33041,1700
34317,Illinois,IL,2003,2003,NHL - Nodal,33041,1731
34318,Illinois,IL,2004,2004,NHL - Nodal,33041,1821
34319,Illinois,IL,2005,2005,NHL - Nodal,33041,1760
34320,Illinois,IL,2006,2006,NHL - Nodal,33041,1717
34321,Illinois,IL,2007,2007,NHL - Nodal,33041,1778
34322,Illinois,IL,2008,2008,NHL - Nodal,33041,1801
34323,Indiana,IN,1999,1999,NHL - Nodal,33041,786
34324,Indiana,IN,2000,2000,NHL - Nodal,33041,917
34325,Indiana,IN,2001,2001,NHL - Nodal,33041,864
34326,Indiana,IN,2002,2002,NHL - Nodal,33041,904
34327,Indiana,IN,2003,2003,NHL - Nodal,33041,891
34328,Indiana,IN,2004,2004,NHL - Nodal,33041,971
34329,Indiana,IN,2005,2005,NHL - Nodal,33041,946
34330,Indiana,IN,2006,2006,NHL - Nodal,33041,977
34331,Indiana,IN,2007,2007,NHL - Nodal,33041,1010
34332,Indiana,IN,2008,2008,NHL - Nodal,33041,988
34333,Michigan,MI,1999,1999,NHL - Nodal,33041,1368
34334,Michigan,MI,2000,2000,NHL - Nodal,33041,1401
34335,Michigan,MI,2001,2001,NHL - Nodal,33041,1300
34336,Michigan,MI,2002,2002,NHL - Nodal,33041,1285
34337,Michigan,MI,2003,2003,NHL - Nodal,33041,1528
34338,Michigan,MI,2004,2004,NHL - Nodal,33041,1538
34339,Michigan,MI,2005,2005,NHL - Nodal,33041,1521
34340,Michigan,MI,2006,2006,NHL - Nodal,33041,1453
34341,Michigan,MI,2007,2007,NHL - Nodal,33041,1535
34342,Michigan,MI,2008,2008,NHL - Nodal,33041,1450
34343,Ohio,OH,1999,1999,NHL - Nodal,33041,1700
34344,Ohio,OH,2000,2000,NHL - Nodal,33041,1618
34345,Ohio,OH,2001,2001,NHL - Nodal,33041,1651
34346,Ohio,OH,2002,2002,NHL - Nodal,33041,1633
34347,Ohio,OH,2003,2003,NHL - Nodal,33041,1651
34348,Ohio,OH,2004,2004,NHL - Nodal,33041,1748
34349,Ohio,OH,2005,2005,NHL - Nodal,33041,1717
34350,Ohio,OH,2006,2006,NHL - Nodal,33041,1796
34351,Ohio,OH,2007,2007,NHL - Nodal,33041,1796
34352,Ohio,OH,2008,2008,NHL - Nodal,33041,1798
34353,Wisconsin,WI,1999,1999,NHL - Nodal,33041,757
34354,Wisconsin,WI,2000,2000,NHL - Nodal,33041,739
34355,Wisconsin,WI,2001,2001,NHL - Nodal,33041,765
34356,Wisconsin,WI,2002,2002,NHL - Nodal,33041,758
34357,Wisconsin,WI,2003,2003,NHL - Nodal,33041,772
34358,Wisconsin,WI,2004,2004,NHL - Nodal,33041,847
34359,Wisconsin,WI,2005,2005,NHL - Nodal,33041,835
34360,Wisconsin,WI,2006,2006,NHL - Nodal,33041,904
34361,Wisconsin,WI,2007,2007,NHL - Nodal,33041,872
34362,Wisconsin,WI,2008,2008,NHL - Nodal,33041,886
34363,Iowa,IA,1999,1999,NHL - Nodal,33041,436
34364,Iowa,IA,2000,2000,NHL - Nodal,33041,483
34365,Iowa,IA,2001,2001,NHL - Nodal,33041,434
34366,Iowa,IA,2002,2002,NHL - Nodal,33041,502
34367,Iowa,IA,2003,2003,NHL - Nodal,33041,457
34368,Iowa,IA,2004,2004,NHL - Nodal,33041,521
34369,Iowa,IA,2005,2005,NHL - Nodal,33041,486
34370,Iowa,IA,2006,2006,NHL - Nodal,33041,495
34371,Iowa,IA,2007,2007,NHL - Nodal,33041,548
34372,Iowa,IA,2008,2008,NHL - Nodal,33041,553
34373,Kansas,KS,1999,1999,NHL - Nodal,33041,347
34374,Kansas,KS,2000,2000,NHL - Nodal,33041,378
34375,Kansas,KS,2001,2001,NHL - Nodal,33041,346
34376,Kansas,KS,2002,2002,NHL - Nodal,33041,349
34377,Kansas,KS,2003,2003,NHL - Nodal,33041,385
34378,Kansas,KS,2004,2004,NHL - Nodal,33041,411
34379,Kansas,KS,2005,2005,NHL - Nodal,33041,357
34380,Kansas,KS,2006,2006,NHL - Nodal,33041,400
34381,Kansas,KS,2007,2007,NHL - Nodal,33041,410
34382,Kansas,KS,2008,2008,NHL - Nodal,33041,364
34383,Minnesota,MN,1999,1999,NHL - Nodal,33041,683
34384,Minnesota,MN,2000,2000,NHL - Nodal,33041,716
34385,Minnesota,MN,2001,2001,NHL - Nodal,33041,713
34386,Minnesota,MN,2002,2002,NHL - Nodal,33041,733
34387,Minnesota,MN,2003,2003,NHL - Nodal,33041,743
34388,Minnesota,MN,2004,2004,NHL - Nodal,33041,825
34389,Minnesota,MN,2005,2005,NHL - Nodal,33041,741
34390,Minnesota,MN,2006,2006,NHL - Nodal,33041,775
34391,Minnesota,MN,2007,2007,NHL - Nodal,33041,815
34392,Minnesota,MN,2008,2008,NHL - Nodal,33041,903
34393,Missouri,MO,1999,1999,NHL - Nodal,33041,819
34394,Missouri,MO,2000,2000,NHL - Nodal,33041,801
34395,Missouri,MO,2001,2001,NHL - Nodal,33041,826
34396,Missouri,MO,2002,2002,NHL - Nodal,33041,806
34397,Missouri,MO,2003,2003,NHL - Nodal,33041,789
34398,Missouri,MO,2004,2004,NHL - Nodal,33041,897
34399,Missouri,MO,2005,2005,NHL - Nodal,33041,801
34400,Missouri,MO,2006,2006,NHL - Nodal,33041,817
34401,Missouri,MO,2007,2007,NHL - Nodal,33041,922
34402,Missouri,MO,2008,2008,NHL - Nodal,33041,908
34403,Nebraska,NE,1999,1999,NHL - Nodal,33041,227
34404,Nebraska,NE,2000,2000,NHL - Nodal,33041,244
34405,Nebraska,NE,2001,2001,NHL - Nodal,33041,231
34406,Nebraska,NE,2002,2002,NHL - Nodal,33041,276
34407,Nebraska,NE,2003,2003,NHL - Nodal,33041,235
34408,Nebraska,NE,2004,2004,NHL - Nodal,33041,245
34409,Nebraska,NE,2005,2005,NHL - Nodal,33041,268
34410,Nebraska,NE,2006,2006,NHL - Nodal,33041,248
34411,Nebraska,NE,2007,2007,NHL - Nodal,33041,263
34412,Nebraska,NE,2008,2008,NHL - Nodal,33041,260
34413,North Dakota,ND,1999,1999,NHL - Nodal,33041,97
34414,North Dakota,ND,2000,2000,NHL - Nodal,33041,98
34415,North Dakota,ND,2001,2001,NHL - Nodal,33041,93
34416,North Dakota,ND,2002,2002,NHL - Nodal,33041,85
34417,North Dakota,ND,2003,2003,NHL - Nodal,33041,99
34418,North Dakota,ND,2004,2004,NHL - Nodal,33041,102
34419,North Dakota,ND,2005,2005,NHL - Nodal,33041,98
34420,North Dakota,ND,2006,2006,NHL - Nodal,33041,81
34421,North Dakota,ND,2007,2007,NHL - Nodal,33041,98
34422,North Dakota,ND,2008,2008,NHL - Nodal,33041,107
34423,South Dakota,SD,2001,2001,NHL - Nodal,33041,105
34424,South Dakota,SD,2002,2002,NHL - Nodal,33041,111
34425,South Dakota,SD,2003,2003,NHL - Nodal,33041,130
34426,South Dakota,SD,2004,2004,NHL - Nodal,33041,119
34427,South Dakota,SD,2005,2005,NHL - Nodal,33041,128
34428,South Dakota,SD,2006,2006,NHL - Nodal,33041,135
34429,South Dakota,SD,2007,2007,NHL - Nodal,33041,103
34430,South Dakota,SD,2008,2008,NHL - Nodal,33041,131
34431,Delaware,DE,1999,1999,NHL - Nodal,33041,92
34432,Delaware,DE,2000,2000,NHL - Nodal,33041,130
34433,Delaware,DE,2001,2001,NHL - Nodal,33041,127
34434,Delaware,DE,2002,2002,NHL - Nodal,33041,111
34435,Delaware,DE,2003,2003,NHL - Nodal,33041,113
34436,Delaware,DE,2004,2004,NHL - Nodal,33041,117
34437,Delaware,DE,2005,2005,NHL - Nodal,33041,125
34438,Delaware,DE,2006,2006,NHL - Nodal,33041,131
34439,Delaware,DE,2007,2007,NHL - Nodal,33041,145
34440,Delaware,DE,2008,2008,NHL - Nodal,33041,149
34441,District of Columbia,District of Columbia,1999,1999,NHL - Nodal,33041,42
34442,District of Columbia,District of Columbia,2000,2000,NHL - Nodal,33041,61
34443,District of Columbia,District of Columbia,2001,2001,NHL - Nodal,33041,60
34444,District of Columbia,District of Columbia,2003,2003,NHL - Nodal,33041,53
34445,District of Columbia,District of Columbia,2004,2004,NHL - Nodal,33041,60
34446,District of Columbia,District of Columbia,2005,2005,NHL - Nodal,33041,53
34447,District of Columbia,District of Columbia,2006,2006,NHL - Nodal,33041,66
34448,District of Columbia,District of Columbia,2007,2007,NHL - Nodal,33041,62
34449,District of Columbia,District of Columbia,2008,2008,NHL - Nodal,33041,50
34450,Florida,FL,1999,1999,NHL - Nodal,33041,2762
34451,Florida,FL,2000,2000,NHL - Nodal,33041,2800
34452,Florida,FL,2001,2001,NHL - Nodal,33041,2758
34453,Florida,FL,2002,2002,NHL - Nodal,33041,2831
34454,Florida,FL,2003,2003,NHL - Nodal,33041,2713
34455,Florida,FL,2004,2004,NHL - Nodal,33041,2894
34456,Florida,FL,2005,2005,NHL - Nodal,33041,3038
34457,Florida,FL,2006,2006,NHL - Nodal,33041,2966
34458,Florida,FL,2007,2007,NHL - Nodal,33041,3088
34459,Florida,FL,2008,2008,NHL - Nodal,33041,3082
34460,Georgia,GA,1999,1999,NHL - Nodal,33041,771
34461,Georgia,GA,2000,2000,NHL - Nodal,33041,832
34462,Georgia,GA,2001,2001,NHL - Nodal,33041,803
34463,Georgia,GA,2002,2002,NHL - Nodal,33041,839
34464,Georgia,GA,2003,2003,NHL - Nodal,33041,907
34465,Georgia,GA,2004,2004,NHL - Nodal,33041,990
34466,Georgia,GA,2005,2005,NHL - Nodal,33041,970
34467,Georgia,GA,2006,2006,NHL - Nodal,33041,975
34468,Georgia,GA,2007,2007,NHL - Nodal,33041,1093
34469,Georgia,GA,2008,2008,NHL - Nodal,33041,1135
34470,Maryland,MD,1999,1999,NHL - Nodal,33041,575
34471,Maryland,MD,2000,2000,NHL - Nodal,33041,619
34472,Maryland,MD,2001,2001,NHL - Nodal,33041,571
34473,Maryland,MD,2002,2002,NHL - Nodal,33041,613
34474,Maryland,MD,2003,2003,NHL - Nodal,33041,727
34475,Maryland,MD,2004,2004,NHL - Nodal,33041,683
34476,Maryland,MD,2005,2005,NHL - Nodal,33041,642
34477,Maryland,MD,2006,2006,NHL - Nodal,33041,650
34478,Maryland,MD,2007,2007,NHL - Nodal,33041,696
34479,Maryland,MD,2008,2008,NHL - Nodal,33041,702
34480,North Carolina,NC,1999,1999,NHL - Nodal,33041,855
34481,North Carolina,NC,2000,2000,NHL - Nodal,33041,890
34482,North Carolina,NC,2001,2001,NHL - Nodal,33041,1018
34483,North Carolina,NC,2002,2002,NHL - Nodal,33041,1027
34484,North Carolina,NC,2003,2003,NHL - Nodal,33041,1093
34485,North Carolina,NC,2004,2004,NHL - Nodal,33041,1192
34486,North Carolina,NC,2005,2005,NHL - Nodal,33041,1188
34487,North Carolina,NC,2006,2006,NHL - Nodal,33041,1140
34488,North Carolina,NC,2007,2007,NHL - Nodal,33041,1298
34489,North Carolina,NC,2008,2008,NHL - Nodal,33041,1299
34490,South Carolina,SC,1999,1999,NHL - Nodal,33041,486
34491,South Carolina,SC,2000,2000,NHL - Nodal,33041,516
34492,South Carolina,SC,2001,2001,NHL - Nodal,33041,505
34493,South Carolina,SC,2002,2002,NHL - Nodal,33041,509
34494,South Carolina,SC,2003,2003,NHL - Nodal,33041,486
34495,South Carolina,SC,2004,2004,NHL - Nodal,33041,554
34496,South Carolina,SC,2005,2005,NHL - Nodal,33041,568
34497,South Carolina,SC,2006,2006,NHL - Nodal,33041,580
34498,South Carolina,SC,2007,2007,NHL - Nodal,33041,564
34499,South Carolina,SC,2008,2008,NHL - Nodal,33041,539
34500,Virginia,VA,1999,1999,NHL - Nodal,33041,763
34501,Virginia,VA,2000,2000,NHL - Nodal,33041,793
34502,Virginia,VA,2001,2001,NHL - Nodal,33041,768
34503,Virginia,VA,2002,2002,NHL - Nodal,33041,806
34504,Virginia,VA,2003,2003,NHL - Nodal,33041,869
34505,Virginia,VA,2004,2004,NHL - Nodal,33041,921
34506,Virginia,VA,2005,2005,NHL - Nodal,33041,962
34507,Virginia,VA,2006,2006,NHL - Nodal,33041,982
34508,Virginia,VA,2007,2007,NHL - Nodal,33041,1039
34509,Virginia,VA,2008,2008,NHL - Nodal,33041,1010
34510,West Virginia,WV,1999,1999,NHL - Nodal,33041,328
34511,West Virginia,WV,2000,2000,NHL - Nodal,33041,288
34512,West Virginia,WV,2001,2001,NHL - Nodal,33041,310
34513,West Virginia,WV,2002,2002,NHL - Nodal,33041,295
34514,West Virginia,WV,2003,2003,NHL - Nodal,33041,308
34515,West Virginia,WV,2004,2004,NHL - Nodal,33041,318
34516,West Virginia,WV,2005,2005,NHL - Nodal,33041,287
34517,West Virginia,WV,2006,2006,NHL - Nodal,33041,346
34518,West Virginia,WV,2007,2007,NHL - Nodal,33041,393
34519,West Virginia,WV,2008,2008,NHL - Nodal,33041,330
34520,Alabama,AL,1999,1999,NHL - Nodal,33041,498
34521,Alabama,AL,2000,2000,NHL - Nodal,33041,515
34522,Alabama,AL,2001,2001,NHL - Nodal,33041,552
34523,Alabama,AL,2002,2002,NHL - Nodal,33041,557
34524,Alabama,AL,2003,2003,NHL - Nodal,33041,517
34525,Alabama,AL,2004,2004,NHL - Nodal,33041,571
34526,Alabama,AL,2005,2005,NHL - Nodal,33041,562
34527,Alabama,AL,2006,2006,NHL - Nodal,33041,512
34528,Alabama,AL,2007,2007,NHL - Nodal,33041,574
34529,Alabama,AL,2008,2008,NHL - Nodal,33041,526
34530,Kentucky,KY,1999,1999,NHL - Nodal,33041,506
34531,Kentucky,KY,2000,2000,NHL - Nodal,33041,585
34532,Kentucky,KY,2001,2001,NHL - Nodal,33041,552
34533,Kentucky,KY,2002,2002,NHL - Nodal,33041,594
34534,Kentucky,KY,2003,2003,NHL - Nodal,33041,526
34535,Kentucky,KY,2004,2004,NHL - Nodal,33041,638
