,State,State Abbreviation,Year,Cancer Sites,Count
43269,illinois,IL,2012,Gum and Other Mouth,238
43270,illinois,IL,2013,Gum and Other Mouth,236
43271,illinois,IL,2014,Gum and Other Mouth,253
43272,indiana,IN,2009,Gum and Other Mouth,103
43273,indiana,IN,2010,Gum and Other Mouth,131
43274,indiana,IN,2011,Gum and Other Mouth,95
43275,indiana,IN,2012,Gum and Other Mouth,122
43276,indiana,IN,2013,Gum and Other Mouth,115
43277,indiana,IN,2014,Gum and Other Mouth,104
43278,michigan,MI,2009,Gum and Other Mouth,211
43279,michigan,MI,2010,Gum and Other Mouth,224
43280,michigan,MI,2011,Gum and Other Mouth,214
43281,michigan,MI,2012,Gum and Other Mouth,174
43282,michigan,MI,2013,Gum and Other Mouth,199
43283,michigan,MI,2014,Gum and Other Mouth,219
43284,ohio,OH,2009,Gum and Other Mouth,172
43285,ohio,OH,2010,Gum and Other Mouth,174
43286,ohio,OH,2011,Gum and Other Mouth,180
43287,ohio,OH,2012,Gum and Other Mouth,223
43288,ohio,OH,2013,Gum and Other Mouth,201
43289,ohio,OH,2014,Gum and Other Mouth,230
43290,wisconsin,WI,2009,Gum and Other Mouth,109
43291,wisconsin,WI,2010,Gum and Other Mouth,111
43292,wisconsin,WI,2011,Gum and Other Mouth,112
43293,wisconsin,WI,2012,Gum and Other Mouth,110
43294,wisconsin,WI,2013,Gum and Other Mouth,116
43295,wisconsin,WI,2014,Gum and Other Mouth,119
43296,iowa,IA,2009,Gum and Other Mouth,69
43297,iowa,IA,2010,Gum and Other Mouth,65
43298,iowa,IA,2011,Gum and Other Mouth,64
43299,iowa,IA,2012,Gum and Other Mouth,62
43300,iowa,IA,2013,Gum and Other Mouth,67
43301,iowa,IA,2014,Gum and Other Mouth,67
43302,kansas,KS,2009,Gum and Other Mouth,51
43303,kansas,KS,2010,Gum and Other Mouth,44
43304,kansas,KS,2011,Gum and Other Mouth,52
43305,kansas,KS,2012,Gum and Other Mouth,62
43306,kansas,KS,2013,Gum and Other Mouth,43
43307,kansas,KS,2014,Gum and Other Mouth,58
43308,minnesota,MN,2009,Gum and Other Mouth,91
43309,minnesota,MN,2010,Gum and Other Mouth,102
43310,minnesota,MN,2011,Gum and Other Mouth,106
43311,minnesota,MN,2012,Gum and Other Mouth,112
43312,minnesota,MN,2013,Gum and Other Mouth,111
43313,minnesota,MN,2014,Gum and Other Mouth,101
43314,missouri,MO,2009,Gum and Other Mouth,110
43315,missouri,MO,2010,Gum and Other Mouth,121
43316,missouri,MO,2011,Gum and Other Mouth,129
43317,missouri,MO,2012,Gum and Other Mouth,134
43318,missouri,MO,2013,Gum and Other Mouth,110
43319,missouri,MO,2014,Gum and Other Mouth,128
43320,nebraska,NE,2009,Gum and Other Mouth,34
43321,nebraska,NE,2010,Gum and Other Mouth,47
43322,nebraska,NE,2011,Gum and Other Mouth,44
43323,nebraska,NE,2012,Gum and Other Mouth,37
43324,nebraska,NE,2013,Gum and Other Mouth,33
43325,nebraska,NE,2014,Gum and Other Mouth,34
43326,north dakota,ND,2014,Gum and Other Mouth,18
43327,south dakota,SD,2012,Gum and Other Mouth,18
43328,delaware,DE,2009,Gum and Other Mouth,22
43329,delaware,DE,2010,Gum and Other Mouth,27
43330,delaware,DE,2011,Gum and Other Mouth,20
43331,delaware,DE,2012,Gum and Other Mouth,18
43332,delaware,DE,2013,Gum and Other Mouth,25
43333,delaware,DE,2014,Gum and Other Mouth,28
43334,florida,FL,2009,Gum and Other Mouth,357
43335,florida,FL,2010,Gum and Other Mouth,385
43336,florida,FL,2011,Gum and Other Mouth,374
43337,florida,FL,2012,Gum and Other Mouth,402
43338,florida,FL,2013,Gum and Other Mouth,393
43339,florida,FL,2014,Gum and Other Mouth,392
43340,georgia,GA,2009,Gum and Other Mouth,162
43341,georgia,GA,2010,Gum and Other Mouth,149
43342,georgia,GA,2011,Gum and Other Mouth,193
43343,georgia,GA,2012,Gum and Other Mouth,182
43344,georgia,GA,2013,Gum and Other Mouth,175
43345,georgia,GA,2014,Gum and Other Mouth,183
43346,maryland,MD,2009,Gum and Other Mouth,107
43347,maryland,MD,2010,Gum and Other Mouth,103
43348,maryland,MD,2011,Gum and Other Mouth,82
43349,maryland,MD,2012,Gum and Other Mouth,80
43350,maryland,MD,2013,Gum and Other Mouth,103
43351,maryland,MD,2014,Gum and Other Mouth,102
43352,north carolina,NC,2009,Gum and Other Mouth,171
43353,north carolina,NC,2010,Gum and Other Mouth,148
43354,north carolina,NC,2011,Gum and Other Mouth,195
43355,north carolina,NC,2012,Gum and Other Mouth,167
43356,north carolina,NC,2013,Gum and Other Mouth,196
43357,north carolina,NC,2014,Gum and Other Mouth,191
43358,south carolina,SC,2009,Gum and Other Mouth,78
43359,south carolina,SC,2010,Gum and Other Mouth,81
43360,south carolina,SC,2011,Gum and Other Mouth,98
43361,south carolina,SC,2012,Gum and Other Mouth,93
43362,south carolina,SC,2013,Gum and Other Mouth,109
43363,south carolina,SC,2014,Gum and Other Mouth,99
43364,virginia,VA,2009,Gum and Other Mouth,112
43365,virginia,VA,2010,Gum and Other Mouth,121
43366,virginia,VA,2011,Gum and Other Mouth,128
43367,virginia,VA,2012,Gum and Other Mouth,123
43368,virginia,VA,2013,Gum and Other Mouth,161
43369,virginia,VA,2014,Gum and Other Mouth,133
43370,west virginia,WV,2009,Gum and Other Mouth,39
43371,west virginia,WV,2010,Gum and Other Mouth,45
43372,west virginia,WV,2011,Gum and Other Mouth,44
43373,west virginia,WV,2012,Gum and Other Mouth,31
43374,west virginia,WV,2013,Gum and Other Mouth,46
43375,west virginia,WV,2014,Gum and Other Mouth,55
43376,alabama,AL,2009,Gum and Other Mouth,91
43377,alabama,AL,2010,Gum and Other Mouth,111
43378,alabama,AL,2011,Gum and Other Mouth,102
43379,alabama,AL,2012,Gum and Other Mouth,94
43380,alabama,AL,2013,Gum and Other Mouth,92
43381,alabama,AL,2014,Gum and Other Mouth,91
43382,kentucky,KY,2009,Gum and Other Mouth,86
43383,kentucky,KY,2010,Gum and Other Mouth,74
43384,kentucky,KY,2011,Gum and Other Mouth,92
43385,kentucky,KY,2012,Gum and Other Mouth,86
43386,kentucky,KY,2013,Gum and Other Mouth,99
43387,kentucky,KY,2014,Gum and Other Mouth,108
43388,mississippi,MS,2009,Gum and Other Mouth,77
43389,mississippi,MS,2010,Gum and Other Mouth,60
43390,mississippi,MS,2011,Gum and Other Mouth,67
43391,mississippi,MS,2012,Gum and Other Mouth,54
43392,mississippi,MS,2013,Gum and Other Mouth,66
43393,mississippi,MS,2014,Gum and Other Mouth,63
43394,tennessee,TN,2009,Gum and Other Mouth,139
43395,tennessee,TN,2010,Gum and Other Mouth,122
43396,tennessee,TN,2011,Gum and Other Mouth,127
43397,tennessee,TN,2012,Gum and Other Mouth,143
43398,tennessee,TN,2013,Gum and Other Mouth,122
43399,tennessee,TN,2014,Gum and Other Mouth,146
43400,arkansas,AR,2009,Gum and Other Mouth,62
43401,arkansas,AR,2010,Gum and Other Mouth,51
43402,arkansas,AR,2011,Gum and Other Mouth,53
43403,arkansas,AR,2012,Gum and Other Mouth,73
43404,arkansas,AR,2013,Gum and Other Mouth,52
43405,arkansas,AR,2014,Gum and Other Mouth,59
43406,louisiana,LA,2009,Gum and Other Mouth,92
43407,louisiana,LA,2010,Gum and Other Mouth,84
43408,louisiana,LA,2011,Gum and Other Mouth,95
43409,louisiana,LA,2012,Gum and Other Mouth,104
43410,louisiana,LA,2013,Gum and Other Mouth,85
43411,louisiana,LA,2014,Gum and Other Mouth,112
43412,oklahoma,OK,2009,Gum and Other Mouth,56
43413,oklahoma,OK,2010,Gum and Other Mouth,69
43414,oklahoma,OK,2011,Gum and Other Mouth,58
43415,oklahoma,OK,2012,Gum and Other Mouth,54
43416,oklahoma,OK,2013,Gum and Other Mouth,55
43417,oklahoma,OK,2014,Gum and Other Mouth,69
43418,texas,TX,2009,Gum and Other Mouth,292
43419,texas,TX,2010,Gum and Other Mouth,321
43420,texas,TX,2011,Gum and Other Mouth,360
43421,texas,TX,2012,Gum and Other Mouth,343
43422,texas,TX,2013,Gum and Other Mouth,397
43423,texas,TX,2014,Gum and Other Mouth,411
43424,arizona,AZ,2009,Gum and Other Mouth,91
43425,arizona,AZ,2010,Gum and Other Mouth,61
43426,arizona,AZ,2011,Gum and Other Mouth,87
43427,arizona,AZ,2012,Gum and Other Mouth,91
43428,arizona,AZ,2013,Gum and Other Mouth,71
43429,arizona,AZ,2014,Gum and Other Mouth,86
43430,colorado,CO,2009,Gum and Other Mouth,60
43431,colorado,CO,2010,Gum and Other Mouth,70
43432,colorado,CO,2011,Gum and Other Mouth,71
43433,colorado,CO,2012,Gum and Other Mouth,57
43434,colorado,CO,2013,Gum and Other Mouth,81
43435,colorado,CO,2014,Gum and Other Mouth,60
43436,idaho,ID,2009,Gum and Other Mouth,28
43437,idaho,ID,2010,Gum and Other Mouth,28
43438,idaho,ID,2011,Gum and Other Mouth,30
43439,idaho,ID,2012,Gum and Other Mouth,23
43440,idaho,ID,2013,Gum and Other Mouth,33
43441,idaho,ID,2014,Gum and Other Mouth,23
43442,montana,MT,2009,Gum and Other Mouth,26
43443,montana,MT,2011,Gum and Other Mouth,21
43444,montana,MT,2012,Gum and Other Mouth,23
43445,montana,MT,2014,Gum and Other Mouth,20
43446,nevada,NV,2009,Gum and Other Mouth,23
43447,nevada,NV,2010,Gum and Other Mouth,27
43448,nevada,NV,2012,Gum and Other Mouth,33
43449,nevada,NV,2013,Gum and Other Mouth,37
43450,nevada,NV,2014,Gum and Other Mouth,26
43451,new mexico,NM,2009,Gum and Other Mouth,29
43452,new mexico,NM,2010,Gum and Other Mouth,30
43453,new mexico,NM,2011,Gum and Other Mouth,22
43454,new mexico,NM,2012,Gum and Other Mouth,19
43455,new mexico,NM,2013,Gum and Other Mouth,21
43456,new mexico,NM,2014,Gum and Other Mouth,27
43457,utah,UT,2009,Gum and Other Mouth,19
43458,utah,UT,2010,Gum and Other Mouth,23
43459,utah,UT,2011,Gum and Other Mouth,26
43460,utah,UT,2012,Gum and Other Mouth,25
43461,utah,UT,2013,Gum and Other Mouth,22
43462,utah,UT,2014,Gum and Other Mouth,34
43463,alaska,AK,2013,Gum and Other Mouth,18
43464,california,CA,2009,Gum and Other Mouth,499
43465,california,CA,2010,Gum and Other Mouth,507
43466,california,CA,2011,Gum and Other Mouth,460
43467,california,CA,2012,Gum and Other Mouth,490
43468,california,CA,2013,Gum and Other Mouth,480
43469,california,CA,2014,Gum and Other Mouth,519
43470,hawaii,HI,2009,Gum and Other Mouth,29
43471,hawaii,HI,2010,Gum and Other Mouth,24
43472,hawaii,HI,2011,Gum and Other Mouth,22
43473,hawaii,HI,2012,Gum and Other Mouth,26
43474,hawaii,HI,2013,Gum and Other Mouth,21
43475,hawaii,HI,2014,Gum and Other Mouth,31
43476,oregon,OR,2009,Gum and Other Mouth,63
43477,oregon,OR,2010,Gum and Other Mouth,45
43478,oregon,OR,2011,Gum and Other Mouth,66
43479,oregon,OR,2012,Gum and Other Mouth,63
43480,oregon,OR,2013,Gum and Other Mouth,70
43481,oregon,OR,2014,Gum and Other Mouth,63
43482,washington,WA,2009,Gum and Other Mouth,123
43483,washington,WA,2010,Gum and Other Mouth,123
43484,washington,WA,2011,Gum and Other Mouth,98
43485,washington,WA,2012,Gum and Other Mouth,123
43486,washington,WA,2013,Gum and Other Mouth,139
43487,washington,WA,2014,Gum and Other Mouth,127
43488,connecticut,CT,2012,Nasopharynx,18
43489,connecticut,CT,2013,Nasopharynx,16
43490,connecticut,CT,2014,Nasopharynx,16
43491,massachusetts,MA,2009,Nasopharynx,37
43492,massachusetts,MA,2010,Nasopharynx,36
43493,massachusetts,MA,2011,Nasopharynx,33
43494,massachusetts,MA,2012,Nasopharynx,47
43495,massachusetts,MA,2013,Nasopharynx,40
43496,massachusetts,MA,2014,Nasopharynx,41
43497,new jersey,NJ,2009,Nasopharynx,61
43498,new jersey,NJ,2010,Nasopharynx,62
43499,new jersey,NJ,2011,Nasopharynx,55
43500,new jersey,NJ,2012,Nasopharynx,51
43501,new jersey,NJ,2013,Nasopharynx,58
43502,new jersey,NJ,2014,Nasopharynx,53
43503,new york,NY,2009,Nasopharynx,152
43504,new york,NY,2010,Nasopharynx,169
43505,new york,NY,2011,Nasopharynx,154
43506,new york,NY,2012,Nasopharynx,160
43507,new york,NY,2013,Nasopharynx,156
43508,new york,NY,2014,Nasopharynx,169
43509,pennsylvania,PA,2009,Nasopharynx,69
43510,pennsylvania,PA,2010,Nasopharynx,76
43511,pennsylvania,PA,2011,Nasopharynx,54
43512,pennsylvania,PA,2012,Nasopharynx,53
43513,pennsylvania,PA,2013,Nasopharynx,65
43514,pennsylvania,PA,2014,Nasopharynx,58
43515,illinois,IL,2009,Nasopharynx,79
43516,illinois,IL,2010,Nasopharynx,84
43517,illinois,IL,2011,Nasopharynx,77
43518,illinois,IL,2012,Nasopharynx,78
43519,illinois,IL,2013,Nasopharynx,73
43520,illinois,IL,2014,Nasopharynx,66
43521,indiana,IN,2009,Nasopharynx,29
43522,indiana,IN,2010,Nasopharynx,23
43523,indiana,IN,2011,Nasopharynx,29
43524,indiana,IN,2012,Nasopharynx,29
43525,indiana,IN,2013,Nasopharynx,24
43526,indiana,IN,2014,Nasopharynx,34
43527,michigan,MI,2009,Nasopharynx,43
43528,michigan,MI,2010,Nasopharynx,63
43529,michigan,MI,2011,Nasopharynx,60
43530,michigan,MI,2012,Nasopharynx,47
43531,michigan,MI,2013,Nasopharynx,46
43532,michigan,MI,2014,Nasopharynx,49
43533,ohio,OH,2009,Nasopharynx,45
43534,ohio,OH,2010,Nasopharynx,56
43535,ohio,OH,2011,Nasopharynx,57
43536,ohio,OH,2012,Nasopharynx,51
43537,ohio,OH,2013,Nasopharynx,55
43538,ohio,OH,2014,Nasopharynx,69
43539,wisconsin,WI,2009,Nasopharynx,24
43540,wisconsin,WI,2010,Nasopharynx,22
43541,wisconsin,WI,2011,Nasopharynx,24
43542,wisconsin,WI,2012,Nasopharynx,22
43543,wisconsin,WI,2013,Nasopharynx,26
43544,wisconsin,WI,2014,Nasopharynx,22
43545,iowa,IA,2009,Nasopharynx,19
43546,iowa,IA,2010,Nasopharynx,17
43547,kansas,KS,2010,Nasopharynx,19
43548,minnesota,MN,2009,Nasopharynx,24
43549,minnesota,MN,2010,Nasopharynx,24
43550,minnesota,MN,2011,Nasopharynx,28
43551,minnesota,MN,2012,Nasopharynx,28
43552,minnesota,MN,2014,Nasopharynx,29
43553,missouri,MO,2009,Nasopharynx,28
43554,missouri,MO,2010,Nasopharynx,21
43555,missouri,MO,2011,Nasopharynx,30
43556,missouri,MO,2012,Nasopharynx,35
43557,missouri,MO,2013,Nasopharynx,38
43558,missouri,MO,2014,Nasopharynx,26
43559,florida,FL,2009,Nasopharynx,138
43560,florida,FL,2010,Nasopharynx,106
43561,florida,FL,2011,Nasopharynx,114
43562,florida,FL,2012,Nasopharynx,129
43563,florida,FL,2013,Nasopharynx,128
43564,florida,FL,2014,Nasopharynx,138
43565,georgia,GA,2009,Nasopharynx,47
43566,georgia,GA,2010,Nasopharynx,53
43567,georgia,GA,2011,Nasopharynx,57
43568,georgia,GA,2012,Nasopharynx,66
43569,georgia,GA,2013,Nasopharynx,61
43570,georgia,GA,2014,Nasopharynx,50
43571,maryland,MD,2009,Nasopharynx,22
43572,maryland,MD,2010,Nasopharynx,36
43573,maryland,MD,2011,Nasopharynx,45
43574,maryland,MD,2012,Nasopharynx,41
43575,maryland,MD,2013,Nasopharynx,39
43576,maryland,MD,2014,Nasopharynx,28
43577,north carolina,NC,2009,Nasopharynx,51
43578,north carolina,NC,2010,Nasopharynx,56
43579,north carolina,NC,2011,Nasopharynx,60
43580,north carolina,NC,2012,Nasopharynx,53
43581,north carolina,NC,2013,Nasopharynx,38
43582,north carolina,NC,2014,Nasopharynx,45
43583,south carolina,SC,2009,Nasopharynx,28
43584,south carolina,SC,2010,Nasopharynx,17
43585,south carolina,SC,2011,Nasopharynx,35
43586,south carolina,SC,2012,Nasopharynx,23
43587,south carolina,SC,2013,Nasopharynx,37
43588,south carolina,SC,2014,Nasopharynx,21
43589,virginia,VA,2009,Nasopharynx,31
43590,virginia,VA,2010,Nasopharynx,41
43591,virginia,VA,2011,Nasopharynx,43
43592,virginia,VA,2012,Nasopharynx,42
43593,virginia,VA,2013,Nasopharynx,52
43594,virginia,VA,2014,Nasopharynx,43
43595,west virginia,WV,2012,Nasopharynx,19
43596,alabama,AL,2009,Nasopharynx,31
43597,alabama,AL,2010,Nasopharynx,33
43598,alabama,AL,2011,Nasopharynx,29
43599,alabama,AL,2012,Nasopharynx,33
43600,alabama,AL,2013,Nasopharynx,37
43601,alabama,AL,2014,Nasopharynx,34
43602,kentucky,KY,2009,Nasopharynx,28
43603,kentucky,KY,2010,Nasopharynx,21
43604,kentucky,KY,2011,Nasopharynx,25
43605,kentucky,KY,2012,Nasopharynx,21
43606,kentucky,KY,2013,Nasopharynx,25
43607,kentucky,KY,2014,Nasopharynx,24
43608,mississippi,MS,2009,Nasopharynx,17
43609,mississippi,MS,2011,Nasopharynx,27
43610,mississippi,MS,2012,Nasopharynx,21
43611,mississippi,MS,2013,Nasopharynx,23
43612,tennessee,TN,2009,Nasopharynx,48
43613,tennessee,TN,2010,Nasopharynx,46
43614,tennessee,TN,2011,Nasopharynx,38
43615,tennessee,TN,2012,Nasopharynx,38
43616,tennessee,TN,2013,Nasopharynx,37
43617,tennessee,TN,2014,Nasopharynx,42
43618,arkansas,AR,2012,Nasopharynx,18
43619,arkansas,AR,2013,Nasopharynx,19
43620,arkansas,AR,2014,Nasopharynx,21
43621,louisiana,LA,2009,Nasopharynx,31
43622,louisiana,LA,2010,Nasopharynx,22
43623,louisiana,LA,2011,Nasopharynx,38
43624,louisiana,LA,2012,Nasopharynx,22
43625,louisiana,LA,2013,Nasopharynx,32
43626,louisiana,LA,2014,Nasopharynx,23
43627,oklahoma,OK,2009,Nasopharynx,18
43628,oklahoma,OK,2010,Nasopharynx,17
43629,oklahoma,OK,2011,Nasopharynx,20
43630,oklahoma,OK,2012,Nasopharynx,17
43631,oklahoma,OK,2013,Nasopharynx,25
43632,oklahoma,OK,2014,Nasopharynx,26
43633,texas,TX,2009,Nasopharynx,121
43634,texas,TX,2010,Nasopharynx,126
43635,texas,TX,2011,Nasopharynx,118
43636,texas,TX,2012,Nasopharynx,114
43637,texas,TX,2013,Nasopharynx,138
43638,texas,TX,2014,Nasopharynx,126
43639,arizona,AZ,2009,Nasopharynx,26
43640,arizona,AZ,2010,Nasopharynx,26
43641,arizona,AZ,2011,Nasopharynx,25
43642,arizona,AZ,2012,Nasopharynx,30
43643,arizona,AZ,2013,Nasopharynx,21
43644,arizona,AZ,2014,Nasopharynx,20
43645,colorado,CO,2010,Nasopharynx,17
43646,colorado,CO,2011,Nasopharynx,20
43647,colorado,CO,2013,Nasopharynx,19
43648,colorado,CO,2014,Nasopharynx,24
43649,nevada,NV,2013,Nasopharynx,19
43650,alaska,AK,2009,Nasopharynx,16
43651,california,CA,2009,Nasopharynx,243
43652,california,CA,2010,Nasopharynx,315
43653,california,CA,2011,Nasopharynx,277
43654,california,CA,2012,Nasopharynx,304
43655,california,CA,2013,Nasopharynx,310
43656,california,CA,2014,Nasopharynx,262
43657,hawaii,HI,2009,Nasopharynx,19
43658,hawaii,HI,2011,Nasopharynx,19
43659,hawaii,HI,2013,Nasopharynx,28
43660,hawaii,HI,2014,Nasopharynx,26
43661,oregon,OR,2009,Nasopharynx,19
43662,oregon,OR,2011,Nasopharynx,18
43663,oregon,OR,2012,Nasopharynx,21
43664,oregon,OR,2014,Nasopharynx,16
43665,washington,WA,2009,Nasopharynx,36
43666,washington,WA,2010,Nasopharynx,41
43667,washington,WA,2011,Nasopharynx,32
43668,washington,WA,2012,Nasopharynx,29
43669,washington,WA,2013,Nasopharynx,34
43670,washington,WA,2014,Nasopharynx,42
43671,connecticut,CT,2009,Tonsil,67
43672,connecticut,CT,2010,Tonsil,73
43673,connecticut,CT,2011,Tonsil,83
43674,connecticut,CT,2012,Tonsil,92
43675,connecticut,CT,2013,Tonsil,84
43676,connecticut,CT,2014,Tonsil,116
43677,maine,ME,2009,Tonsil,44
43678,maine,ME,2010,Tonsil,47
43679,maine,ME,2011,Tonsil,49
43680,maine,ME,2012,Tonsil,53
43681,maine,ME,2013,Tonsil,45
43682,maine,ME,2014,Tonsil,55
43683,massachusetts,MA,2009,Tonsil,151
43684,massachusetts,MA,2010,Tonsil,153
43685,massachusetts,MA,2011,Tonsil,151
43686,massachusetts,MA,2012,Tonsil,179
43687,massachusetts,MA,2013,Tonsil,158
43688,massachusetts,MA,2014,Tonsil,163
43689,new hampshire,NH,2009,Tonsil,26
43690,new hampshire,NH,2010,Tonsil,42
43691,new hampshire,NH,2011,Tonsil,45
43692,new hampshire,NH,2012,Tonsil,41
43693,new hampshire,NH,2013,Tonsil,46
43694,new hampshire,NH,2014,Tonsil,48
43695,rhode island,RI,2010,Tonsil,18
43696,rhode island,RI,2011,Tonsil,24
43697,rhode island,RI,2012,Tonsil,16
43698,rhode island,RI,2013,Tonsil,27
43699,rhode island,RI,2014,Tonsil,27
43700,vermont,VT,2009,Tonsil,18
43701,vermont,VT,2010,Tonsil,21
43702,vermont,VT,2011,Tonsil,16
43703,vermont,VT,2012,Tonsil,21
43704,vermont,VT,2013,Tonsil,25
43705,vermont,VT,2014,Tonsil,23
43706,new jersey,NJ,2009,Tonsil,175
43707,new jersey,NJ,2010,Tonsil,177
43708,new jersey,NJ,2011,Tonsil,166
43709,new jersey,NJ,2012,Tonsil,169
43710,new jersey,NJ,2013,Tonsil,201
43711,new jersey,NJ,2014,Tonsil,244
43712,new york,NY,2009,Tonsil,383
43713,new york,NY,2010,Tonsil,335
43714,new york,NY,2011,Tonsil,384
43715,new york,NY,2012,Tonsil,371
43716,new york,NY,2013,Tonsil,402
43717,new york,NY,2014,Tonsil,454
43718,pennsylvania,PA,2009,Tonsil,295
43719,pennsylvania,PA,2010,Tonsil,311
43720,pennsylvania,PA,2011,Tonsil,347
43721,pennsylvania,PA,2012,Tonsil,363
43722,pennsylvania,PA,2013,Tonsil,361
43723,pennsylvania,PA,2014,Tonsil,373
43724,illinois,IL,2009,Tonsil,293
43725,illinois,IL,2010,Tonsil,258
43726,illinois,IL,2011,Tonsil,301
43727,illinois,IL,2012,Tonsil,285
43728,illinois,IL,2013,Tonsil,332
43729,illinois,IL,2014,Tonsil,323
43730,indiana,IN,2009,Tonsil,161
43731,indiana,IN,2010,Tonsil,176
43732,indiana,IN,2011,Tonsil,173
43733,indiana,IN,2012,Tonsil,175
43734,indiana,IN,2013,Tonsil,205
43735,indiana,IN,2014,Tonsil,212
43736,michigan,MI,2009,Tonsil,197
43737,michigan,MI,2010,Tonsil,231
43738,michigan,MI,2011,Tonsil,256
43739,michigan,MI,2012,Tonsil,240
43740,michigan,MI,2013,Tonsil,249
43741,michigan,MI,2014,Tonsil,271
43742,ohio,OH,2009,Tonsil,260
43743,ohio,OH,2010,Tonsil,289
43744,ohio,OH,2011,Tonsil,320
43745,ohio,OH,2012,Tonsil,287
43746,ohio,OH,2013,Tonsil,359
43747,ohio,OH,2014,Tonsil,330
43748,wisconsin,WI,2009,Tonsil,119
43749,wisconsin,WI,2010,Tonsil,120
43750,wisconsin,WI,2011,Tonsil,147
43751,wisconsin,WI,2012,Tonsil,154
43752,wisconsin,WI,2013,Tonsil,141
43753,wisconsin,WI,2014,Tonsil,141
43754,iowa,IA,2009,Tonsil,68
43755,iowa,IA,2010,Tonsil,83
43756,iowa,IA,2011,Tonsil,86
43757,iowa,IA,2012,Tonsil,94
43758,iowa,IA,2013,Tonsil,101
43759,iowa,IA,2014,Tonsil,96
43760,kansas,KS,2009,Tonsil,53
43761,kansas,KS,2010,Tonsil,62
43762,kansas,KS,2011,Tonsil,64
43763,kansas,KS,2012,Tonsil,62
43764,kansas,KS,2013,Tonsil,84
43765,kansas,KS,2014,Tonsil,66
43766,minnesota,MN,2009,Tonsil,131
43767,minnesota,MN,2010,Tonsil,111
43768,minnesota,MN,2011,Tonsil,112
43769,minnesota,MN,2012,Tonsil,147
43770,minnesota,MN,2013,Tonsil,128
43771,minnesota,MN,2014,Tonsil,136
43772,missouri,MO,2009,Tonsil,159
43773,missouri,MO,2010,Tonsil,167
