,CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,State Abbreviation,% Days Good,% Days Moderate,% Days Unhealthy for Sensitive Groups,% Days Unhealthy,% Days Very Unhealthy,% Days Hazardous
9935,Monroe,33740,2002,365,292,65,8,0,0,0,150,71,37,0,0,288,4,73,0,LA,80.0,17.80821917808219,2.191780821917808,0.0,0.0,0.0
9936,Monroe,33780,2002,114,44,64,5,1,0,0,155,86,55,0,0,0,0,114,0,MI,38.59649122807017,56.14035087719298,4.385964912280701,0.8771929824561403,0.0,0.0
9937,Montgomery,33860,2002,316,193,109,12,2,0,0,164,84,45,0,0,186,0,94,36,AL,61.07594936708861,34.49367088607595,3.79746835443038,0.6329113924050633,0.0,0.0
9938,Morgan City,34020,2002,353,314,36,3,0,0,0,105,51,31,0,0,353,0,0,0,LA,88.95184135977338,10.198300283286118,0.84985835694051,0.0,0.0,0.0
9939,Morgantown,34060,2002,364,215,97,36,16,0,0,200,110,44,0,0,117,172,74,1,WV,59.065934065934066,26.64835164835165,9.89010989010989,4.395604395604396,0.0,0.0
9940,Morristown,34100,2002,304,192,56,39,16,1,0,204,140,46,0,17,257,30,0,0,TN,63.1578947368421,18.421052631578945,12.828947368421053,5.263157894736842,0.3289473684210526,0.0
9941,Moscow,34140,2002,31,29,2,0,0,0,0,64,47,24,0,0,0,0,31,0,ID,93.54838709677419,6.451612903225806,0.0,0.0,0.0,0.0
9942,Mount Vernon,34500,2002,210,120,58,25,7,0,0,172,122,48,0,0,210,0,0,0,IL,57.14285714285714,27.61904761904762,11.904761904761903,3.3333333333333335,0.0,0.0
9943,Mount Vernon,34540,2002,209,121,48,26,14,0,0,185,140,49,0,0,209,0,0,0,OH,57.89473684210527,22.966507177033492,12.440191387559809,6.698564593301436,0.0,0.0
9944,Mount Vernon-Anacortes,34580,2002,353,351,2,0,0,0,0,52,37,25,0,0,350,0,3,0,WA,99.43342776203966,0.56657223796034,0.0,0.0,0.0,0.0
9945,Mountain Home,34300,2002,302,206,91,5,0,0,0,132,74,44,0,95,207,0,0,0,ID,68.21192052980133,30.132450331125828,1.6556291390728477,0.0,0.0,0.0
9946,Muncie,34620,2002,238,120,85,23,10,0,0,182,115,50,0,0,164,0,74,0,IN,50.42016806722689,35.714285714285715,9.663865546218489,4.201680672268908,0.0,0.0
9947,Muscatine,34700,2002,365,253,93,19,0,0,0,138,77,36,0,0,0,118,96,151,IA,69.31506849315069,25.47945205479452,5.205479452054795,0.0,0.0,0.0
9948,Muskegon,34740,2002,240,142,71,20,5,2,0,205,108,44,0,0,163,0,77,0,MI,59.166666666666664,29.583333333333332,8.333333333333332,2.083333333333333,0.8333333333333334,0.0
9949,Muskogee,34780,2002,365,271,91,3,0,0,0,111,63,32,0,45,0,52,99,169,OK,74.24657534246575,24.93150684931507,0.821917808219178,0.0,0.0,0.0
9950,Myrtle Beach-Conway-North Myrtle Beach,34820,2002,115,77,37,0,1,0,0,162,66,44,0,0,0,0,115,0,SC-NC,66.95652173913044,32.17391304347826,0.0,0.8695652173913043,0.0,0.0
9951,Napa,34900,2002,360,348,10,2,0,0,0,140,44,32,2,101,242,0,0,15,CA,96.66666666666667,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0
9952,Naples-Immokalee-Marco Island,34940,2002,365,348,17,0,0,0,0,87,47,33,0,0,365,0,0,0,FL,95.34246575342465,4.657534246575342,0.0,0.0,0.0,0.0
9953,Nashville-Davidson--Murfreesboro--Franklin,34980,2002,365,112,198,40,14,1,0,203,119,58,2,8,131,25,199,0,TN,30.684931506849317,54.24657534246575,10.95890410958904,3.8356164383561646,0.273972602739726,0.0
9954,Natchez,35020,2002,280,191,84,5,0,0,0,147,76,43,0,0,199,0,81,0,MS-LA,68.21428571428572,30.0,1.7857142857142856,0.0,0.0,0.0
9955,New Castle,35220,2002,114,50,63,1,0,0,0,124,76,53,0,0,0,0,114,0,IN,43.859649122807014,55.26315789473685,0.8771929824561403,0.0,0.0,0.0
9956,New Castle,35260,2002,365,237,95,28,5,0,0,179,97,41,0,72,145,114,0,34,PA,64.93150684931507,26.027397260273972,7.671232876712329,1.36986301369863,0.0,0.0
9957,New Haven-Milford,35300,2002,365,127,190,23,19,6,0,230,126,56,0,45,104,9,195,12,CT,34.794520547945204,52.054794520547944,6.301369863013699,5.205479452054795,1.643835616438356,0.0
9958,New Orleans-Metairie,35380,2002,365,179,165,19,2,0,0,172,87,51,0,16,132,35,180,2,LA,49.04109589041096,45.20547945205479,5.205479452054795,0.547945205479452,0.0,0.0
9959,New Philadelphia-Dover,35420,2002,363,297,50,16,0,0,0,148,74,20,0,0,0,363,0,0,OH,81.81818181818183,13.774104683195592,4.40771349862259,0.0,0.0,0.0
9960,New York-Newark-Jersey City,35620,2002,365,75,200,46,29,15,0,236,166,65,0,92,115,63,95,0,NY-NJ-PA,20.54794520547945,54.794520547945204,12.602739726027398,7.9452054794520555,4.10958904109589,0.0
9961,Niles-Benton Harbor,35660,2002,241,136,72,21,11,1,0,203,112,47,0,0,162,0,79,0,MI,56.43153526970954,29.87551867219917,8.71369294605809,4.564315352697095,0.4149377593360996,0.0
9962,Nogales,35700,2002,61,31,29,1,0,0,0,117,76,47,0,0,0,0,44,17,AZ,50.81967213114754,47.540983606557376,1.639344262295082,0.0,0.0,0.0
9963,North Platte,35820,2002,121,112,9,0,0,0,0,66,49,25,0,0,0,0,121,0,NE,92.56198347107438,7.43801652892562,0.0,0.0,0.0,0.0
9964,North Port-Sarasota-Bradenton,35840,2002,365,270,86,9,0,0,0,136,74,43,8,4,289,25,38,1,FL,73.97260273972603,23.56164383561644,2.4657534246575343,0.0,0.0,0.0
9965,Norwich-New London,35980,2002,234,149,65,13,5,2,0,223,93,43,0,0,157,0,73,4,CT,63.67521367521367,27.77777777777778,5.555555555555555,2.1367521367521367,0.8547008547008548,0.0
9966,Ocala,36100,2002,365,297,58,10,0,0,0,143,61,38,0,0,299,0,66,0,FL,81.36986301369863,15.890410958904111,2.73972602739726,0.0,0.0,0.0
9967,Odessa,36220,2002,123,107,16,0,0,0,0,76,52,30,0,0,0,0,123,0,TX,86.99186991869918,13.008130081300814,0.0,0.0,0.0,0.0
9968,Ogden-Clearfield,36260,2002,365,161,159,35,10,0,0,178,108,54,5,171,133,1,33,22,UT,44.109589041095894,43.56164383561644,9.58904109589041,2.73972602739726,0.0,0.0
9969,Ogdensburg-Massena,36300,2002,88,68,17,2,1,0,0,153,68,28,0,0,0,0,88,0,NY,77.27272727272727,19.318181818181817,2.272727272727273,1.1363636363636365,0.0,0.0
9970,Oklahoma City,36420,2002,365,196,133,34,2,0,0,164,100,49,1,57,190,0,117,0,OK,53.6986301369863,36.43835616438356,9.315068493150685,0.547945205479452,0.0,0.0
9971,Olympia-Tumwater,36500,2002,365,273,85,7,0,0,0,135,71,36,3,0,129,0,233,0,WA,74.79452054794521,23.28767123287671,1.9178082191780823,0.0,0.0,0.0
9972,Omaha-Council Bluffs,36540,2002,365,184,166,14,1,0,0,151,84,50,5,0,133,5,155,67,NE-IA,50.41095890410959,45.47945205479452,3.8356164383561646,0.273972602739726,0.0,0.0
9973,Orangeburg,36700,2002,165,125,40,0,0,0,0,87,58,33,0,47,0,17,101,0,SC,75.75757575757575,24.242424242424242,0.0,0.0,0.0,0.0
9974,Orlando-Kissimmee-Sanford,36740,2002,365,211,142,11,1,0,0,159,74,47,0,4,166,0,195,0,FL,57.80821917808219,38.9041095890411,3.0136986301369864,0.273972602739726,0.0,0.0
9975,Oshkosh-Neenah,36780,2002,242,155,76,10,1,0,0,159,84,42,0,0,162,0,80,0,WI,64.0495867768595,31.40495867768595,4.132231404958678,0.4132231404958678,0.0,0.0
9976,Othello,36830,2002,122,103,19,0,0,0,0,64,54,25,0,0,0,0,122,0,WA,84.42622950819673,15.573770491803279,0.0,0.0,0.0,0.0
9977,Ottawa-Peru,36860,2002,358,269,88,1,0,0,0,110,64,27,0,0,0,0,116,242,IL,75.13966480446928,24.581005586592177,0.27932960893854747,0.0,0.0,0.0
9978,Owensboro,36980,2002,365,195,119,33,18,0,0,190,115,49,0,41,173,81,63,7,KY,53.42465753424658,32.602739726027394,9.04109589041096,4.931506849315069,0.0,0.0
9979,Oxford,37080,2002,209,101,66,27,14,1,0,202,133,51,0,0,209,0,0,0,NC,48.32535885167464,31.57894736842105,12.918660287081341,6.698564593301436,0.4784688995215311,0.0
9980,Oxnard-Thousand Oaks-Ventura,37100,2002,365,145,154,53,11,2,0,204,119,61,0,28,293,0,44,0,CA,39.726027397260275,42.19178082191781,14.520547945205479,3.0136986301369864,0.547945205479452,0.0
9981,Paducah,37140,2002,365,222,101,29,13,0,0,177,108,45,0,51,191,49,69,5,KY-IL,60.82191780821918,27.671232876712327,7.9452054794520555,3.5616438356164384,0.0,0.0
9982,Palatka,37260,2002,351,340,11,0,0,0,0,85,34,13,0,0,0,208,0,143,FL,96.86609686609687,3.133903133903134,0.0,0.0,0.0,0.0
9983,Palm Bay-Melbourne-Titusville,37340,2002,365,314,48,3,0,0,0,115,55,38,0,0,331,0,28,6,FL,86.02739726027397,13.150684931506849,0.821917808219178,0.0,0.0,0.0
9984,Panama City,37460,2002,365,288,73,4,0,0,0,115,64,39,0,0,308,0,57,0,FL,78.9041095890411,20.0,1.095890410958904,0.0,0.0,0.0
9985,Parkersburg-Vienna,37620,2002,365,169,136,43,16,1,0,213,119,53,0,0,115,190,60,0,WV,46.3013698630137,37.26027397260274,11.78082191780822,4.383561643835616,0.273972602739726,0.0
9986,Payson,37740,2002,365,84,157,109,15,0,0,200,123,79,0,0,68,265,29,3,AZ,23.013698630136986,43.013698630136986,29.863013698630137,4.10958904109589,0.0,0.0
9987,Pensacola-Ferry Pass-Brent,37860,2002,365,173,168,23,1,0,0,157,93,51,0,0,125,64,176,0,FL,47.397260273972606,46.02739726027397,6.301369863013699,0.273972602739726,0.0,0.0
9988,Peoria,37900,2002,365,164,134,60,7,0,0,173,112,55,9,0,145,162,48,1,IL,44.93150684931507,36.71232876712329,16.43835616438356,1.9178082191780823,0.0,0.0
9989,Philadelphia-Camden-Wilmington,37980,2002,365,49,192,85,25,14,0,227,151,76,0,28,119,109,108,1,PA-NJ-DE-MD,13.424657534246576,52.602739726027394,23.28767123287671,6.8493150684931505,3.8356164383561646,0.0
9990,Phoenix-Mesa-Scottsdale,38060,2002,365,31,243,76,14,1,0,202,122,80,3,94,210,0,29,29,AZ,8.493150684931507,66.57534246575342,20.82191780821918,3.8356164383561646,0.273972602739726,0.0
9991,Picayune,38100,2002,115,77,38,0,0,0,0,81,61,43,0,0,0,0,115,0,MS,66.95652173913044,33.04347826086956,0.0,0.0,0.0,0.0
9992,Pine Bluff,38220,2002,114,64,48,2,0,0,0,108,70,46,0,0,0,0,114,0,AR,56.14035087719298,42.10526315789473,1.7543859649122806,0.0,0.0,0.0
9993,Pittsburgh,38300,2002,365,29,161,124,46,5,0,210,159,97,0,6,58,239,62,0,PA,7.9452054794520555,44.109589041095894,33.97260273972603,12.602739726027398,1.36986301369863,0.0
9994,Pittsfield,38340,2002,208,137,50,16,5,0,0,190,101,42,0,0,141,0,67,0,MA,65.86538461538461,24.03846153846154,7.6923076923076925,2.403846153846154,0.0,0.0
9995,Platteville,38420,2002,116,70,46,0,0,0,0,83,67,40,0,0,0,0,116,0,WI,60.3448275862069,39.6551724137931,0.0,0.0,0.0,0.0
9996,Pocatello,38540,2002,365,185,169,11,0,0,0,148,82,50,0,0,0,129,204,32,ID,50.68493150684932,46.3013698630137,3.0136986301369864,0.0,0.0,0.0
9997,Point Pleasant,38580,2002,350,279,61,10,0,0,0,132,72,27,0,0,0,313,37,0,WV-OH,79.71428571428572,17.42857142857143,2.857142857142857,0.0,0.0,0.0
9998,Ponca City,38620,2002,365,242,111,12,0,0,0,119,81,44,0,37,173,67,55,33,OK,66.3013698630137,30.41095890410959,3.287671232876712,0.0,0.0,0.0
9999,Ponce,38660,2002,119,103,16,0,0,0,0,69,54,32,0,0,0,0,95,24,PR,86.5546218487395,13.445378151260504,0.0,0.0,0.0,0.0
10000,Port Angeles,38820,2002,365,303,61,1,0,0,0,102,61,23,0,0,240,10,115,0,WA,83.01369863013699,16.71232876712329,0.273972602739726,0.0,0.0,0.0
10001,Port St. Lucie,38940,2002,365,333,31,1,0,0,0,115,48,34,0,27,278,0,50,10,FL,91.23287671232877,8.493150684931507,0.273972602739726,0.0,0.0,0.0
10002,Portland-South Portland,38860,2002,365,292,47,11,11,4,0,217,74,38,0,137,197,7,17,7,ME,80.0,12.876712328767123,3.0136986301369864,3.0136986301369864,1.095890410958904,0.0
10003,Portland-Vancouver-Hillsboro,38900,2002,365,261,94,9,1,0,0,156,75,40,19,1,105,0,240,0,OR-WA,71.5068493150685,25.753424657534246,2.4657534246575343,0.273972602739726,0.0,0.0
10004,Portsmouth,39020,2002,365,277,84,4,0,0,0,139,69,27,0,0,0,254,109,2,OH,75.89041095890411,23.013698630136986,1.095890410958904,0.0,0.0,0.0
10005,Pottsville,39060,2002,365,347,14,3,1,0,0,156,41,19,14,0,0,351,0,0,PA,95.06849315068493,3.8356164383561646,0.821917808219178,0.273972602739726,0.0,0.0
10006,Prescott,39140,2002,263,125,107,27,4,0,0,166,105,54,0,0,216,0,38,9,AZ,47.52851711026616,40.68441064638783,10.26615969581749,1.520912547528517,0.0,0.0
10007,Providence-Warwick,39300,2002,365,177,142,26,17,3,0,216,115,51,0,26,140,45,153,1,RI-MA,48.49315068493151,38.9041095890411,7.123287671232877,4.657534246575342,0.821917808219178,0.0
10008,Provo-Orem,39340,2002,365,159,167,33,6,0,0,167,102,54,2,107,132,0,113,11,UT,43.56164383561644,45.75342465753425,9.04109589041096,1.643835616438356,0.0,0.0
10009,Pueblo,39380,2002,129,117,12,0,0,0,0,76,50,29,0,0,0,0,93,36,CO,90.69767441860465,9.30232558139535,0.0,0.0,0.0,0.0
10010,Pullman,39420,2002,122,110,12,0,0,0,0,66,50,27,0,0,0,0,122,0,WA,90.1639344262295,9.836065573770492,0.0,0.0,0.0,0.0
10011,Quincy,39500,2002,365,268,79,16,2,0,0,154,82,38,0,0,278,49,38,0,IL-MO,73.42465753424658,21.643835616438356,4.383561643835616,0.547945205479452,0.0,0.0
10012,Racine,39540,2002,361,310,26,14,7,4,0,209,71,21,179,0,182,0,0,0,WI,85.87257617728532,7.202216066481995,3.8781163434903045,1.9390581717451523,1.10803324099723,0.0
10013,Raleigh,39580,2002,365,147,154,40,18,6,0,207,133,55,1,0,184,3,176,1,NC,40.273972602739725,42.19178082191781,10.95890410958904,4.931506849315069,1.643835616438356,0.0
10014,Rapid City,39660,2002,347,226,114,7,0,0,0,122,74,44,0,0,113,0,40,194,SD,65.12968299711815,32.85302593659942,2.0172910662824206,0.0,0.0,0.0
10015,Reading,39740,2002,365,213,104,31,17,0,0,197,112,45,0,101,133,62,67,2,PA,58.35616438356165,28.493150684931507,8.493150684931507,4.657534246575342,0.0,0.0
10016,Red Bluff,39780,2002,268,170,59,32,7,0,0,174,112,44,0,0,242,0,0,26,CA,63.43283582089553,22.01492537313433,11.940298507462686,2.6119402985074625,0.0,0.0
10017,Redding,39820,2002,365,260,79,26,0,0,0,147,87,44,0,0,338,0,27,0,CA,71.23287671232876,21.643835616438356,7.123287671232877,0.0,0.0,0.0
10018,Reno,39900,2002,365,233,119,13,0,0,0,136,87,46,17,0,313,0,25,10,NV,63.83561643835617,32.602739726027394,3.5616438356164384,0.0,0.0,0.0
10019,Richmond,39980,2002,365,262,80,23,0,0,0,138,86,28,0,0,0,342,0,23,IN,71.78082191780823,21.91780821917808,6.301369863013699,0.0,0.0,0.0
10020,Richmond,40060,2002,365,106,194,41,18,6,0,221,133,60,0,36,141,52,136,0,VA,29.041095890410958,53.15068493150685,11.232876712328768,4.931506849315069,1.643835616438356,0.0
10021,Richmond-Berea,40080,2002,115,61,53,1,0,0,0,136,69,49,0,0,0,0,108,7,KY,53.04347826086957,46.08695652173913,0.8695652173913043,0.0,0.0,0.0
10022,Riverside-San Bernardino-Ontario,40140,2002,365,24,138,86,80,35,2,418,201,112,0,42,187,0,125,11,CA,6.575342465753424,37.80821917808219,23.56164383561644,21.91780821917808,9.58904109589041,0.547945205479452
10023,Riverton,40180,2002,122,88,34,0,0,0,0,100,71,26,0,0,0,0,100,22,WY,72.1311475409836,27.86885245901639,0.0,0.0,0.0,0.0
10024,Roanoke Rapids,40260,2002,211,119,57,23,12,0,0,190,122,47,0,0,211,0,0,0,NC,56.39810426540285,27.014218009478675,10.90047393364929,5.687203791469194,0.0,0.0
10025,Roanoke,40220,2002,365,213,114,33,5,0,0,185,101,45,4,92,170,7,92,0,VA,58.35616438356165,31.232876712328768,9.04109589041096,1.36986301369863,0.0,0.0
10026,Rochester,40340,2002,106,65,41,0,0,0,0,97,70,45,0,0,0,0,106,0,MN,61.32075471698113,38.67924528301887,0.0,0.0,0.0,0.0
10027,Rochester,40380,2002,365,239,96,17,12,1,0,202,89,41,1,0,216,90,58,0,NY,65.47945205479452,26.301369863013697,4.657534246575342,3.287671232876712,0.273972602739726,0.0
10028,Rock Springs,40540,2002,365,292,66,4,2,1,0,273,65,25,0,0,0,0,0,365,WY,80.0,18.08219178082192,1.095890410958904,0.547945205479452,0.273972602739726,0.0
10029,Rockford,40420,2002,365,259,92,12,2,0,0,166,78,38,15,0,268,0,82,0,IL,70.95890410958904,25.205479452054796,3.287671232876712,0.547945205479452,0.0,0.0
10030,Rockland,40500,2002,195,159,24,7,5,0,0,179,84,37,0,0,165,0,0,30,ME,81.53846153846153,12.307692307692308,3.5897435897435894,2.564102564102564,0.0,0.0
10031,Rocky Mount,40580,2002,265,129,92,29,14,1,0,204,122,51,0,0,193,0,70,2,NC,48.679245283018865,34.71698113207547,10.943396226415095,5.283018867924529,0.37735849056603776,0.0
10032,Rome,40660,2002,358,271,83,4,0,0,0,114,70,20,0,0,0,246,108,4,GA,75.69832402234637,23.18435754189944,1.1173184357541899,0.0,0.0,0.0
10033,Roswell,40740,2002,124,111,13,0,0,0,0,66,51,25,0,0,0,0,122,2,NM,89.51612903225806,10.483870967741936,0.0,0.0,0.0,0.0
10034,Ruidoso,40760,2002,111,109,2,0,0,0,0,78,30,13,0,0,0,0,111,0,NM,98.1981981981982,1.8018018018018018,0.0,0.0,0.0,0.0
10035,Russellville,40780,2002,120,72,48,0,0,0,0,91,67,44,0,0,0,0,120,0,AR,60.0,40.0,0.0,0.0,0.0,0.0
10036,Rutland,40860,2002,361,305,51,4,1,0,0,160,55,25,12,178,0,76,95,0,VT,84.48753462603878,14.127423822714682,1.10803324099723,0.2770083102493075,0.0,0.0
10037,Sacramento--Roseville--Arden-Arcade,40900,2002,365,65,155,89,44,12,0,234,159,84,0,12,250,0,100,3,CA,17.80821917808219,42.465753424657535,24.383561643835616,12.054794520547945,3.287671232876712,0.0
10038,Safford,40940,2002,58,57,1,0,0,0,0,66,37,21,0,0,0,0,0,58,AZ,98.27586206896551,1.7241379310344827,0.0,0.0,0.0,0.0
10039,Saginaw,40980,2002,106,65,41,0,0,0,0,93,66,39,0,0,0,0,106,0,MI,61.32075471698113,38.67924528301887,0.0,0.0,0.0,0.0
10040,Salem,41400,2002,357,258,64,34,1,0,0,200,99,26,0,0,0,351,0,6,OH,72.26890756302521,17.92717086834734,9.523809523809524,0.2801120448179272,0.0,0.0
10041,Salem,41420,2002,336,302,31,3,0,0,0,109,51,31,117,0,148,0,71,0,OR,89.88095238095238,9.226190476190476,0.8928571428571428,0.0,0.0,0.0
10042,Salinas,41500,2002,365,328,36,1,0,0,0,108,51,37,0,20,315,0,26,4,CA,89.86301369863014,9.863013698630137,0.273972602739726,0.0,0.0,0.0
10043,Salisbury,41540,2002,272,139,95,22,16,0,0,185,115,50,0,0,204,0,68,0,MD-DE,51.10294117647059,34.92647058823529,8.088235294117647,5.88235294117647,0.0,0.0
10044,Salt Lake City,41620,2002,365,125,173,52,15,0,0,177,122,58,0,82,125,15,114,29,UT,34.24657534246575,47.397260273972606,14.246575342465754,4.10958904109589,0.0,0.0
10045,San Antonio-New Braunfels,41700,2002,365,211,117,22,12,3,0,206,101,47,0,37,186,0,137,5,TX,57.80821917808219,32.054794520547944,6.027397260273973,3.287671232876712,0.821917808219178,0.0
10046,San Diego-Carlsbad,41740,2002,365,50,240,64,11,0,0,187,117,74,0,38,170,0,155,2,CA,13.698630136986301,65.75342465753424,17.534246575342465,3.0136986301369864,0.0,0.0
10047,San Francisco-Oakland-Hayward,41860,2002,365,198,125,27,14,1,0,201,105,48,0,38,183,10,134,0,CA,54.24657534246575,34.24657534246575,7.397260273972603,3.8356164383561646,0.273972602739726,0.0
10048,San Jose-Sunnyvale-Santa Clara,41940,2002,365,155,159,42,9,0,0,185,115,54,0,17,227,0,121,0,CA,42.465753424657535,43.56164383561644,11.506849315068493,2.4657534246575343,0.0,0.0
10049,San Juan-Carolina-Caguas,41980,2002,365,189,157,18,1,0,0,171,81,50,36,0,8,176,111,34,PR,51.78082191780822,43.013698630136986,4.931506849315069,0.273972602739726,0.0,0.0
10050,San Luis Obispo-Paso Robles-Arroyo Grande,42020,2002,365,172,150,42,1,0,0,158,101,52,0,10,180,145,12,18,CA,47.12328767123288,41.0958904109589,11.506849315068493,0.273972602739726,0.0,0.0
10051,Sandpoint,41760,2002,364,353,11,0,0,0,0,94,34,18,0,0,0,0,76,288,ID,96.97802197802197,3.021978021978022,0.0,0.0,0.0,0.0
10052,Santa Cruz-Watsonville,42100,2002,365,328,36,1,0,0,0,122,51,36,0,2,334,1,22,6,CA,89.86301369863014,9.863013698630137,0.273972602739726,0.0,0.0,0.0
10053,Santa Fe,42140,2002,355,351,4,0,0,0,0,65,22,9,216,0,0,0,117,22,NM,98.87323943661971,1.1267605633802817,0.0,0.0,0.0,0.0
10054,Santa Maria-Santa Barbara,42200,2002,365,200,130,32,3,0,0,161,100,49,0,0,355,0,9,1,CA,54.794520547945204,35.61643835616438,8.767123287671232,0.821917808219178,0.0,0.0
10055,Santa Rosa,42220,2002,365,317,43,5,0,0,0,138,56,37,0,53,270,0,42,0,CA,86.84931506849315,11.78082191780822,1.36986301369863,0.0,0.0,0.0
10056,Sault Ste. Marie,42300,2002,121,98,22,0,1,0,0,152,56,29,0,0,0,0,121,0,MI,80.99173553719008,18.181818181818183,0.0,0.8264462809917356,0.0,0.0
10057,Savannah,42340,2002,365,238,121,5,1,0,0,151,71,41,0,0,112,130,91,32,GA,65.20547945205479,33.15068493150685,1.36986301369863,0.273972602739726,0.0,0.0
10058,Scottsbluff,42420,2002,106,100,6,0,0,0,0,67,38,21,0,0,0,0,106,0,NE,94.33962264150944,5.660377358490567,0.0,0.0,0.0,0.0
10059,Scottsboro,42460,2002,358,323,24,9,2,0,0,200,50,9,0,0,0,358,0,0,AL,90.22346368715084,6.70391061452514,2.5139664804469275,0.5586592178770949,0.0,0.0
10060,Scranton--Wilkes-Barre--Hazleton,42540,2002,365,181,145,23,14,2,0,213,101,51,0,27,135,7,196,0,PA,49.589041095890416,39.726027397260275,6.301369863013699,3.8356164383561646,0.547945205479452,0.0
10061,Searcy,42620,2002,117,64,53,0,0,0,0,88,70,46,0,0,0,0,117,0,AR,54.700854700854705,45.2991452991453,0.0,0.0,0.0,0.0
10062,Seattle-Tacoma-Bellevue,42660,2002,365,168,173,21,3,0,0,155,91,52,0,13,113,2,236,1,WA,46.02739726027397,47.397260273972606,5.7534246575342465,0.821917808219178,0.0,0.0
10063,Sebring,42700,2002,353,317,35,1,0,0,0,119,51,36,0,0,353,0,0,0,FL,89.80169971671388,9.91501416430595,0.28328611898017,0.0,0.0,0.0
10064,Seneca,42860,2002,353,237,86,24,6,0,0,179,93,44,0,0,305,12,36,0,SC,67.13881019830028,24.362606232294617,6.79886685552408,1.69971671388102,0.0,0.0
10065,Sevierville,42940,2002,362,178,105,41,37,1,0,202,151,51,0,0,362,0,0,0,TN,49.171270718232044,29.005524861878452,11.32596685082873,10.220994475138122,0.2762430939226519,0.0
10066,Seymour,42980,2002,183,86,64,25,8,0,0,172,126,54,0,0,183,0,0,0,IN,46.994535519125684,34.97267759562842,13.661202185792352,4.371584699453552,0.0,0.0
10067,Sheboygan,43100,2002,184,117,34,15,15,3,0,219,150,44,0,0,184,0,0,0,WI,63.58695652173913,18.478260869565215,8.152173913043478,8.152173913043478,1.6304347826086956,0.0
10068,Shelton,43220,2002,168,157,10,1,0,0,0,101,46,32,0,0,143,0,25,0,WA,93.45238095238095,5.952380952380952,0.5952380952380952,0.0,0.0,0.0
10069,Sheridan,43260,2002,242,193,48,1,0,0,0,106,57,31,0,0,0,0,84,158,WY,79.75206611570248,19.834710743801654,0.4132231404958678,0.0,0.0,0.0
10070,Show Low,43320,2002,171,166,5,0,0,0,0,64,46,32,0,0,84,0,78,9,AZ,97.07602339181285,2.923976608187134,0.0,0.0,0.0,0.0
10071,Shreveport-Bossier City,43340,2002,365,237,114,14,0,0,0,134,77,44,0,0,182,0,183,0,LA,64.93150684931507,31.232876712328768,3.8356164383561646,0.0,0.0,0.0
10072,Sierra Vista-Douglas,43420,2002,335,226,104,5,0,0,0,129,71,46,0,0,318,0,8,9,AZ,67.46268656716417,31.044776119402982,1.4925373134328357,0.0,0.0,0.0
10073,Silver City,43500,2002,285,273,9,3,0,0,0,120,36,9,0,0,0,151,100,34,NM,95.78947368421052,3.1578947368421053,1.0526315789473684,0.0,0.0,0.0
10074,Sioux City,43580,2002,365,331,34,0,0,0,0,87,50,4,0,0,0,243,100,22,IA-NE-SD,90.68493150684932,9.315068493150685,0.0,0.0,0.0,0.0
10075,Sioux Falls,43620,2002,365,304,61,0,0,0,0,93,58,27,0,0,94,35,95,141,SD,83.28767123287672,16.71232876712329,0.0,0.0,0.0,0.0
10076,Somerset,43700,2002,265,197,51,15,2,0,0,166,87,41,0,0,244,0,0,21,KY,74.33962264150942,19.245283018867926,5.660377358490567,0.7547169811320755,0.0,0.0
10077,Sonora,43760,2002,363,193,74,76,20,0,0,190,133,48,0,0,363,0,0,0,CA,53.168044077134994,20.385674931129476,20.9366391184573,5.5096418732782375,0.0,0.0
10078,South Bend-Mishawaka,43780,2002,365,180,138,21,22,4,0,216,115,51,0,18,133,0,214,0,IN-MI,49.31506849315068,37.80821917808219,5.7534246575342465,6.027397260273973,1.095890410958904,0.0
